# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/ran10k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/ran10k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
7285,9234,7286,7286,7286,7286,7286
7286,4717,7287,7287,7287,7287,7287
7287,450,7288,7288,7288,7288,7288
7288,6433,7289,7289,7289,7289,7289
7289,5232,7290,7290,7290,7290,7290
7290,6931,7291,7291,7291,7291,7291
7291,2668,7292,7292,7292,7292,7292
7292,2930,7293,7293,7293,7293,7293
7293,2510,7294,7294,7294,7294,7294
7294,7435,7295,7295,7295,7295,7295
7295,3786,7296,7296,7296,7296,7296
7296,1850,7297,7297,7297,7297,7297
7297,8013,7298,7298,7298,7298,7298
7298,5730,7299,7299,7299,7299,7299
7299,6576,7300,7300,7300,7300,7300
7300,153,7301,7301,7301,7301,7301
7301,2461,7302,7302,7302,7302,7302
7302,2363,7303,7303,7303,7303,7303
7303,1403,7304,7304,7304,7304,7304
7304,2737,7305,7305,7305,7305,7305
7305,3235,7306,7306,7306,7306,7306
7306,9426,7307,7307,7307,7307,7307
7307,3606,7308,7308,7308,7308,7308
7308,2292,7309,7309,7309,7309,7309
7309,5797,7310,7310,7310,7310,7310
7310,9255,7311,7311,7311,7311,7311
7311,232,7312,7312,7312,7312,7312
7312,6630,7313,7313,7313,7313,7313
7313,9673,7314,7314,7314,7314,7314
7314,8150,7315,7315,7315,7315,7315
7315,5395,7316,7316,7316,7316,7316
7316,5698,7317,7317,7317,7317,7317
7317,1623,7318,7318,7318,7318,7318
7318,8797,7319,7319,7319,7319,7319
7319,5006,7320,7320,7320,7320,7320
7320,3040,7321,7321,7321,7321,7321
7321,2416,7322,7322,7322,7322,7322
7322,3634,7323,7323,7323,7323,7323
7323,1573,7324,7324,7324,7324,7324
7324,3248,7325,7325,7325,7325,7325
7325,6771,7326,7326,7326,7326,7326
7326,2178,7327,7327,7327,7327,7327
7327,4522,7328,7328,7328,7328,7328
7328,6065,7329,7329,7329,7329,7329
7329,3374,7330,7330,7330,7330,7330
7330,9594,7331,7331,7331,7331,7331
7331,6963,7332,7332,7332,7332,7332
7332,7526,7333,7333,7333,7333,7333
7333,6807,7334,7334,7334,7334,7334
7334,4169,7335,7335,7335,7335,7335
7335,7438,7336,7336,7336,7336,7336
7336,616,7337,7337,7337,7337,7337
7337,9390,7338,7338,7338,7338,7338
7338,6183,7339,7339,7339,7339,7339
7339,4454,7340,7340,7340,7340,7340
7340,1826,7341,7341,7341,7341,7341
7341,2275,7342,7342,7342,7342,7342
7342,1519,7343,7343,7343,7343,7343
7343,4054,7344,7344,7344,7344,7344
7344,7409,7345,7345,7345,7345,7345
7345,4560,7346,7346,7346,7346,7346
7346,4915,7347,7347,7347,7347,7347
7347,1139,7348,7348,7348,7348,7348
7348,9051,7349,7349,7349,7349,7349
7349,6083,7350,7350,7350,7350,7350
7350,4769,7351,7351,7351,7351,7351
7351,2787,7352,7352,7352,7352,7352
7352,3880,7353,7353,7353,7353,7353
7353,3406,7354,7354,7354,7354,7354
7354,3249,7355,7355,7355,7355,7355
7355,786,7356,7356,7356,7356,7356
7356,3984,7357,7357,7357,7357,7357
7357,2282,7358,7358,7358,7358,7358
7358,1525,7359,7359,7359,7359,7359
7359,2577,7360,7360,7360,7360,7360
7360,7902,7361,7361,7361,7361,7361
7361,1772,7362,7362,7362,7362,7362
7362,6113,7363,7363,7363,7363,7363
7363,3969,7364,7364,7364,7364,7364
7364,1552,7365,7365,7365,7365,7365
7365,6033,7366,7366,7366,7366,7366
7366,30,7367,7367,7367,7367,7367
7367,9287,7368,7368,7368,7368,7368
7368,5393,7369,7369,7369,7369,7369
7369,2615,7370,7370,7370,7370,7370
7370,8092,7371,7371,7371,7371,7371
7371,5132,7372,7372,7372,7372,7372
7372,7163,7373,7373,7373,7373,7373
7373,5600,7374,7374,7374,7374,7374
7374,857,7375,7375,7375,7375,7375
7375,9641,7376,7376,7376,7376,7376
7376,9154,7377,7377,7377,7377,7377
7377,2560,7378,7378,7378,7378,7378
7378,3968,7379,7379,7379,7379,7379
7379,859,7380,7380,7380,7380,7380
7380,3344,7381,7381,7381,7381,7381
7381,225,7382,7382,7382,7382,7382
7382,5103,7383,7383,7383,7383,7383
7383,360,7384,7384,7384,7384,7384
7384,9613,7385,7385,7385,7385,7385
7385,9108,7386,7386,7386,7386,7386
7386,3819,7387,7387,7387,7387,7387
7387,8180,7388,7388,7388,7388,7388
7388,2442,7389,7389,7389,7389,7389
7389,8519,7390,7390,7390,7390,7390
7390,5961,7391,7391,7391,7391,7391
7391,1861,7392,7392,7392,7392,7392
7392,511,7393,7393,7393,7393,7393
7393,2438,7394,7394,7394,7394,7394
7394,3214,7395,7395,7395,7395,7395
7395,9960,7396,7396,7396,7396,7396
7396,3814,7397,7397,7397,7397,7397
7397,2807,7398,7398,7398,7398,7398
7398,1302,7399,7399,7399,7399,7399
7399,5576,7400,7400,7400,7400,7400
7400,3773,7401,7401,7401,7401,7401
7401,4787,7402,7402,7402,7402,7402
7402,6034,7403,7403,7403,7403,7403
7403,735,7404,7404,7404,7404,7404
7404,5470,7405,7405,7405,7405,7405
7405,9667,7406,7406,7406,7406,7406
7406,6200,7407,7407,7407,7407,7407
7407,1860,7408,7408,7408,7408,7408
7408,2485,7409,7409,7409,7409,7409
7409,2587,7410,7410,7410,7410,7410
7410,8415,7411,7411,7411,7411,7411
7411,6534,7412,7412,7412,7412,7412
7412,4395,7413,7413,7413,7413,7413
7413,5738,7414,7414,7414,7414,7414
7414,4872,7415,7415,7415,7415,7415
7415,6750,7416,7416,7416,7416,7416
7416,9649,7417,7417,7417,7417,7417
7417,9976,7418,7418,7418,7418,7418
7418,7032,7419,7419,7419,7419,7419
7419,8670,7420,7420,7420,7420,7420
7420,4604,7421,7421,7421,7421,7421
7421,6380,7422,7422,7422,7422,7422
7422,5310,7423,7423,7423,7423,7423
7423,983,7424,7424,7424,7424,7424
7424,2945,7425,7425,7425,7425,7425
7425,1875,7426,7426,7426,7426,7426
7426,963,7427,7427,7427,7427,7427
7427,380,7428,7428,7428,7428,7428
7428,9917,7429,7429,7429,7429,7429
7429,419,7430,7430,7430,7430,7430
7430,2498,7431,7431,7431,7431,7431
7431,3496,7432,7432,7432,7432,7432
7432,2709,7433,7433,7433,7433,7433
7433,6738,7434,7434,7434,7434,7434
7434,9396,7435,7435,7435,7435,7435
7435,784,7436,7436,7436,7436,7436
7436,76,7437,7437,7437,7437,7437
7437,4316,7438,7438,7438,7438,7438
7438,2052,7439,7439,7439,7439,7439
7439,638,7440,7440,7440,7440,7440
7440,3570,7441,7441,7441,7441,7441
7441,4026,7442,7442,7442,7442,7442
7442,8919,7443,7443,7443,7443,7443
7443,4513,7444,7444,7444,7444,7444
7444,2341,7445,7445,7445,7445,7445
7445,9141,7446,7446,7446,7446,7446
7446,6542,7447,7447,7447,7447,7447
7447,7478,7448,7448,7448,7448,7448
7448,2900,7449,7449,7449,7449,7449
7449,9135,7450,7450,7450,7450,7450
7450,8472,7451,7451,7451,7451,7451
7451,8145,7452,7452,7452,7452,7452
7452,4254,7453,7453,7453,7453,7453
7453,7731,7454,7454,7454,7454,7454
7454,6367,7455,7455,7455,7455,7455
7455,3032,7456,7456,7456,7456,7456
7456,2633,7457,7457,7457,7457,7457
7457,6421,7458,7458,7458,7458,7458
7458,8552,7459,7459,7459,7459,7459
7459,9293,7460,7460,7460,7460,7460
7460,8557,7461,7461,7461,7461,7461
7461,6310,7462,7462,7462,7462,7462
7462,4363,7463,7463,7463,7463,7463
7463,1444,7464,7464,7464,7464,7464
7464,469,7465,7465,7465,7465,7465
7465,4085,7466,7466,7466,7466,7466
7466,1832,7467,7467,7467,7467,7467
7467,4367,7468,7468,7468,7468,7468
7468,7264,7469,7469,7469,7469,7469
7469,6007,7470,7470,7470,7470,7470
7470,453,7471,7471,7471,7471,7471
7471,3706,7472,7472,7472,7472,7472
7472,6002,7473,7473,7473,7473,7473
7473,7213,7474,7474,7474,7474,7474
7474,6749,7475,7475,7475,7475,7475
7475,352,7476,7476,7476,7476,7476
7476,5263,7477,7477,7477,7477,7477
7477,8570,7478,7478,7478,7478,7478
7478,2679,7479,7479,7479,7479,7479
7479,728,7480,7480,7480,7480,7480
7480,3059,7481,7481,7481,7481,7481
7481,9101,7482,7482,7482,7482,7482
7482,9036,7483,7483,7483,7483,7483
7483,7243,7484,7484,7484,7484,7484
7484,8775,7485,7485,7485,7485,7485
7485,3669,7486,7486,7486,7486,7486
7486,8733,7487,7487,7487,7487,7487
7487,1142,7488,7488,7488,7488,7488
7488,607,7489,7489,7489,7489,7489
7489,5734,7490,7490,7490,7490,7490
7490,8260,7491,7491,7491,7491,7491
7491,9180,7492,7492,7492,7492,7492
7492,7298,7493,7493,7493,7493,7493
7493,7623,7494,7494,7494,7494,7494
7494,5405,7495,7495,7495,7495,7495
7495,9555,7496,7496,7496,7496,7496
7496,1708,7497,7497,7497,7497,7497
7497,4999,7498,7498,7498,7498,7498
7498,6348,7499,7499,7499,7499,7499
7499,4642,7500,7500,7500,7500,7500
7500,711,7501,7501,7501,7501,7501
7501,9838,7502,7502,7502,7502,7502
7502,2683,7503,7503,7503,7503,7503
7503,9105,7504,7504,7504,7504,7504
7504,5932,7505,7505,7505,7505,7505
7505,5639,7506,7506,7506,7506,7506
7506,9957,7507,7507,7507,7507,7507
7507,3549,7508,7508,7508,7508,7508
7508,5101,7509,7509,7509,7509,7509
7509,5084,7510,7510,7510,7510,7510
7510,1635,7511,7511,7511,7511,7511
7511,3102,7512,7512,7512,7512,7512
7512,7499,7513,7513,7513,7513,7513
7513,7275,7514,7514,7514,7514,7514
7514,6998,7515,7515,7515,7515,7515
7515,8526,7516,7516,7516,7516,7516
7516,4619,7517,7517,7517,7517,7517
7517,2543,7518,7518,7518,7518,7518
7518,1740,7519,7519,7519,7519,7519
7519,5561,7520,7520,7520,7520,7520
7520,2362,7521,7521,7521,7521,7521
7521,861,7522,7522,7522,7522,7522
7522,7254,7523,7523,7523,7523,7523
7523,7018,7524,7524,7524,7524,7524
7524,1037,7525,7525,7525,7525,7525
7525,2420,7526,7526,7526,7526,7526
7526,8618,7527,7527,7527,7527,7527
7527,4314,7528,7528,7528,7528,7528
7528,1353,7529,7529,7529,7529,7529
7529,1346,7530,7530,7530,7530,7530
7530,5882,7531,7531,7531,7531,7531
7531,5027,7532,7532,7532,7532,7532
7532,4118,7533,7533,7533,7533,7533
7533,2006,7534,7534,7534,7534,7534
7534,3298,7535,7535,7535,7535,7535
7535,7451,7536,7536,7536,7536,7536
7536,5477,7537,7537,7537,7537,7537
7537,17,7538,7538,7538,7538,7538
7538,8462,7539,7539,7539,7539,7539
7539,8721,7540,7540,7540,7540,7540
7540,4780,7541,7541,7541,7541,7541
7541,5523,7542,7542,7542,7542,7542
7542,771,7543,7543,7543,7543,7543
7543,5633,7544,7544,7544,7544,7544
7544,7012,7545,7545,7545,7545,7545
7545,5023,7546,7546,7546,7546,7546
7546,9523,7547,7547,7547,7547,7547
7547,4341,7548,7548,7548,7548,7548
7548,4775,7549,7549,7549,7549,7549
7549,5899,7550,7550,7550,7550,7550
7550,2190,7551,7551,7551,7551,7551
7551,7727,7552,7552,7552,7552,7552
7552,7511,7553,7553,7553,7553,7553
7553,2832,7554,7554,7554,7554,7554
7554,7968,7555,7555,7555,7555,7555
7555,609,7556,7556,7556,7556,7556
7556,5963,7557,7557,7557,7557,7557
7557,4586,7558,7558,7558,7558,7558
7558,1350,7559,7559,7559,7559,7559
7559,6948,7560,7560,7560,7560,7560
7560,9914,7561,7561,7561,7561,7561
7561,5350,7562,7562,7562,7562,7562
7562,1304,7563,7563,7563,7563,7563
7563,7492,7564,7564,7564,7564,7564
7564,4092,7565,7565,7565,7565,7565
7565,8621,7566,7566,7566,7566,7566
7566,5235,7567,7567,7567,7567,7567
7567,3534,7568,7568,7568,7568,7568
7568,4812,7569,7569,7569,7569,7569
7569,6153,7570,7570,7570,7570,7570
7570,8249,7571,7571,7571,7571,7571
7571,1011,7572,7572,7572,7572,7572
7572,8915,7573,7573,7573,7573,7573
7573,3737,7574,7574,7574,7574,7574
7574,3382,7575,7575,7575,7575,7575
7575,7743,7576,7576,7576,7576,7576
7576,4541,7577,7577,7577,7577,7577
7577,1162,7578,7578,7578,7578,7578
7578,3525,7579,7579,7579,7579,7579
7579,9799,7580,7580,7580,7580,7580
7580,1128,7581,7581,7581,7581,7581
7581,4152,7582,7582,7582,7582,7582
7582,2217,7583,7583,7583,7583,7583
7583,5269,7584,7584,7584,7584,7584
7584,5075,7585,7585,7585,7585,7585
7585,5546,7586,7586,7586,7586,7586
7586,4546,7587,7587,7587,7587,7587
7587,9302,7588,7588,7588,7588,7588
7588,6189,7589,7589,7589,7589,7589
7589,2091,7590,7590,7590,7590,7590
7590,1429,7591,7591,7591,7591,7591
7591,5019,7592,7592,7592,7592,7592
7592,6358,7593,7593,7593,7593,7593
7593,6037,7594,7594,7594,7594,7594
7594,5862,7595,7595,7595,7595,7595
7595,1060,7596,7596,7596,7596,7596
7596,6237,7597,7597,7597,7597,7597
7597,1419,7598,7598,7598,7598,7598
7598,1314,7599,7599,7599,7599,7599
7599,4525,7600,7600,7600,7600,7600
7600,9192,7601,7601,7601,7601,7601
7601,8898,7602,7602,7602,7602,7602
7602,8527,7603,7603,7603,7603,7603
7603,8358,7604,7604,7604,7604,7604
7604,7477,7605,7605,7605,7605,7605
7605,6444,7606,7606,7606,7606,7606
7606,6450,7607,7607,7607,7607,7607
7607,1024,7608,7608,7608,7608,7608
7608,5437,7609,7609,7609,7609,7609
7609,5597,7610,7610,7610,7610,7610
7610,7896,7611,7611,7611,7611,7611
7611,8959,7612,7612,7612,7612,7612
7612,6978,7613,7613,7613,7613,7613
7613,3834,7614,7614,7614,7614,7614
7614,2831,7615,7615,7615,7615,7615
7615,5610,7616,7616,7616,7616,7616
7616,8001,7617,7617,7617,7617,7617
7617,6221,7618,7618,7618,7618,7618
7618,2211,7619,7619,7619,7619,7619
7619,6624,7620,7620,7620,7620,7620
7620,2858,7621,7621,7621,7621,7621
7621,6700,7622,7622,7622,7622,7622
7622,6443,7623,7623,7623,7623,7623
7623,3619,7624,7624,7624,7624,7624
7624,7135,7625,7625,7625,7625,7625
7625,8912,7626,7626,7626,7626,7626
7626,4853,7627,7627,7627,7627,7627
7627,8839,7628,7628,7628,7628,7628
7628,3530,7629,7629,7629,7629,7629
7629,8992,7630,7630,7630,7630,7630
7630,2925,7631,7631,7631,7631,7631
7631,2773,7632,7632,7632,7632,7632
7632,4713,7633,7633,7633,7633,7633
7633,8224,7634,7634,7634,7634,7634
7634,1158,7635,7635,7635,7635,7635
7635,4477,7636,7636,7636,7636,7636
7636,6675,7637,7637,7637,7637,7637
7637,8408,7638,7638,7638,7638,7638
7638,1703,7639,7639,7639,7639,7639
7639,1247,7640,7640,7640,7640,7640
7640,5178,7641,7641,7641,7641,7641
7641,2676,7642,7642,7642,7642,7642
7642,2439,7643,7643,7643,7643,7643
7643,5377,7644,7644,7644,7644,7644
7644,633,7645,7645,7645,7645,7645
7645,2483,7646,7646,7646,7646,7646
7646,4697,7647,7647,7647,7647,7647
7647,6795,7648,7648,7648,7648,7648
7648,5441,7649,7649,7649,7649,7649
7649,8290,7650,7650,7650,7650,7650
7650,3065,7651,7651,7651,7651,7651
7651,5429,7652,7652,7652,7652,7652
7652,7050,7653,7653,7653,7653,7653
7653,932,7654,7654,7654,7654,7654
7654,8812,7655,7655,7655,7655,7655
7655,8144,7656,7656,7656,7656,7656
7656,9345,7657,7657,7657,7657,7657
7657,9565,7658,7658,7658,7658,7658
7658,240,7659,7659,7659,7659,7659
7659,4429,7660,7660,7660,7660,7660
7660,48,7661,7661,7661,7661,7661
7661,5592,7662,7662,7662,7662,7662
7662,1507,7663,7663,7663,7663,7663
7663,3979,7664,7664,7664,7664,7664
7664,269,7665,7665,7665,7665,7665
7665,939,7666,7666,7666,7666,7666
7666,2493,7667,7667,7667,7667,7667
7667,3910,7668,7668,7668,7668,7668
7668,7588,7669,7669,7669,7669,7669
7669,5161,7670,7670,7670,7670,7670
7670,2153,7671,7671,7671,7671,7671
7671,8887,7672,7672,7672,7672,7672
7672,9032,7673,7673,7673,7673,7673
7673,2357,7674,7674,7674,7674,7674
7674,7398,7675,7675,7675,7675,7675
7675,3842,7676,7676,7676,7676,7676
7676,5009,7677,7677,7677,7677,7677
7677,4033,7678,7678,7678,7678,7678
7678,150,7679,7679,7679,7679,7679
7679,1248,7680,7680,7680,7680,7680
7680,7387,7681,7681,7681,7681,7681
7681,2325,7682,7682,7682,7682,7682
7682,9817,7683,7683,7683,7683,7683
7683,8019,7684,7684,7684,7684,7684
7684,1685,7685,7685,7685,7685,7685
7685,8937,7686,7686,7686,7686,7686
7686,2747,7687,7687,7687,7687,7687
7687,6333,7688,7688,7688,7688,7688
7688,767,7689,7689,7689,7689,7689
7689,8795,7690,7690,7690,7690,7690
7690,4531,7691,7691,7691,7691,7691
7691,7835,7692,7692,7692,7692,7692
7692,3357,7693,7693,7693,7693,7693
7693,7155,7694,7694,7694,7694,7694
7694,1956,7695,7695,7695,7695,7695
7695,9304,7696,7696,7696,7696,7696
7696,3265,7697,7697,7697,7697,7697
7697,2433,7698,7698,7698,7698,7698
7698,8944,7699,7699,7699,7699,7699
7699,2313,7700,7700,7700,7700,7700
7700,62,7701,7701,7701,7701,7701
7701,3892,7702,7702,7702,7702,7702
7702,5100,7703,7703,7703,7703,7703
7703,5645,7704,7704,7704,7704,7704
7704,4208,7705,7705,7705,7705,7705
7705,3828,7706,7706,7706,7706,7706
7706,6404,7707,7707,7707,7707,7707
7707,317,7708,7708,7708,7708,7708
7708,8599,7709,7709,7709,7709,7709
7709,8830,7710,7710,7710,7710,7710
7710,7951,7711,7711,7711,7711,7711
7711,5631,7712,7712,7712,7712,7712
7712,7903,7713,7713,7713,7713,7713
7713,6834,7714,7714,7714,7714,7714
7714,1664,7715,7715,7715,7715,7715
7715,85,7716,7716,7716,7716,7716
7716,7495,7717,7717,7717,7717,7717
7717,5727,7718,7718,7718,7718,7718
7718,1540,7719,7719,7719,7719,7719
7719,5573,7720,7720,7720,7720,7720
7720,2741,7721,7721,7721,7721,7721
7721,1551,7722,7722,7722,7722,7722
7722,8152,7723,7723,7723,7723,7723
7723,3963,7724,7724,7724,7724,7724
7724,3184,7725,7725,7725,7725,7725
7725,7289,7726,7726,7726,7726,7726
7726,9973,7727,7727,7727,7727,7727
7727,4658,7728,7728,7728,7728,7728
7728,6363,7729,7729,7729,7729,7729
7729,837,7730,7730,7730,7730,7730
7730,10,7731,7731,7731,7731,7731
7731,6627,7732,7732,7732,7732,7732
7732,5889,7733,7733,7733,7733,7733
7733,6346,7734,7734,7734,7734,7734
7734,2547,7735,7735,7735,7735,7735
7735,1523,7736,7736,7736,7736,7736
7736,9399,7737,7737,7737,7737,7737
7737,1762,7738,7738,7738,7738,7738
7738,373,7739,7739,7739,7739,7739
7739,3797,7740,7740,7740,7740,7740
7740,8396,7741,7741,7741,7741,7741
7741,1804,7742,7742,7742,7742,7742
7742,1098,7743,7743,7743,7743,7743
7743,8055,7744,7744,7744,7744,7744
7744,4455,7745,7745,7745,7745,7745
7745,596,7746,7746,7746,7746,7746
7746,7833,7747,7747,7747,7747,7747
7747,8405,7748,7748,7748,7748,7748
7748,44,7749,7749,7749,7749,7749
7749,1025,7750,7750,7750,7750,7750
7750,8062,7751,7751,7751,7751,7751
7751,4596,7752,7752,7752,7752,7752
7752,8661,7753,7753,7753,7753,7753
7753,9034,7754,7754,7754,7754,7754
7754,9121,7755,7755,7755,7755,7755
7755,2340,7756,7756,7756,7756,7756
7756,9493,7757,7757,7757,7757,7757
7757,2898,7758,7758,7758,7758,7758
7758,2203,7759,7759,7759,7759,7759
7759,5434,7760,7760,7760,7760,7760
7760,1874,7761,7761,7761,7761,7761
7761,2753,7762,7762,7762,7762,7762
7762,1420,7763,7763,7763,7763,7763
7763,4933,7764,7764,7764,7764,7764
7764,8546,7765,7765,7765,7765,7765
7765,4635,7766,7766,7766,7766,7766
7766,5234,7767,7767,7767,7767,7767
7767,7861,7768,7768,7768,7768,7768
7768,3405,7769,7769,7769,7769,7769
7769,7084,7770,7770,7770,7770,7770
7770,473,7771,7771,7771,7771,7771
7771,7379,7772,7772,7772,7772,7772
7772,5827,7773,7773,7773,7773,7773
7773,2171,7774,7774,7774,7774,7774
7774,2960,7775,7775,7775,7775,7775
7775,5219,7776,7776,7776,7776,7776
7776,5291,7777,7777,7777,7777,7777
7777,6509,7778,7778,7778,7778,7778
7778,394,7779,7779,7779,7779,7779
7779,9315,7780,7780,7780,7780,7780
7780,3367,7781,7781,7781,7781,7781
7781,9582,7782,7782,7782,7782,7782
7782,9556,7783,7783,7783,7783,7783
7783,4065,7784,7784,7784,7784,7784
7784,1937,7785,7785,7785,7785,7785
7785,1866,7786,7786,7786,7786,7786
7786,168,7787,7787,7787,7787,7787
7787,855,7788,7788,7788,7788,7788
7788,3921,7789,7789,7789,7789,7789
7789,7656,7790,7790,7790,7790,7790
7790,690,7791,7791,7791,7791,7791
7791,2342,7792,7792,7792,7792,7792
7792,7710,7793,7793,7793,7793,7793
7793,1190,7794,7794,7794,7794,7794
7794,9360,7795,7795,7795,7795,7795
7795,6191,7796,7796,7796,7796,7796
7796,7383,7797,7797,7797,7797,7797
7797,4386,7798,7798,7798,7798,7798
7798,239,7799,7799,7799,7799,7799
7799,6051,7800,7800,7800,7800,7800
7800,4865,7801,7801,7801,7801,7801
7801,3992,7802,7802,7802,7802,7802
7802,6660,7803,7803,7803,7803,7803
7803,5935,7804,7804,7804,7804,7804
7804,1354,7805,7805,7805,7805,7805
7805,3594,7806,7806,7806,7806,7806
7806,3595,7807,7807,7807,7807,7807
7807,3758,7808,7808,7808,7808,7808
7808,5846,7809,7809,7809,7809,7809
7809,6240,7810,7810,7810,7810,7810
7810,5112,7811,7811,7811,7811,7811
7811,1368,7812,7812,7812,7812,7812
7812,8653,7813,7813,7813,7813,7813
7813,3119,7814,7814,7814,7814,7814
7814,2770,7815,7815,7815,7815,7815
7815,1602,7816,7816,7816,7816,7816
7816,5551,7817,7817,7817,7817,7817
7817,4990,7818,7818,7818,7818,7818
7818,4060,7819,7819,7819,7819,7819
7819,1135,7820,7820,7820,7820,7820
7820,1045,7821,7821,7821,7821,7821
7821,8272,7822,7822,7822,7822,7822
7822,103,7823,7823,7823,7823,7823
7823,5260,7824,7824,7824,7824,7824
7824,8005,7825,7825,7825,7825,7825
7825,6788,7826,7826,7826,7826,7826
7826,3776,7827,7827,7827,7827,7827
7827,9893,7828,7828,7828,7828,7828
7828,9679,7829,7829,7829,7829,7829
7829,4048,7830,7830,7830,7830,7830
7830,1062,7831,7831,7831,7831,7831
7831,6709,7832,7832,7832,7832,7832
7832,1811,7833,7833,7833,7833,7833
7833,5591,7834,7834,7834,7834,7834
7834,9106,7835,7835,7835,7835,7835
7835,6860,7836,7836,7836,7836,7836
7836,702,7837,7837,7837,7837,7837
7837,9645,7838,7838,7838,7838,7838
7838,9205,7839,7839,7839,7839,7839
7839,6927,7840,7840,7840,7840,7840
7840,2426,7841,7841,7841,7841,7841
7841,6218,7842,7842,7842,7842,7842
7842,5754,7843,7843,7843,7843,7843
7843,706,7844,7844,7844,7844,7844
7844,9828,7845,7845,7845,7845,7845
7845,854,7846,7846,7846,7846,7846
7846,9894,7847,7847,7847,7847,7847
7847,155,7848,7848,7848,7848,7848
7848,2012,7849,7849,7849,7849,7849
7849,6383,7850,7850,7850,7850,7850
7850,9011,7851,7851,7851,7851,7851
7851,7093,7852,7852,7852,7852,7852
7852,3163,7853,7853,7853,7853,7853
7853,1030,7854,7854,7854,7854,7854
7854,3533,7855,7855,7855,7855,7855
7855,6466,7856,7856,7856,7856,7856
7856,5083,7857,7857,7857,7857,7857
7857,8432,7858,7858,7858,7858,7858
7858,5172,7859,7859,7859,7859,7859
7859,1501,7860,7860,7860,7860,7860
7860,51,7861,7861,7861,7861,7861
7861,605,7862,7862,7862,7862,7862
7862,9354,7863,7863,7863,7863,7863
7863,9269,7864,7864,7864,7864,7864
7864,486,7865,7865,7865,7865,7865
7865,7436,7866,7866,7866,7866,7866
7866,8579,7867,7867,7867,7867,7867
7867,5279,7868,7868,7868,7868,7868
7868,7557,7869,7869,7869,7869,7869
7869,6094,7870,7870,7870,7870,7870
7870,5795,7871,7871,7871,7871,7871
7871,2897,7872,7872,7872,7872,7872
7872,4177,7873,7873,7873,7873,7873
7873,4926,7874,7874,7874,7874,7874
7874,91,7875,7875,7875,7875,7875
7875,2090,7876,7876,7876,7876,7876
7876,1878,7877,7877,7877,7877,7877
7877,8897,7878,7878,7878,7878,7878
7878,1824,7879,7879,7879,7879,7879
7879,2614,7880,7880,7880,7880,7880
7880,9068,7881,7881,7881,7881,7881
7881,271,7882,7882,7882,7882,7882
7882,7538,7883,7883,7883,7883,7883
7883,3446,7884,7884,7884,7884,7884
7884,5410,7885,7885,7885,7885,7885
7885,572,7886,7886,7886,7886,7886
7886,4868,7887,7887,7887,7887,7887
7887,19,7888,7888,7888,7888,7888
7888,6392,7889,7889,7889,7889,7889
7889,2268,7890,7890,7890,7890,7890
7890,2983,7891,7891,7891,7891,7891
7891,4354,7892,7892,7892,7892,7892
7892,1085,7893,7893,7893,7893,7893
7893,8126,7894,7894,7894,7894,7894
7894,8232,7895,7895,7895,7895,7895
7895,7122,7896,7896,7896,7896,7896
7896,6335,7897,7897,7897,7897,7897
7897,3029,7898,7898,7898,7898,7898
7898,8148,7899,7899,7899,7899,7899
7899,2406,7900,7900,7900,7900,7900
7900,3426,7901,7901,7901,7901,7901
7901,9403,7902,7902,7902,7902,7902
7902,4527,7903,7903,7903,7903,7903
7903,1434,7904,7904,7904,7904,7904
7904,820,7905,7905,7905,7905,7905
7905,7996,7906,7906,7906,7906,7906
7906,7665,7907,7907,7907,7907,7907
7907,2101,7908,7908,7908,7908,7908
7908,2682,7909,7909,7909,7909,7909
7909,1673,7910,7910,7910,7910,7910
7910,7878,7911,7911,7911,7911,7911
7911,4096,7912,7912,7912,7912,7912
7912,7392,7913,7913,7913,7913,7913
7913,1822,7914,7914,7914,7914,7914
7914,9654,7915,7915,7915,7915,7915
7915,8641,7916,7916,7916,7916,7916
7916,4305,7917,7917,7917,7917,7917
7917,5774,7918,7918,7918,7918,7918
7918,4343,7919,7919,7919,7919,7919
7919,2066,7920,7920,7920,7920,7920
7920,9306,7921,7921,7921,7921,7921
7921,655,7922,7922,7922,7922,7922
7922,1209,7923,7923,7923,7923,7923
7923,4703,7924,7924,7924,7924,7924
7924,2231,7925,7925,7925,7925,7925
7925,6695,7926,7926,7926,7926,7926
7926,250,7927,7927,7927,7927,7927
7927,5185,7928,7928,7928,7928,7928
7928,1356,7929,7929,7929,7929,7929
7929,1131,7930,7930,7930,7930,7930
7930,6729,7931,7931,7931,7931,7931
7931,4227,7932,7932,7932,7932,7932
7932,3750,7933,7933,7933,7933,7933
7933,8146,7934,7934,7934,7934,7934
7934,1889,7935,7935,7935,7935,7935
7935,5540,7936,7936,7936,7936,7936
7936,1986,7937,7937,7937,7937,7937
7937,2168,7938,7938,7938,7938,7938
7938,9327,7939,7939,7939,7939,7939
7939,1003,7940,7940,7940,7940,7940
7940,5733,7941,7941,7941,7941,7941
