# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen, Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/ran10k.dat
# Output file: /users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/ran10k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
7542,5148,7543,7543,7543,7543
7543,7945,7544,7544,7544,7544
7544,3246,7545,7545,7545,7545
7545,27,7546,7546,7546,7546
7546,5896,7547,7547,7547,7547
7547,5562,7548,7548,7548,7548
7548,644,7549,7549,7549,7549
7549,9671,7550,7550,7550,7550
7550,8612,7551,7551,7551,7551
7551,3775,7552,7552,7552,7552
7552,4041,7553,7553,7553,7553
7553,1542,7554,7554,7554,7554
7554,7467,7555,7555,7555,7555
7555,6212,7556,7556,7556,7556
7556,7371,7557,7557,7557,7557
7557,6850,7558,7558,7558,7558
7558,6393,7559,7559,7559,7559
7559,3512,7560,7560,7560,7560
7560,6445,7561,7561,7561,7561
7561,3448,7562,7562,7562,7562
7562,6700,7563,7563,7563,7563
7563,9376,7564,7564,7564,7564
7564,5699,7565,7565,7565,7565
7565,801,7566,7566,7566,7566
7566,4720,7567,7567,7567,7567
7567,1795,7568,7568,7568,7568
7568,3825,7569,7569,7569,7569
7569,5092,7570,7570,7570,7570
7570,5056,7571,7571,7571,7571
7571,977,7572,7572,7572,7572
7572,5015,7573,7573,7573,7573
7573,549,7574,7574,7574,7574
7574,2726,7575,7575,7575,7575
7575,2594,7576,7576,7576,7576
7576,3199,7577,7577,7577,7577
7577,5061,7578,7578,7578,7578
7578,1811,7579,7579,7579,7579
7579,2978,7580,7580,7580,7580
7580,5542,7581,7581,7581,7581
7581,5238,7582,7582,7582,7582
7582,6157,7583,7583,7583,7583
7583,2658,7584,7584,7584,7584
7584,3666,7585,7585,7585,7585
7585,6401,7586,7586,7586,7586
7586,4774,7587,7587,7587,7587
7587,3075,7588,7588,7588,7588
7588,7840,7589,7589,7589,7589
7589,1701,7590,7590,7590,7590
7590,7440,7591,7591,7591,7591
7591,9559,7592,7592,7592,7592
7592,3764,7593,7593,7593,7593
7593,3030,7594,7594,7594,7594
7594,5945,7595,7595,7595,7595
7595,4498,7596,7596,7596,7596
7596,5783,7597,7597,7597,7597
7597,8850,7598,7598,7598,7598
7598,4099,7599,7599,7599,7599
7599,7760,7600,7600,7600,7600
7600,9045,7601,7601,7601,7601
7601,8597,7602,7602,7602,7602
7602,9278,7603,7603,7603,7603
7603,6172,7604,7604,7604,7604
7604,9532,7605,7605,7605,7605
7605,621,7606,7606,7606,7606
7606,9029,7607,7607,7607,7607
7607,2999,7608,7608,7608,7608
7608,8740,7609,7609,7609,7609
7609,4194,7610,7610,7610,7610
7610,9735,7611,7611,7611,7611
7611,6107,7612,7612,7612,7612
7612,5537,7613,7613,7613,7613
7613,9731,7614,7614,7614,7614
7614,1873,7615,7615,7615,7615
7615,5356,7616,7616,7616,7616
7616,6886,7617,7617,7617,7617
7617,4721,7618,7618,7618,7618
7618,4061,7619,7619,7619,7619
7619,8314,7620,7620,7620,7620
7620,1021,7621,7621,7621,7621
7621,3800,7622,7622,7622,7622
7622,3392,7623,7623,7623,7623
7623,5065,7624,7624,7624,7624
7624,6948,7625,7625,7625,7625
7625,1201,7626,7626,7626,7626
7626,1171,7627,7627,7627,7627
7627,3972,7628,7628,7628,7628
7628,9853,7629,7629,7629,7629
7629,6336,7630,7630,7630,7630
7630,2178,7631,7631,7631,7631
7631,6387,7632,7632,7632,7632
7632,5711,7633,7633,7633,7633
7633,2481,7634,7634,7634,7634
7634,6470,7635,7635,7635,7635
7635,4214,7636,7636,7636,7636
7636,7554,7637,7637,7637,7637
7637,7231,7638,7638,7638,7638
7638,932,7639,7639,7639,7639
7639,8330,7640,7640,7640,7640
7640,1661,7641,7641,7641,7641
7641,736,7642,7642,7642,7642
7642,1176,7643,7643,7643,7643
7643,4402,7644,7644,7644,7644
7644,84,7645,7645,7645,7645
7645,1182,7646,7646,7646,7646
7646,6209,7647,7647,7647,7647
7647,3896,7648,7648,7648,7648
7648,8433,7649,7649,7649,7649
7649,7768,7650,7650,7650,7650
7650,6539,7651,7651,7651,7651
7651,1858,7652,7652,7652,7652
7652,5950,7653,7653,7653,7653
7653,8692,7654,7654,7654,7654
7654,7842,7655,7655,7655,7655
7655,5766,7656,7656,7656,7656
7656,360,7657,7657,7657,7657
7657,8948,7658,7658,7658,7658
7658,343,7659,7659,7659,7659
7659,1727,7660,7660,7660,7660
7660,5292,7661,7661,7661,7661
7661,3788,7662,7662,7662,7662
7662,9516,7663,7663,7663,7663
7663,2048,7664,7664,7664,7664
7664,7305,7665,7665,7665,7665
7665,6671,7666,7666,7666,7666
7666,3525,7667,7667,7667,7667
7667,6699,7668,7668,7668,7668
7668,9322,7669,7669,7669,7669
7669,695,7670,7670,7670,7670
7670,1051,7671,7671,7671,7671
7671,696,7672,7672,7672,7672
7672,9803,7673,7673,7673,7673
7673,3879,7674,7674,7674,7674
7674,1102,7675,7675,7675,7675
7675,5974,7676,7676,7676,7676
7676,2414,7677,7677,7677,7677
7677,9378,7678,7678,7678,7678
7678,5374,7679,7679,7679,7679
7679,2513,7680,7680,7680,7680
7680,4725,7681,7681,7681,7681
7681,102,7682,7682,7682,7682
7682,9057,7683,7683,7683,7683
7683,264,7684,7684,7684,7684
7684,4696,7685,7685,7685,7685
7685,5784,7686,7686,7686,7686
7686,9202,7687,7687,7687,7687
7687,9462,7688,7688,7688,7688
7688,8368,7689,7689,7689,7689
7689,496,7690,7690,7690,7690
7690,8659,7691,7691,7691,7691
7691,2772,7692,7692,7692,7692
7692,1331,7693,7693,7693,7693
7693,9015,7694,7694,7694,7694
7694,2364,7695,7695,7695,7695
7695,6545,7696,7696,7696,7696
7696,6327,7697,7697,7697,7697
7697,4916,7698,7698,7698,7698
7698,5764,7699,7699,7699,7699
7699,7641,7700,7700,7700,7700
7700,1018,7701,7701,7701,7701
7701,6985,7702,7702,7702,7702
7702,6370,7703,7703,7703,7703
7703,2228,7704,7704,7704,7704
7704,8592,7705,7705,7705,7705
7705,6501,7706,7706,7706,7706
7706,8044,7707,7707,7707,7707
7707,5284,7708,7708,7708,7708
7708,2166,7709,7709,7709,7709
7709,6637,7710,7710,7710,7710
7710,7913,7711,7711,7711,7711
7711,3004,7712,7712,7712,7712
7712,6891,7713,7713,7713,7713
7713,6971,7714,7714,7714,7714
7714,1446,7715,7715,7715,7715
7715,3460,7716,7716,7716,7716
7716,6001,7717,7717,7717,7717
7717,7604,7718,7718,7718,7718
7718,5057,7719,7719,7719,7719
7719,5865,7720,7720,7720,7720
7720,1850,7721,7721,7721,7721
7721,4653,7722,7722,7722,7722
7722,2786,7723,7723,7723,7723
7723,3159,7724,7724,7724,7724
7724,7161,7725,7725,7725,7725
7725,2501,7726,7726,7726,7726
7726,493,7727,7727,7727,7727
7727,1529,7728,7728,7728,7728
7728,9770,7729,7729,7729,7729
7729,7578,7730,7730,7730,7730
7730,2782,7731,7731,7731,7731
7731,137,7732,7732,7732,7732
7732,2438,7733,7733,7733,7733
7733,8836,7734,7734,7734,7734
7734,1286,7735,7735,7735,7735
7735,2969,7736,7736,7736,7736
7736,8102,7737,7737,7737,7737
7737,8244,7738,7738,7738,7738
7738,5376,7739,7739,7739,7739
7739,7774,7740,7740,7740,7740
7740,5646,7741,7741,7741,7741
7741,6275,7742,7742,7742,7742
7742,6472,7743,7743,7743,7743
7743,9998,7744,7744,7744,7744
7744,4428,7745,7745,7745,7745
7745,146,7746,7746,7746,7746
7746,2539,7747,7747,7747,7747
7747,9369,7748,7748,7748,7748
7748,2692,7749,7749,7749,7749
7749,2507,7750,7750,7750,7750
7750,3876,7751,7751,7751,7751
7751,9705,7752,7752,7752,7752
7752,861,7753,7753,7753,7753
7753,2204,7754,7754,7754,7754
7754,1117,7755,7755,7755,7755
7755,8305,7756,7756,7756,7756
7756,3315,7757,7757,7757,7757
7757,4347,7758,7758,7758,7758
7758,9456,7759,7759,7759,7759
7759,4955,7760,7760,7760,7760
7760,2099,7761,7761,7761,7761
7761,5089,7762,7762,7762,7762
7762,6017,7763,7763,7763,7763
7763,7522,7764,7764,7764,7764
7764,9567,7765,7765,7765,7765
7765,4930,7766,7766,7766,7766
7766,7277,7767,7767,7767,7767
7767,9740,7768,7768,7768,7768
7768,928,7769,7769,7769,7769
7769,3069,7770,7770,7770,7770
7770,8221,7771,7771,7771,7771
7771,1013,7772,7772,7772,7772
7772,968,7773,7773,7773,7773
7773,1216,7774,7774,7774,7774
7774,4249,7775,7775,7775,7775
7775,9689,7776,7776,7776,7776
7776,6187,7777,7777,7777,7777
7777,7063,7778,7778,7778,7778
7778,60,7779,7779,7779,7779
7779,7081,7780,7780,7780,7780
7780,5460,7781,7781,7781,7781
7781,5741,7782,7782,7782,7782
7782,7375,7783,7783,7783,7783
7783,9667,7784,7784,7784,7784
7784,8204,7785,7785,7785,7785
7785,8447,7786,7786,7786,7786
7786,2763,7787,7787,7787,7787
7787,3396,7788,7788,7788,7788
7788,2683,7789,7789,7789,7789
7789,8975,7790,7790,7790,7790
7790,9316,7791,7791,7791,7791
7791,1803,7792,7792,7792,7792
7792,4789,7793,7793,7793,7793
7793,8249,7794,7794,7794,7794
7794,4229,7795,7795,7795,7795
7795,1140,7796,7796,7796,7796
7796,2564,7797,7797,7797,7797
7797,7399,7798,7798,7798,7798
7798,6732,7799,7799,7799,7799
7799,8202,7800,7800,7800,7800
7800,5734,7801,7801,7801,7801
7801,4031,7802,7802,7802,7802
7802,4306,7803,7803,7803,7803
7803,2816,7804,7804,7804,7804
7804,2510,7805,7805,7805,7805
7805,3102,7806,7806,7806,7806
7806,1931,7807,7807,7807,7807
7807,3994,7808,7808,7808,7808
7808,3258,7809,7809,7809,7809
7809,6320,7810,7810,7810,7810
7810,7717,7811,7811,7811,7811
7811,9820,7812,7812,7812,7812
7812,798,7813,7813,7813,7813
7813,3123,7814,7814,7814,7814
7814,371,7815,7815,7815,7815
7815,7181,7816,7816,7816,7816
7816,3063,7817,7817,7817,7817
7817,7525,7818,7818,7818,7818
7818,4449,7819,7819,7819,7819
7819,5938,7820,7820,7820,7820
7820,522,7821,7821,7821,7821
7821,9131,7822,7822,7822,7822
7822,8241,7823,7823,7823,7823
7823,3701,7824,7824,7824,7824
7824,5993,7825,7825,7825,7825
7825,6547,7826,7826,7826,7826
7826,5396,7827,7827,7827,7827
7827,5278,7828,7828,7828,7828
7828,8294,7829,7829,7829,7829
7829,3511,7830,7830,7830,7830
7830,1954,7831,7831,7831,7831
7831,5013,7832,7832,7832,7832
7832,8125,7833,7833,7833,7833
7833,7558,7834,7834,7834,7834
7834,4013,7835,7835,7835,7835
7835,4873,7836,7836,7836,7836
7836,8503,7837,7837,7837,7837
7837,1511,7838,7838,7838,7838
7838,1738,7839,7839,7839,7839
7839,7289,7840,7840,7840,7840
7840,5905,7841,7841,7841,7841
7841,3675,7842,7842,7842,7842
7842,225,7843,7843,7843,7843
7843,9752,7844,7844,7844,7844
7844,9317,7845,7845,7845,7845
7845,9446,7846,7846,7846,7846
7846,6847,7847,7847,7847,7847
7847,199,7848,7848,7848,7848
7848,7036,7849,7849,7849,7849
7849,3259,7850,7850,7850,7850
7850,6437,7851,7851,7851,7851
7851,2054,7852,7852,7852,7852
7852,2117,7853,7853,7853,7853
7853,18,7854,7854,7854,7854
7854,8666,7855,7855,7855,7855
7855,4838,7856,7856,7856,7856
7856,310,7857,7857,7857,7857
7857,2465,7858,7858,7858,7858
7858,7421,7859,7859,7859,7859
7859,203,7860,7860,7860,7860
7860,3642,7861,7861,7861,7861
7861,9323,7862,7862,7862,7862
7862,6892,7863,7863,7863,7863
7863,478,7864,7864,7864,7864
7864,182,7865,7865,7865,7865
7865,581,7866,7866,7866,7866
7866,4648,7867,7867,7867,7867
7867,6109,7868,7868,7868,7868
7868,4860,7869,7869,7869,7869
7869,3985,7870,7870,7870,7870
7870,569,7871,7871,7871,7871
7871,6460,7872,7872,7872,7872
7872,2729,7873,7873,7873,7873
7873,5424,7874,7874,7874,7874
7874,6020,7875,7875,7875,7875
7875,8380,7876,7876,7876,7876
7876,5688,7877,7877,7877,7877
7877,7543,7878,7878,7878,7878
7878,8843,7879,7879,7879,7879
7879,9115,7880,7880,7880,7880
7880,2747,7881,7881,7881,7881
7881,3357,7882,7882,7882,7882
7882,883,7883,7883,7883,7883
7883,9801,7884,7884,7884,7884
7884,3672,7885,7885,7885,7885
7885,9397,7886,7886,7886,7886
7886,9325,7887,7887,7887,7887
7887,2880,7888,7888,7888,7888
7888,4475,7889,7889,7889,7889
7889,840,7890,7890,7890,7890
7890,5999,7891,7891,7891,7891
7891,6614,7892,7892,7892,7892
7892,5936,7893,7893,7893,7893
7893,5862,7894,7894,7894,7894
7894,6428,7895,7895,7895,7895
7895,7709,7896,7896,7896,7896
7896,1917,7897,7897,7897,7897
7897,6690,7898,7898,7898,7898
7898,9722,7899,7899,7899,7899
7899,1489,7900,7900,7900,7900
7900,3851,7901,7901,7901,7901
7901,2036,7902,7902,7902,7902
7902,6815,7903,7903,7903,7903
7903,8194,7904,7904,7904,7904
7904,5530,7905,7905,7905,7905
7905,8053,7906,7906,7906,7906
7906,4282,7907,7907,7907,7907
7907,4314,7908,7908,7908,7908
7908,2060,7909,7909,7909,7909
7909,4023,7910,7910,7910,7910
7910,1797,7911,7911,7911,7911
7911,4490,7912,7912,7912,7912
7912,2310,7913,7913,7913,7913
7913,6478,7914,7914,7914,7914
7914,9004,7915,7915,7915,7915
7915,5498,7916,7916,7916,7916
7916,442,7917,7917,7917,7917
7917,7905,7918,7918,7918,7918
7918,9891,7919,7919,7919,7919
7919,6941,7920,7920,7920,7920
7920,6085,7921,7921,7921,7921
7921,4044,7922,7922,7922,7922
7922,8958,7923,7923,7923,7923
7923,4298,7924,7924,7924,7924
7924,6836,7925,7925,7925,7925
7925,8580,7926,7926,7926,7926
7926,3809,7927,7927,7927,7927
7927,3504,7928,7928,7928,7928
7928,6086,7929,7929,7929,7929
7929,2477,7930,7930,7930,7930
7930,913,7931,7931,7931,7931
7931,2183,7932,7932,7932,7932
7932,4028,7933,7933,7933,7933
7933,734,7934,7934,7934,7934
7934,1198,7935,7935,7935,7935
7935,2360,7936,7936,7936,7936
7936,2175,7937,7937,7937,7937
7937,4016,7938,7938,7938,7938
7938,6420,7939,7939,7939,7939
7939,6467,7940,7940,7940,7940
7940,6576,7941,7941,7941,7941
7941,785,7942,7942,7942,7942
7942,1351,7943,7943,7943,7943
7943,3801,7944,7944,7944,7944
7944,416,7945,7945,7945,7945
7945,9911,7946,7946,7946,7946
7946,2878,7947,7947,7947,7947
7947,5207,7948,7948,7948,7948
7948,220,7949,7949,7949,7949
7949,3646,7950,7950,7950,7950
7950,8228,7951,7951,7951,7951
7951,8978,7952,7952,7952,7952
7952,8315,7953,7953,7953,7953
7953,4601,7954,7954,7954,7954
7954,4446,7955,7955,7955,7955
7955,7353,7956,7956,7956,7956
7956,4359,7957,7957,7957,7957
7957,8276,7958,7958,7958,7958
7958,6785,7959,7959,7959,7959
7959,9338,7960,7960,7960,7960
7960,7061,7961,7961,7961,7961
7961,9068,7962,7962,7962,7962
7962,4586,7963,7963,7963,7963
7963,1055,7964,7964,7964,7964
7964,7764,7965,7965,7965,7965
7965,4238,7966,7966,7966,7966
7966,7832,7967,7967,7967,7967
7967,7609,7968,7968,7968,7968
7968,5880,7969,7969,7969,7969
7969,5607,7970,7970,7970,7970
7970,4990,7971,7971,7971,7971
7971,4104,7972,7972,7972,7972
7972,1251,7973,7973,7973,7973
7973,7474,7974,7974,7974,7974
7974,3334,7975,7975,7975,7975
7975,6559,7976,7976,7976,7976
7976,4071,7977,7977,7977,7977
7977,4492,7978,7978,7978,7978
7978,306,7979,7979,7979,7979
7979,4746,7980,7980,7980,7980
7980,3403,7981,7981,7981,7981
7981,7308,7982,7982,7982,7982
7982,2952,7983,7983,7983,7983
7983,4100,7984,7984,7984,7984
7984,4616,7985,7985,7985,7985
7985,9547,7986,7986,7986,7986
7986,5815,7987,7987,7987,7987
7987,717,7988,7988,7988,7988
7988,6507,7989,7989,7989,7989
7989,7561,7990,7990,7990,7990
7990,5851,7991,7991,7991,7991
7991,5925,7992,7992,7992,7992
7992,9494,7993,7993,7993,7993
7993,1815,7994,7994,7994,7994
7994,6227,7995,7995,7995,7995
7995,6999,7996,7996,7996,7996
7996,6349,7997,7997,7997,7997
7997,4000,7998,7998,7998,7998
7998,5390,7999,7999,7999,7999
7999,5638,8000,8000,8000,8000
8000,7429,8001,8001,8001,8001
8001,7242,8002,8002,8002,8002
8002,6677,8003,8003,8003,8003
8003,81,8004,8004,8004,8004
8004,898,8005,8005,8005,8005
8005,5652,8006,8006,8006,8006
8006,3834,8007,8007,8007,8007
8007,1380,8008,8008,8008,8008
8008,5431,8009,8009,8009,8009
8009,1996,8010,8010,8010,8010
8010,8778,8011,8011,8011,8011
8011,1520,8012,8012,8012,8012
8012,5736,8013,8013,8013,8013
8013,4048,8014,8014,8014,8014
8014,4216,8015,8015,8015,8015
8015,4569,8016,8016,8016,8016
8016,7732,8017,8017,8017,8017
8017,6714,8018,8018,8018,8018
8018,3662,8019,8019,8019,8019
8019,8884,8020,8020,8020,8020
8020,8897,8021,8021,8021,8021
8021,1131,8022,8022,8022,8022
8022,2168,8023,8023,8023,8023
8023,5135,8024,8024,8024,8024
8024,2151,8025,8025,8025,8025
8025,9090,8026,8026,8026,8026
8026,1147,8027,8027,8027,8027
8027,9709,8028,8028,8028,8028
8028,6207,8029,8029,8029,8029
8029,9651,8030,8030,8030,8030
8030,5858,8031,8031,8031,8031
8031,1750,8032,8032,8032,8032
8032,9110,8033,8033,8033,8033
8033,6490,8034,8034,8034,8034
8034,6630,8035,8035,8035,8035
8035,3042,8036,8036,8036,8036
8036,7127,8037,8037,8037,8037
8037,888,8038,8038,8038,8038
8038,1375,8039,8039,8039,8039
8039,4403,8040,8040,8040,8040
8040,4220,8041,8041,8041,8041
8041,9321,8042,8042,8042,8042
8042,7297,8043,8043,8043,8043
8043,3085,8044,8044,8044,8044
8044,6186,8045,8045,8045,8045
8045,9575,8046,8046,8046,8046
8046,3301,8047,8047,8047,8047
8047,3720,8048,8048,8048,8048
8048,2336,8049,8049,8049,8049
8049,5249,8050,8050,8050,8050
8050,3438,8051,8051,8051,8051
8051,3207,8052,8052,8052,8052
8052,7827,8053,8053,8053,8053
8053,5669,8054,8054,8054,8054
8054,5452,8055,8055,8055,8055
8055,8676,8056,8056,8056,8056
8056,8615,8057,8057,8057,8057
8057,1011,8058,8058,8058,8058
8058,953,8059,8059,8059,8059
8059,5375,8060,8060,8060,8060
8060,3023,8061,8061,8061,8061
8061,3251,8062,8062,8062,8062
8062,356,8063,8063,8063,8063
8063,9844,8064,8064,8064,8064
8064,2487,8065,8065,8065,8065
8065,1951,8066,8066,8066,8066
8066,2375,8067,8067,8067,8067
8067,9348,8068,8068,8068,8068
8068,6282,8069,8069,8069,8069
8069,4040,8070,8070,8070,8070
8070,9812,8071,8071,8071,8071
8071,7718,8072,8072,8072,8072
8072,4504,8073,8073,8073,8073
8073,1944,8074,8074,8074,8074
8074,4760,8075,8075,8075,8075
8075,7593,8076,8076,8076,8076
8076,2826,8077,8077,8077,8077
8077,9923,8078,8078,8078,8078
8078,9855,8079,8079,8079,8079
8079,8655,8080,8080,8080,8080
8080,661,8081,8081,8081,8081
8081,5191,8082,8082,8082,8082
8082,9743,8083,8083,8083,8083
8083,384,8084,8084,8084,8084
8084,4390,8085,8085,8085,8085
8085,97,8086,8086,8086,8086
8086,9647,8087,8087,8087,8087
8087,1443,8088,8088,8088,8088
8088,8188,8089,8089,8089,8089
8089,5650,8090,8090,8090,8090
8090,5146,8091,8091,8091,8091
8091,6582,8092,8092,8092,8092
8092,2227,8093,8093,8093,8093
8093,2090,8094,8094,8094,8094
8094,4940,8095,8095,8095,8095
8095,8274,8096,8096,8096,8096
8096,5104,8097,8097,8097,8097
8097,3749,8098,8098,8098,8098
8098,6797,8099,8099,8099,8099
8099,2676,8100,8100,8100,8100
8100,9634,8101,8101,8101,8101
8101,2948,8102,8102,8102,8102
8102,8936,8103,8103,8103,8103
8103,309,8104,8104,8104,8104
8104,7079,8105,8105,8105,8105
8105,6864,8106,8106,8106,8106
8106,6549,8107,8107,8107,8107
8107,8855,8108,8108,8108,8108
8108,8734,8109,8109,8109,8109
8109,3312,8110,8110,8110,8110
8110,3855,8111,8111,8111,8111
8111,89,8112,8112,8112,8112
8112,1038,8113,8113,8113,8113
8113,9239,8114,8114,8114,8114
8114,7831,8115,8115,8115,8115
8115,7539,8116,8116,8116,8116
8116,5348,8117,8117,8117,8117
8117,8570,8118,8118,8118,8118
8118,4263,8119,8119,8119,8119
8119,8263,8120,8120,8120,8120
8120,3496,8121,8121,8121,8121
8121,7397,8122,8122,8122,8122
8122,6982,8123,8123,8123,8123
8123,4558,8124,8124,8124,8124
8124,1900,8125,8125,8125,8125
8125,7727,8126,8126,8126,8126
8126,9025,8127,8127,8127,8127
8127,1015,8128,8128,8128,8128
8128,9957,8129,8129,8129,8129
8129,296,8130,8130,8130,8130
8130,6696,8131,8131,8131,8131
8131,1039,8132,8132,8132,8132
8132,2750,8133,8133,8133,8133
8133,5528,8134,8134,8134,8134
8134,1762,8135,8135,8135,8135
8135,6736,8136,8136,8136,8136
8136,3278,8137,8137,8137,8137
8137,284,8138,8138,8138,8138
8138,2097,8139,8139,8139,8139
8139,8114,8140,8140,8140,8140
8140,4323,8141,8141,8141,8141
8141,7218,8142,8142,8142,8142
8142,6271,8143,8143,8143,8143
8143,1464,8144,8144,8144,8144
8144,4205,8145,8145,8145,8145
8145,2440,8146,8146,8146,8146
8146,4073,8147,8147,8147,8147
8147,3485,8148,8148,8148,8148
8148,3935,8149,8149,8149,8149
8149,7693,8150,8150,8150,8150
8150,8830,8151,8151,8151,8151
8151,9002,8152,8152,8152,8152
8152,4794,8153,8153,8153,8153
8153,9847,8154,8154,8154,8154
8154,7581,8155,8155,8155,8155
8155,1047,8156,8156,8156,8156
8156,2297,8157,8157,8157,8157
8157,3991,8158,8158,8158,8158
8158,704,8159,8159,8159,8159
8159,5822,8160,8160,8160,8160
8160,1455,8161,8161,8161,8161
8161,421,8162,8162,8162,8162
8162,9155,8163,8163,8163,8163
8163,177,8164,8164,8164,8164
8164,8357,8165,8165,8165,8165
8165,6747,8166,8166,8166,8166
8166,1653,8167,8167,8167,8167
8167,8918,8168,8168,8168,8168
8168,6374,8169,8169,8169,8169
8169,6541,8170,8170,8170,8170
8170,1781,8171,8171,8171,8171
8171,10,8172,8172,8172,8172
8172,6520,8173,8173,8173,8173
8173,8508,8174,8174,8174,8174
8174,9707,8175,8175,8175,8175
8175,7451,8176,8176,8176,8176
8176,8876,8177,8177,8177,8177
8177,6816,8178,8178,8178,8178
8178,3352,8179,8179,8179,8179
8179,4531,8180,8180,8180,8180
8180,6381,8181,8181,8181,8181
8181,3498,8182,8182,8182,8182
8182,474,8183,8183,8183,8183
8183,2386,8184,8184,8184,8184
8184,3840,8185,8185,8185,8185
8185,6786,8186,8186,8186,8186
8186,9555,8187,8187,8187,8187
8187,6906,8188,8188,8188,8188
8188,9786,8189,8189,8189,8189
8189,7386,8190,8190,8190,8190
8190,7015,8191,8191,8191,8191
8191,350,8192,8192,8192,8192
8192,9772,8193,8193,8193,8193
8193,7857,8194,8194,8194,8194
8194,8215,8195,8195,8195,8195
8195,4195,8196,8196,8196,8196
8196,9121,8197,8197,8197,8197
8197,317,8198,8198,8198,8198
8198,8847,8199,8199,8199,8199
8199,9367,8200,8200,8200,8200
8200,3815,8201,8201,8201,8201
8201,1562,8202,8202,8202,8202
8202,1482,8203,8203,8203,8203
8203,7339,8204,8204,8204,8204
8204,3198,8205,8205,8205,8205
8205,5930,8206,8206,8206,8206
8206,3601,8207,8207,8207,8207
8207,7999,8208,8208,8208,8208
8208,6190,8209,8209,8209,8209
8209,9837,8210,8210,8210,8210
8210,5623,8211,8211,8211,8211
8211,7896,8212,8212,8212,8212
8212,7456,8213,8213,8213,8213
8213,2421,8214,8214,8214,8214
8214,8952,8215,8215,8215,8215
8215,4849,8216,8216,8216,8216
8216,4738,8217,8217,8217,8217
8217,7470,8218,8218,8218,8218
8218,7204,8219,8219,8219,8219
8219,3875,8220,8220,8220,8220
8220,6380,8221,8221,8221,8221
8221,5331,8222,8222,8222,8222
8222,4307,8223,8223,8223,8223
8223,7006,8224,8224,8224,8224
8224,1563,8225,8225,8225,8225
8225,8743,8226,8226,8226,8226
8226,655,8227,8227,8227,8227
8227,7742,8228,8228,8228,8228
8228,3031,8229,8229,8229,8229
8229,7415,8230,8230,8230,8230
8230,1057,8231,8231,8231,8231
8231,6757,8232,8232,8232,8232
8232,2328,8233,8233,8233,8233
8233,701,8234,8234,8234,8234
8234,4172,8235,8235,8235,8235
8235,4192,8236,8236,8236,8236
8236,3714,8237,8237,8237,8237
8237,1160,8238,8238,8238,8238
8238,2804,8239,8239,8239,8239
8239,8213,8240,8240,8240,8240
8240,8558,8241,8241,8241,8241
8241,8246,8242,8242,8242,8242
8242,6169,8243,8243,8243,8243
8243,6592,8244,8244,8244,8244
8244,5825,8245,8245,8245,8245
8245,9073,8246,8246,8246,8246
8246,7307,8247,8247,8247,8247
8247,6361,8248,8248,8248,8248
8248,8112,8249,8249,8249,8249
8249,7915,8250,8250,8250,8250
8250,9556,8251,8251,8251,8251
8251,9335,8252,8252,8252,8252
8252,7069,8253,8253,8253,8253
8253,2050,8254,8254,8254,8254
8254,3324,8255,8255,8255,8255
8255,9265,8256,8256,8256,8256
8256,8287,8257,8257,8257,8257
8257,9584,8258,8258,8258,8258
8258,6462,8259,8259,8259,8259
8259,5125,8260,8260,8260,8260
8260,8623,8261,8261,8261,8261
8261,4522,8262,8262,8262,8262
8262,5475,8263,8263,8263,8263
8263,450,8264,8264,8264,8264
8264,9061,8265,8265,8265,8265
8265,6313,8266,8266,8266,8266
8266,3856,8267,8267,8267,8267
8267,6377,8268,8268,8268,8268
8268,2049,8269,8269,8269,8269
8269,8395,8270,8270,8270,8270
8270,730,8271,8271,8271,8271
8271,205,8272,8272,8272,8272
8272,7145,8273,8273,8273,8273
8273,4184,8274,8274,8274,8274
8274,6972,8275,8275,8275,8275
8275,9597,8276,8276,8276,8276
8276,3051,8277,8277,8277,8277
8277,6004,8278,8278,8278,8278
8278,1807,8279,8279,8279,8279
8279,4151,8280,8280,8280,8280
8280,7446,8281,8281,8281,8281
8281,2200,8282,8282,8282,8282
8282,7337,8283,8283,8283,8283
8283,8848,8284,8284,8284,8284
8284,6328,8285,8285,8285,8285
8285,8129,8286,8286,8286,8286
8286,212,8287,8287,8287,8287
8287,8706,8288,8288,8288,8288
8288,9944,8289,8289,8289,8289
8289,7196,8290,8290,8290,8290
8290,2162,8291,8291,8291,8291
8291,6543,8292,8292,8292,8292
8292,9339,8293,8293,8293,8293
8293,5823,8294,8294,8294,8294
8294,8265,8295,8295,8295,8295
8295,7772,8296,8296,8296,8296
8296,9905,8297,8297,8297,8297
8297,9165,8298,8298,8298,8298
8298,9564,8299,8299,8299,8299
8299,5200,8300,8300,8300,8300
8300,4042,8301,8301,8301,8301
8301,9841,8302,8302,8302,8302
8302,477,8303,8303,8303,8303
8303,3121,8304,8304,8304,8304
8304,4098,8305,8305,8305,8305
8305,1879,8306,8306,8306,8306
8306,4188,8307,8307,8307,8307
8307,9873,8308,8308,8308,8308
8308,8591,8309,8309,8309,8309
