# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/dup5k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/dup5k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
2243,2861,2244,2244,2244,2244,2244
2244,4150,2245,2245,2245,2245,2245
2245,728,2245,2245,2245,2245,2245
2246,4499,2247,2247,2247,2247,2247
2247,2736,2248,2248,2248,2248,2248
2248,2364,2248,2248,2248,2248,2248
2249,437,2250,2250,2250,2250,2250
2250,3045,2251,2251,2251,2251,2251
2251,2584,2252,2252,2252,2252,2252
2252,2174,2253,2253,2253,2253,2253
2253,3208,2255,2255,2255,2255,2255
2254,3418,2256,2256,2256,2256,2256
2255,4039,2257,2257,2257,2257,2257
2256,1225,2257,2257,2257,2257,2257
2257,1575,2259,2259,2259,2259,2259
2258,1816,2260,2260,2260,2260,2260
2259,2967,2261,2261,2261,2261,2261
2260,4279,2261,2261,2261,2261,2261
2261,687,2262,2262,2262,2262,2262
2262,3185,2264,2264,2264,2264,2264
2263,2271,2265,2265,2265,2265,2265
2264,4188,2267,2267,2267,2267,2267
2265,2449,2268,2268,2268,2268,2268
2266,2453,2269,2269,2269,2269,2269
2267,2323,2269,2269,2269,2269,2269
2268,4813,2270,2270,2270,2270,2270
2269,1673,2271,2271,2271,2271,2271
2270,1533,2271,2271,2271,2271,2271
2271,2802,2273,2273,2273,2273,2273
2272,2877,2274,2274,2274,2274,2274
2273,1703,2276,2276,2276,2276,2276
2274,4399,2277,2277,2277,2277,2277
2275,164,2279,2279,2279,2279,2279
2276,1008,2281,2281,2281,2281,2281
2277,3451,2282,2282,2282,2282,2282
2278,1252,2283,2283,2283,2283,2283
2279,2830,2284,2284,2284,2284,2284
2280,2468,2285,2285,2285,2285,2285
2281,2689,2285,2285,2285,2285,2285
2282,857,2286,2286,2286,2286,2286
2283,264,2286,2286,2286,2286,2286
2284,493,2289,2289,2289,2289,2289
2285,2886,2290,2290,2290,2290,2290
2286,3927,2291,2291,2291,2291,2291
2287,4048,2294,2294,2294,2294,2294
2288,30,2294,2294,2294,2294,2294
2289,3546,2295,2295,2295,2295,2295
2290,590,2296,2296,2296,2296,2296
2291,839,2296,2296,2296,2296,2296
2292,2086,2297,2297,2297,2297,2297
2293,1013,2297,2297,2297,2297,2297
2294,2851,2298,2298,2298,2298,2298
2295,2882,2299,2299,2299,2299,2299
2296,3138,2300,2300,2300,2300,2300
2297,4224,2301,2301,2301,2301,2301
2298,1217,2302,2302,2302,2302,2302
2299,2354,2303,2303,2303,2303,2303
2300,1649,2304,2304,2304,2304,2304
2301,4101,2305,2305,2305,2305,2305
2302,3935,2306,2306,2306,2306,2306
2303,1220,2306,2306,2306,2306,2306
2304,1702,2308,2308,2308,2308,2308
2305,3010,2309,2309,2309,2309,2309
2306,299,2312,2312,2312,2312,2312
2307,1166,2313,2313,2313,2313,2313
2308,502,2314,2314,2314,2314,2314
2309,4282,2316,2316,2316,2316,2316
2310,4143,2316,2316,2316,2316,2316
2311,1014,2317,2317,2317,2317,2317
2312,3149,2317,2317,2317,2317,2317
2313,4395,2318,2318,2318,2318,2318
2314,306,2319,2319,2319,2319,2319
2315,3363,2321,2321,2321,2321,2321
2316,4309,2323,2323,2323,2323,2323
2317,3374,2325,2325,2325,2325,2325
2318,3955,2327,2327,2327,2327,2327
2319,4518,2328,2328,2328,2328,2328
2320,3554,2329,2329,2329,2329,2329
2321,4147,2329,2329,2329,2329,2329
2322,4533,2330,2330,2330,2330,2330
2323,3261,2333,2333,2333,2333,2333
2324,2996,2334,2334,2334,2334,2334
2325,1080,2335,2335,2335,2335,2335
2326,4472,2336,2336,2336,2336,2336
2327,1061,2336,2336,2336,2336,2336
2328,4295,2337,2337,2337,2337,2337
2329,4707,2338,2338,2338,2338,2338
2330,3616,2338,2338,2338,2338,2338
2331,3622,2339,2339,2339,2339,2339
2332,2943,2340,2340,2340,2340,2340
2333,4390,2341,2341,2341,2341,2341
2334,2214,2342,2342,2342,2342,2342
2335,711,2343,2343,2343,2343,2343
2336,1082,2347,2347,2347,2347,2347
2337,2899,2348,2348,2348,2348,2348
2338,1436,2349,2349,2349,2349,2349
2339,538,2350,2350,2350,2350,2350
2340,3445,2351,2351,2351,2351,2351
2341,2179,2351,2351,2351,2351,2351
2342,761,2352,2352,2352,2352,2352
2343,4350,2353,2353,2353,2353,2353
2344,4158,2354,2354,2354,2354,2354
2345,3248,2355,2355,2355,2355,2355
2346,647,2356,2356,2356,2356,2356
2347,3526,2357,2357,2357,2357,2357
2348,2392,2358,2358,2358,2358,2358
2349,4118,2359,2359,2359,2359,2359
2350,3885,2360,2360,2360,2360,2360
2351,327,2361,2361,2361,2361,2361
2352,2014,2364,2364,2364,2364,2364
2353,2573,2364,2364,2364,2364,2364
2354,2393,2365,2365,2365,2365,2365
2355,1516,2365,2365,2365,2365,2365
2356,1652,2365,2365,2365,2365,2365
2357,773,2366,2366,2366,2366,2366
2358,4355,2369,2369,2369,2369,2369
2359,2262,2370,2370,2370,2370,2370
2360,2942,2371,2371,2371,2371,2371
2361,683,2372,2372,2372,2372,2372
2362,4671,2373,2373,2373,2373,2373
2363,213,2373,2373,2373,2373,2373
2364,381,2374,2374,2374,2374,2374
2365,557,2375,2375,2375,2375,2375
2366,4138,2376,2376,2376,2376,2376
2367,4576,2378,2378,2378,2378,2378
2368,66,2379,2379,2379,2379,2379
2369,463,2380,2380,2380,2380,2380
2370,877,2380,2380,2380,2380,2380
2371,4153,2381,2381,2381,2381,2381
2372,4044,2383,2383,2383,2383,2383
2373,3223,2384,2384,2384,2384,2384
2374,3668,2384,2384,2384,2384,2384
2375,3040,2385,2385,2385,2385,2385
2376,2126,2387,2387,2387,2387,2387
2377,1239,2389,2389,2389,2389,2389
2378,1888,2390,2390,2390,2390,2390
2379,802,2391,2391,2391,2391,2391
2380,627,2391,2391,2391,2391,2391
2381,2658,2392,2392,2392,2392,2392
2382,1573,2392,2392,2392,2392,2392
2383,3740,2393,2393,2393,2393,2393
2384,2726,2393,2393,2393,2393,2393
2385,1185,2394,2394,2394,2394,2394
2386,4445,2395,2395,2395,2395,2395
2387,3068,2396,2396,2396,2396,2396
2388,2841,2398,2398,2398,2398,2398
2389,551,2400,2400,2400,2400,2400
2390,4032,2401,2401,2401,2401,2401
2391,1319,2403,2403,2403,2403,2403
2392,1852,2403,2403,2403,2403,2403
2393,1968,2404,2404,2404,2404,2404
2394,851,2406,2406,2406,2406,2406
2395,3809,2407,2407,2407,2407,2407
2396,2245,2407,2407,2407,2407,2407
2397,183,2409,2409,2409,2409,2409
2398,204,2409,2409,2409,2409,2409
2399,3439,2411,2411,2411,2411,2411
2400,4254,2412,2412,2412,2412,2412
2401,3221,2413,2413,2413,2413,2413
2402,3267,2414,2414,2414,2414,2414
2403,3053,2414,2414,2414,2414,2414
2404,3406,2415,2415,2415,2415,2415
2405,3946,2417,2417,2417,2417,2417
2406,3898,2418,2418,2418,2418,2418
2407,4675,2419,2419,2419,2419,2419
2408,4366,2419,2419,2419,2419,2419
2409,3537,2420,2420,2420,2420,2420
2410,2523,2421,2421,2421,2421,2421
2411,4712,2421,2421,2421,2421,2421
2412,3501,2423,2423,2423,2423,2423
2413,493,2423,2423,2423,2423,2423
2414,2613,2424,2424,2424,2424,2424
2415,2096,2424,2424,2424,2424,2424
2416,4815,2427,2427,2427,2427,2427
2417,1461,2429,2429,2429,2429,2429
2418,1224,2429,2429,2429,2429,2429
2419,4624,2430,2430,2430,2430,2430
2420,1063,2431,2431,2431,2431,2431
2421,4968,2432,2432,2432,2432,2432
2422,2445,2433,2433,2433,2433,2433
2423,1283,2434,2434,2434,2434,2434
2424,1344,2436,2436,2436,2436,2436
2425,429,2437,2437,2437,2437,2437
2426,4418,2438,2438,2438,2438,2438
2427,2529,2438,2438,2438,2438,2438
2428,5000,2439,2439,2439,2439,2439
2429,4396,2439,2439,2439,2439,2439
2430,2296,2440,2440,2440,2440,2440
2431,2517,2441,2441,2441,2441,2441
2432,4668,2443,2443,2443,2443,2443
2433,1372,2445,2445,2445,2445,2445
2434,2485,2445,2445,2445,2445,2445
2435,932,2445,2445,2445,2445,2445
2436,925,2447,2447,2447,2447,2447
2437,2651,2447,2447,2447,2447,2447
2438,2626,2448,2448,2448,2448,2448
2439,4250,2449,2449,2449,2449,2449
2440,2247,2450,2450,2450,2450,2450
2441,574,2451,2451,2451,2451,2451
2442,320,2452,2452,2452,2452,2452
2443,418,2453,2453,2453,2453,2453
2444,3801,2455,2455,2455,2455,2455
2445,1905,2456,2456,2456,2456,2456
2446,3181,2458,2458,2458,2458,2458
2447,1943,2459,2459,2459,2459,2459
2448,1644,2459,2459,2459,2459,2459
2449,755,2460,2460,2460,2460,2460
2450,3665,2461,2461,2461,2461,2461
2451,3462,2463,2463,2463,2463,2463
2452,2269,2463,2463,2463,2463,2463
2453,4060,2464,2464,2464,2464,2464
2454,3547,2465,2465,2465,2465,2465
2455,3216,2465,2465,2465,2465,2465
2456,4120,2466,2466,2466,2466,2466
2457,3412,2466,2466,2466,2466,2466
2458,73,2467,2467,2467,2467,2467
2459,1069,2467,2467,2467,2467,2467
2460,2403,2468,2468,2468,2468,2468
2461,92,2468,2468,2468,2468,2468
2462,3627,2469,2469,2469,2469,2469
2463,4031,2470,2470,2470,2470,2470
2464,4687,2471,2471,2471,2471,2471
2465,1503,2472,2472,2472,2472,2472
2466,272,2473,2473,2473,2473,2473
2467,4649,2475,2475,2475,2475,2475
2468,3632,2476,2476,2476,2476,2476
2469,2024,2477,2477,2477,2477,2477
2470,1676,2479,2479,2479,2479,2479
2471,189,2482,2482,2482,2482,2482
2472,1802,2483,2483,2483,2483,2483
2473,3571,2485,2485,2485,2485,2485
2474,2158,2485,2485,2485,2485,2485
2475,463,2486,2486,2486,2486,2486
2476,1024,2487,2487,2487,2487,2487
2477,1812,2488,2488,2488,2488,2488
2478,777,2488,2488,2488,2488,2488
2479,4309,2489,2489,2489,2489,2489
2480,4358,2490,2490,2490,2490,2490
2481,788,2491,2491,2491,2491,2491
2482,2111,2494,2494,2494,2494,2494
2483,664,2495,2495,2495,2495,2495
2484,2848,2496,2496,2496,2496,2496
2485,1352,2497,2497,2497,2497,2497
2486,128,2499,2499,2499,2499,2499
2487,2517,2499,2499,2499,2499,2499
2488,4435,2500,2500,2500,2500,2500
2489,745,2501,2501,2501,2501,2501
2490,1728,2502,2502,2502,2502,2502
2491,4509,2503,2503,2503,2503,2503
2492,1340,2503,2503,2503,2503,2503
2493,2844,2504,2504,2504,2504,2504
2494,3003,2504,2504,2504,2504,2504
2495,533,2505,2505,2505,2505,2505
2496,1569,2506,2506,2506,2506,2506
2497,2335,2508,2508,2508,2508,2508
2498,3155,2509,2509,2509,2509,2509
2499,4382,2509,2509,2509,2509,2509
2500,3760,2509,2509,2509,2509,2509
2501,3973,2510,2510,2510,2510,2510
2502,2759,2510,2510,2510,2510,2510
2503,1054,2511,2511,2511,2511,2511
2504,3465,2511,2511,2511,2511,2511
2505,1182,2512,2512,2512,2512,2512
2506,3385,2513,2513,2513,2513,2513
2507,1320,2513,2513,2513,2513,2513
2508,2638,2514,2514,2514,2514,2514
2509,4627,2515,2515,2515,2515,2515
2510,2193,2515,2515,2515,2515,2515
2511,3013,2515,2515,2515,2515,2515
2512,2502,2515,2515,2515,2515,2515
2513,1740,2516,2516,2516,2516,2516
2514,1988,2517,2517,2517,2517,2517
2515,1047,2517,2517,2517,2517,2517
2516,2788,2518,2518,2518,2518,2518
2517,3099,2518,2518,2518,2518,2518
2518,3385,2518,2518,2518,2518,2518
2519,2518,2519,2519,2519,2519,2519
2520,1177,2520,2520,2520,2520,2520
2521,4296,2523,2523,2523,2523,2523
2522,3233,2523,2523,2523,2523,2523
2523,3716,2524,2524,2524,2524,2524
2524,4276,2525,2525,2525,2525,2525
2525,325,2525,2525,2525,2525,2525
2526,1817,2527,2527,2527,2527,2527
2527,795,2528,2528,2528,2528,2528
2528,4703,2529,2529,2529,2529,2529
2529,4486,2529,2529,2529,2529,2529
2530,459,2531,2531,2531,2531,2531
2531,4811,2533,2533,2533,2533,2533
2532,280,2533,2533,2533,2533,2533
2533,2561,2534,2534,2534,2534,2534
2534,530,2535,2535,2535,2535,2535
2535,2177,2536,2536,2536,2536,2536
2536,1257,2537,2537,2537,2537,2537
2537,2144,2538,2538,2538,2538,2538
2538,3165,2538,2538,2538,2538,2538
2539,1972,2539,2539,2539,2539,2539
2540,526,2540,2540,2540,2540,2540
2541,3586,2541,2541,2541,2541,2541
2542,555,2543,2543,2543,2543,2543
2543,4647,2543,2543,2543,2543,2543
2544,3292,2544,2544,2544,2544,2544
2545,766,2546,2546,2546,2546,2546
2546,2261,2547,2547,2547,2547,2547
2547,1442,2548,2548,2548,2548,2548
2548,152,2548,2548,2548,2548,2548
2549,4453,2549,2549,2549,2549,2549
2550,2528,2550,2550,2550,2550,2550
2551,813,2552,2552,2552,2552,2552
2552,1511,2553,2553,2553,2553,2553
2553,832,2553,2553,2553,2553,2553
2554,243,2555,2555,2555,2555,2555
2555,3012,2556,2556,2556,2556,2556
2556,2990,2559,2559,2559,2559,2559
2557,1465,2560,2560,2560,2560,2560
2558,4360,2561,2561,2561,2561,2561
2559,1017,2563,2563,2563,2563,2563
2560,3056,2564,2564,2564,2564,2564
2561,3309,2565,2565,2565,2565,2565
2562,3240,2567,2567,2567,2567,2567
2563,1102,2568,2568,2568,2568,2568
2564,4449,2569,2569,2569,2569,2569
2565,3942,2570,2570,2570,2570,2570
2566,2459,2571,2571,2571,2571,2571
2567,761,2572,2572,2572,2572,2572
2568,2317,2573,2573,2573,2573,2573
2569,2476,2574,2574,2574,2574,2574
2570,2230,2575,2575,2575,2575,2575
2571,3839,2576,2576,2576,2576,2576
2572,2790,2577,2577,2577,2577,2577
2573,2538,2578,2578,2578,2578,2578
2574,215,2579,2579,2579,2579,2579
2575,2799,2580,2580,2580,2580,2580
2576,4145,2581,2581,2581,2581,2581
2577,965,2582,2582,2582,2582,2582
2578,1022,2583,2583,2583,2583,2583
2579,4466,2584,2584,2584,2584,2584
2580,2086,2585,2585,2585,2585,2585
2581,4135,2586,2586,2586,2586,2586
2582,287,2587,2587,2587,2587,2587
2583,3765,2590,2590,2590,2590,2590
2584,3475,2593,2593,2593,2593,2593
2585,2076,2595,2595,2595,2595,2595
2586,3834,2596,2596,2596,2596,2596
2587,3630,2597,2597,2597,2597,2597
2588,3435,2598,2598,2598,2598,2598
2589,4785,2599,2599,2599,2599,2599
2590,2556,2600,2600,2600,2600,2600
2591,4460,2601,2601,2601,2601,2601
2592,162,2602,2602,2602,2602,2602
2593,2248,2603,2603,2603,2603,2603
2594,892,2604,2604,2604,2604,2604
2595,504,2605,2605,2605,2605,2605
2596,2911,2606,2606,2606,2606,2606
2597,2870,2606,2606,2606,2606,2606
2598,2826,2607,2607,2607,2607,2607
2599,3189,2608,2608,2608,2608,2608
2600,4713,2609,2609,2609,2609,2609
2601,3119,2610,2610,2610,2610,2610
2602,358,2611,2611,2611,2611,2611
2603,1321,2611,2611,2611,2611,2611
2604,2365,2612,2612,2612,2612,2612
2605,4945,2613,2613,2613,2613,2613
2606,1993,2614,2614,2614,2614,2614
2607,1153,2615,2615,2615,2615,2615
2608,55,2615,2615,2615,2615,2615
2609,52,2616,2616,2616,2616,2616
2610,3232,2616,2616,2616,2616,2616
2611,160,2617,2617,2617,2617,2617
2612,1226,2617,2617,2617,2617,2617
2613,3816,2620,2620,2620,2620,2620
2614,531,2620,2620,2620,2620,2620
2615,4205,2621,2621,2621,2621,2621
2616,4936,2622,2622,2622,2622,2622
2617,960,2623,2623,2623,2623,2623
2618,1459,2624,2624,2624,2624,2624
2619,3137,2625,2625,2625,2625,2625
2620,4837,2626,2626,2626,2626,2626
2621,1274,2626,2626,2626,2626,2626
2622,3994,2627,2627,2627,2627,2627
2623,3460,2628,2628,2628,2628,2628
2624,3130,2628,2628,2628,2628,2628
2625,3845,2629,2629,2629,2629,2629
2626,2802,2629,2629,2629,2629,2629
2627,2212,2630,2630,2630,2630,2630
2628,2327,2631,2631,2631,2631,2631
2629,3991,2631,2631,2631,2631,2631
2630,3527,2631,2631,2631,2631,2631
2631,2940,2632,2632,2632,2632,2632
2632,3709,2633,2633,2633,2633,2633
2633,4230,2635,2635,2635,2635,2635
2634,2011,2636,2636,2636,2636,2636
2635,1018,2637,2637,2637,2637,2637
2636,35,2637,2637,2637,2637,2637
2637,2640,2638,2638,2638,2638,2638
2638,1044,2639,2639,2639,2639,2639
2639,1537,2640,2640,2640,2640,2640
2640,270,2640,2640,2640,2640,2640
2641,874,2641,2641,2641,2641,2641
2642,4894,2642,2642,2642,2642,2642
2643,2510,2643,2643,2643,2643,2643
2644,3090,2644,2644,2644,2644,2644
2645,2060,2645,2645,2645,2645,2645
2646,4528,2646,2646,2646,2646,2646
2647,3557,2648,2648,2648,2648,2648
2648,2870,2650,2650,2650,2650,2650
2649,323,2651,2651,2651,2651,2651
2650,3411,2651,2651,2651,2651,2651
2651,10,2652,2652,2652,2652,2652
2652,4393,2653,2653,2653,2653,2653
2653,1735,2654,2654,2654,2654,2654
2654,4552,2655,2655,2655,2655,2655
2655,4397,2656,2656,2656,2656,2656
2656,3817,2656,2656,2656,2656,2656
2657,756,2658,2658,2658,2658,2658
2658,4605,2658,2658,2658,2658,2658
2659,1176,2659,2659,2659,2659,2659
2660,2050,2660,2660,2660,2660,2660
2661,3729,2661,2661,2661,2661,2661
2662,2347,2662,2662,2662,2662,2662
2663,4967,2664,2664,2664,2664,2664
2664,2927,2665,2665,2665,2665,2665
2665,1588,2666,2666,2666,2666,2666
2666,3696,2666,2666,2666,2666,2666
2667,1365,2667,2667,2667,2667,2667
2668,1200,2668,2668,2668,2668,2668
2669,502,2669,2669,2669,2669,2669
2670,4571,2670,2670,2670,2670,2670
2671,1138,2671,2671,2671,2671,2671
2672,4091,2672,2672,2672,2672,2672
2673,1384,2673,2673,2673,2673,2673
2674,1244,2674,2674,2674,2674,2674
2675,2190,2675,2675,2675,2675,2675
2676,4469,2677,2677,2677,2677,2677
2677,2338,2677,2677,2677,2677,2677
2678,128,2678,2678,2678,2678,2678
2679,4652,2679,2679,2679,2679,2679
2680,4146,2680,2680,2680,2680,2680
2681,1,2682,2682,2682,2682,2682
2682,2317,2684,2684,2684,2684,2684
2683,634,2686,2686,2686,2686,2686
2684,1024,2686,2686,2686,2686,2686
2685,2695,2686,2686,2686,2686,2686
2686,2761,2689,2689,2689,2689,2689
2687,1714,2689,2689,2689,2689,2689
2688,4312,2692,2692,2692,2692,2692
2689,884,2692,2692,2692,2692,2692
2690,814,2693,2693,2693,2693,2693
2691,3027,2694,2694,2694,2694,2694
2692,351,2695,2695,2695,2695,2695
2693,2167,2695,2695,2695,2695,2695
2694,827,2696,2696,2696,2696,2696
2695,4332,2697,2697,2697,2697,2697
2696,487,2697,2697,2697,2697,2697
2697,3342,2697,2697,2697,2697,2697
2698,4985,2697,2697,2697,2697,2697
2699,1671,2698,2698,2698,2698,2698
2700,2745,2699,2699,2699,2699,2699
2701,3057,2699,2699,2699,2699,2699
2702,1380,2700,2700,2700,2700,2700
2703,1880,2701,2701,2701,2701,2701
2704,3538,2703,2703,2703,2703,2703
2705,3673,2704,2704,2704,2704,2704
2706,2395,2706,2706,2706,2706,2706
2707,4241,2707,2707,2707,2707,2707
2708,1545,2708,2708,2708,2708,2708
2709,624,2709,2709,2709,2709,2709
2710,1551,2711,2711,2711,2711,2711
2711,141,2712,2712,2712,2712,2712
2712,1160,2714,2714,2714,2714,2714
2713,4155,2716,2716,2716,2716,2716
2714,3549,2717,2717,2717,2717,2717
2715,384,2718,2718,2718,2718,2718
2716,977,2718,2718,2718,2718,2718
2717,4041,2719,2719,2719,2719,2719
2718,600,2719,2719,2719,2719,2719
2719,2325,2720,2720,2720,2720,2720
2720,2543,2721,2721,2721,2721,2721
2721,4680,2721,2721,2721,2721,2721
2722,3704,2722,2722,2722,2722,2722
2723,3772,2723,2723,2723,2723,2723
2724,3239,2724,2724,2724,2724,2724
2725,4738,2724,2724,2724,2724,2724
2726,853,2726,2726,2726,2726,2726
2727,4923,2727,2727,2727,2727,2727
2728,2445,2728,2728,2728,2728,2728
2729,4374,2729,2729,2729,2729,2729
2730,3427,2731,2731,2731,2731,2731
2731,1873,2732,2732,2732,2732,2732
2732,4378,2732,2732,2732,2732,2732
2733,160,2733,2733,2733,2733,2733
2734,3749,2734,2734,2734,2734,2734
2735,2483,2736,2736,2736,2736,2736
2736,3198,2737,2737,2737,2737,2737
2737,2509,2738,2738,2738,2738,2738
2738,2776,2740,2740,2740,2740,2740
2739,3877,2741,2741,2741,2741,2741
2740,2305,2742,2742,2742,2742,2742
2741,4299,2742,2742,2742,2742,2742
2742,3046,2743,2743,2743,2743,2743
2743,3096,2744,2744,2744,2744,2744
2744,484,2745,2745,2745,2745,2745
2745,2417,2746,2746,2746,2746,2746
2746,1493,2747,2747,2747,2747,2747
2747,524,2749,2749,2749,2749,2749
2748,3183,2749,2749,2749,2749,2749
2749,4691,2750,2750,2750,2750,2750
2750,3492,2750,2750,2750,2750,2750
2751,2318,2751,2751,2751,2751,2751
2752,3786,2752,2752,2752,2752,2752
2753,2628,2753,2753,2753,2753,2753
2754,3730,2754,2754,2754,2754,2754
2755,236,2756,2756,2756,2756,2756
2756,1605,2757,2757,2757,2757,2757
2757,4434,2758,2758,2758,2758,2758
2758,3481,2758,2758,2758,2758,2758
2759,166,2758,2758,2758,2758,2758
2760,4734,2759,2759,2759,2759,2759
2761,1505,2760,2760,2760,2760,2760
2762,4716,2761,2761,2761,2761,2761
2763,26,2762,2762,2762,2762,2762
2764,85,2763,2763,2763,2763,2763
2765,4080,2764,2764,2764,2764,2764
2766,2743,2765,2765,2765,2765,2765
2767,1445,2766,2766,2766,2766,2766
2768,3484,2767,2767,2767,2767,2767
2769,4902,2768,2768,2768,2768,2768
2770,3104,2769,2769,2769,2769,2769
2771,1912,2770,2770,2770,2770,2770
2772,2304,2771,2771,2771,2771,2771
2773,4305,2773,2773,2773,2773,2773
2774,3828,2775,2775,2775,2775,2775
2775,4831,2776,2776,2776,2776,2776
2776,783,2778,2778,2778,2778,2778
2777,1641,2779,2779,2779,2779,2779
2778,4908,2780,2780,2780,2780,2780
2779,3521,2781,2781,2781,2781,2781
2780,4252,2782,2782,2782,2782,2782
2781,1874,2784,2784,2784,2784,2784
2782,1701,2787,2787,2787,2787,2787
2783,4684,2788,2788,2788,2788,2788
2784,3759,2789,2789,2789,2789,2789
2785,1234,2789,2789,2789,2789,2789
2786,2675,2790,2790,2790,2790,2790
2787,3659,2791,2791,2791,2791,2791
2788,418,2792,2792,2792,2792,2792
2789,2819,2793,2793,2793,2793,2793
2790,4287,2795,2795,2795,2795,2795
2791,1930,2795,2795,2795,2795,2795
2792,1271,2797,2797,2797,2797,2797
2793,2409,2798,2798,2798,2798,2798
2794,1314,2798,2798,2798,2798,2798
2795,2342,2798,2798,2798,2798,2798
2796,930,2799,2799,2799,2799,2799
2797,1416,2800,2800,2800,2800,2800
2798,4685,2800,2800,2800,2800,2800
2799,2035,2801,2801,2801,2801,2801
2800,1679,2802,2802,2802,2802,2802
2801,787,2802,2802,2802,2802,2802
2802,889,2803,2803,2803,2803,2803
2803,3228,2803,2803,2803,2803,2803
2804,709,2804,2804,2804,2804,2804
2805,3722,2805,2805,2805,2805,2805
2806,962,2806,2806,2806,2806,2806
2807,1986,2808,2808,2808,2808,2808
2808,20,2809,2809,2809,2809,2809
2809,4781,2810,2810,2810,2810,2810
2810,639,2811,2811,2811,2811,2811
2811,2753,2812,2812,2812,2812,2812
2812,3968,2813,2813,2813,2813,2813
2813,508,2814,2814,2814,2814,2814
2814,1352,2815,2815,2815,2815,2815
2815,3815,2816,2816,2816,2816,2816
2816,3734,2819,2819,2819,2819,2819
2817,4339,2819,2819,2819,2819,2819
2818,3710,2820,2820,2820,2820,2820
2819,1692,2822,2822,2822,2822,2822
2820,809,2823,2823,2823,2823,2823
2821,2436,2823,2823,2823,2823,2823
2822,3748,2825,2825,2825,2825,2825
2823,622,2825,2825,2825,2825,2825
2824,3040,2825,2825,2825,2825,2825
2825,3493,2826,2826,2826,2826,2826
2826,724,2827,2827,2827,2827,2827
2827,4430,2828,2828,2828,2828,2828
2828,881,2828,2828,2828,2828,2828
2829,2919,2830,2830,2830,2830,2830
2830,2465,2830,2830,2830,2830,2830
2831,4586,2831,2831,2831,2831,2831
2832,4415,2831,2831,2831,2831,2831
2833,1125,2832,2832,2832,2832,2832
2834,2381,2833,2833,2833,2833,2833
2835,97,2834,2834,2834,2834,2834
2836,2115,2835,2835,2835,2835,2835
2837,1368,2836,2836,2836,2836,2836
2838,1338,2837,2837,2837,2837,2837
2839,1497,2838,2838,2838,2838,2838
2840,2716,2838,2838,2838,2838,2838
2841,847,2839,2839,2839,2839,2839
2842,4261,2840,2840,2840,2840,2840
2843,2604,2841,2841,2841,2841,2841
2844,1632,2842,2842,2842,2842,2842
2845,818,2844,2844,2844,2844,2844
2846,590,2844,2844,2844,2844,2844
2847,487,2845,2845,2845,2845,2845
2848,1050,2847,2847,2847,2847,2847
2849,2656,2848,2848,2848,2848,2848
2850,2350,2849,2849,2849,2849,2849
2851,119,2850,2850,2850,2850,2850
2852,4064,2851,2851,2851,2851,2851
2853,1253,2852,2852,2852,2852,2852
2854,2742,2852,2852,2852,2852,2852
2855,4660,2853,2853,2853,2853,2853
2856,515,2854,2854,2854,2854,2854
2857,3725,2856,2856,2856,2856,2856
2858,2563,2857,2857,2857,2857,2857
2859,406,2858,2858,2858,2858,2858
2860,103,2859,2859,2859,2859,2859
2861,158,2860,2860,2860,2860,2860
2862,3179,2861,2861,2861,2861,2861
2863,1952,2862,2862,2862,2862,2862
2864,459,2863,2863,2863,2863,2863
2865,1026,2865,2865,2865,2865,2865
2866,1572,2867,2867,2867,2867,2867
2867,2461,2868,2868,2868,2868,2868
2868,391,2869,2869,2869,2869,2869
2869,4843,2870,2870,2870,2870,2870
2870,2396,2870,2870,2870,2870,2870
2871,2956,2871,2871,2871,2871,2871
2872,3920,2872,2872,2872,2872,2872
2873,3503,2874,2874,2874,2874,2874
2874,3522,2875,2875,2875,2875,2875
2875,4901,2876,2876,2876,2876,2876
2876,1787,2877,2877,2877,2877,2877
2877,1560,2878,2878,2878,2878,2878
2878,3059,2879,2879,2879,2879,2879
2879,4457,2880,2880,2880,2880,2880
2880,2283,2881,2881,2881,2881,2881
2881,2654,2882,2882,2882,2882,2882
2882,2338,2883,2883,2883,2883,2883
2883,1121,2884,2884,2884,2884,2884
2884,2909,2885,2885,2885,2885,2885
2885,2072,2886,2886,2886,2886,2886
2886,4528,2888,2888,2888,2888,2888
2887,4459,2893,2893,2893,2893,2893
2888,4976,2894,2894,2894,2894,2894
2889,1322,2895,2895,2895,2895,2895
2890,1914,2895,2895,2895,2895,2895
2891,4185,2896,2896,2896,2896,2896
2892,4152,2897,2897,2897,2897,2897
2893,3332,2898,2898,2898,2898,2898
2894,4774,2898,2898,2898,2898,2898
2895,3923,2899,2899,2899,2899,2899
2896,4890,2900,2900,2900,2900,2900
2897,266,2901,2901,2901,2901,2901
2898,2387,2902,2902,2902,2902,2902
2899,360,2904,2904,2904,2904,2904
2900,3540,2906,2906,2906,2906,2906
2901,4234,2906,2906,2906,2906,2906
2902,1721,2907,2907,2907,2907,2907
