# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen, Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/dup5k.dat
# Output file: /users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/dup5k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
2574,1049,2572,2572,2572,2572
2575,2748,2573,2573,2573,2573
2576,3230,2574,2574,2574,2574
2577,4257,2575,2575,2575,2575
2578,4275,2575,2575,2575,2575
2579,3442,2576,2576,2576,2576
2580,1006,2576,2576,2576,2576
2581,1964,2578,2578,2578,2578
2582,4134,2579,2579,2579,2579
2583,290,2579,2579,2579,2579
2584,3995,2580,2580,2580,2580
2585,1357,2581,2581,2581,2581
2586,1561,2582,2582,2582,2582
2587,3201,2585,2585,2585,2585
2588,4109,2586,2586,2586,2586
2589,4504,2586,2586,2586,2586
2590,2472,2586,2586,2586,2586
2591,1560,2587,2587,2587,2587
2592,3229,2588,2588,2588,2588
2593,448,2588,2588,2588,2588
2594,1899,2589,2589,2589,2589
2595,4892,2589,2589,2589,2589
2596,4329,2589,2589,2589,2589
2597,4748,2590,2590,2590,2590
2598,1934,2591,2591,2591,2591
2599,5000,2591,2591,2591,2591
2600,31,2592,2592,2592,2592
2601,1945,2594,2594,2594,2594
2602,3909,2594,2594,2594,2594
2603,1458,2595,2595,2595,2595
2604,4123,2596,2596,2596,2596
2605,2873,2597,2597,2597,2597
2606,4613,2598,2598,2598,2598
2607,2450,2600,2600,2600,2600
2608,3323,2601,2601,2601,2601
2609,861,2602,2602,2602,2602
2610,2890,2603,2603,2603,2603
2611,4613,2604,2604,2604,2604
2612,4478,2607,2607,2607,2607
2613,1315,2608,2608,2608,2608
2614,712,2609,2609,2609,2609
2615,3453,2610,2610,2610,2610
2616,4989,2611,2611,2611,2611
2617,2534,2613,2613,2613,2613
2618,448,2613,2613,2613,2613
2619,3240,2614,2614,2614,2614
2620,3676,2614,2614,2614,2614
2621,2810,2615,2615,2615,2615
2622,2124,2615,2615,2615,2615
2623,1906,2616,2616,2616,2616
2624,3645,2616,2616,2616,2616
2625,4446,2617,2617,2617,2617
2626,4710,2619,2619,2619,2619
2627,1847,2620,2620,2620,2620
2628,293,2621,2621,2621,2621
2629,532,2622,2622,2622,2622
2630,793,2622,2622,2622,2622
2631,116,2623,2623,2623,2623
2632,3253,2626,2626,2626,2626
2633,4177,2627,2627,2627,2627
2634,3027,2627,2627,2627,2627
2635,2946,2628,2628,2628,2628
2636,2965,2629,2629,2629,2629
2637,221,2630,2630,2630,2630
2638,260,2631,2631,2631,2631
2639,3411,2631,2631,2631,2631
2640,1607,2631,2631,2631,2631
2641,4838,2632,2632,2632,2632
2642,937,2634,2634,2634,2634
2643,3715,2635,2635,2635,2635
2644,380,2636,2636,2636,2636
2645,4217,2637,2637,2637,2637
2646,1956,2639,2639,2639,2639
2647,4386,2639,2639,2639,2639
2648,555,2643,2643,2643,2643
2649,537,2644,2644,2644,2644
2650,4651,2645,2645,2645,2645
2651,1130,2646,2646,2646,2646
2652,2682,2647,2647,2647,2647
2653,2469,2647,2647,2647,2647
2654,730,2648,2648,2648,2648
2655,2473,2649,2649,2649,2649
2656,1577,2650,2650,2650,2650
2657,561,2650,2650,2650,2650
2658,2688,2651,2651,2651,2651
2659,1838,2653,2653,2653,2653
2660,4324,2654,2654,2654,2654
2661,1718,2655,2655,2655,2655
2662,119,2656,2656,2656,2656
2663,3096,2657,2657,2657,2657
2664,3447,2658,2658,2658,2658
2665,3374,2659,2659,2659,2659
2666,3360,2660,2660,2660,2660
2667,3661,2661,2661,2661,2661
2668,1423,2662,2662,2662,2662
2669,577,2664,2664,2664,2664
2670,4443,2666,2666,2666,2666
2671,2578,2666,2666,2666,2666
2672,4719,2667,2667,2667,2667
2673,4210,2668,2668,2668,2668
2674,2351,2669,2669,2669,2669
2675,666,2671,2671,2671,2671
2676,4522,2671,2671,2671,2671
2677,2018,2672,2672,2672,2672
2678,2351,2673,2673,2673,2673
2679,4403,2674,2674,2674,2674
2680,1635,2675,2675,2675,2675
2681,1645,2676,2676,2676,2676
2682,3239,2677,2677,2677,2677
2683,1046,2678,2678,2678,2678
2684,4827,2678,2678,2678,2678
2685,2478,2678,2678,2678,2678
2686,862,2679,2679,2679,2679
2687,3423,2679,2679,2679,2679
2688,637,2680,2680,2680,2680
2689,1468,2680,2680,2680,2680
2690,3002,2681,2681,2681,2681
2691,255,2682,2682,2682,2682
2692,4861,2683,2683,2683,2683
2693,3443,2684,2684,2684,2684
2694,1002,2685,2685,2685,2685
2695,3349,2686,2686,2686,2686
2696,4842,2688,2688,2688,2688
2697,1231,2689,2689,2689,2689
2698,356,2690,2690,2690,2690
2699,2585,2690,2690,2690,2690
2700,2236,2691,2691,2691,2691
2701,720,2692,2692,2692,2692
2702,3647,2694,2694,2694,2694
2703,2369,2694,2694,2694,2694
2704,3309,2695,2695,2695,2695
2705,3189,2697,2697,2697,2697
2706,3568,2698,2698,2698,2698
2707,192,2700,2700,2700,2700
2708,166,2701,2701,2701,2701
2709,223,2702,2702,2702,2702
2710,1120,2705,2705,2705,2705
2711,3185,2706,2706,2706,2706
2712,1366,2707,2707,2707,2707
2713,3103,2707,2707,2707,2707
2714,4258,2709,2709,2709,2709
2715,1948,2710,2710,2710,2710
2716,2279,2712,2712,2712,2712
2717,3928,2713,2713,2713,2713
2718,4374,2713,2713,2713,2713
2719,2446,2714,2714,2714,2714
2720,4894,2715,2715,2715,2715
2721,3940,2717,2717,2717,2717
2722,2643,2719,2719,2719,2719
2723,619,2720,2720,2720,2720
2724,3189,2722,2722,2722,2722
2725,1498,2723,2723,2723,2723
2726,366,2724,2724,2724,2724
2727,3850,2724,2724,2724,2724
2728,2707,2725,2725,2725,2725
2729,1481,2726,2726,2726,2726
2730,752,2729,2729,2729,2729
2731,3570,2730,2730,2730,2730
2732,2848,2731,2731,2731,2731
2733,3987,2732,2732,2732,2732
2734,2033,2732,2732,2732,2732
2735,4529,2733,2733,2733,2733
2736,3503,2734,2734,2734,2734
2737,2821,2736,2736,2736,2736
2738,3701,2736,2736,2736,2736
2739,4522,2737,2737,2737,2737
2740,2419,2739,2739,2739,2739
2741,2979,2739,2739,2739,2739
2742,4857,2740,2740,2740,2740
2743,4934,2740,2740,2740,2740
2744,1953,2741,2741,2741,2741
2745,3533,2742,2742,2742,2742
2746,632,2743,2743,2743,2743
2747,3391,2744,2744,2744,2744
2748,3288,2744,2744,2744,2744
2749,3039,2745,2745,2745,2745
2750,4886,2745,2745,2745,2745
2751,4854,2746,2746,2746,2746
2752,2953,2747,2747,2747,2747
2753,2230,2748,2748,2748,2748
2754,4286,2749,2749,2749,2749
2755,4750,2749,2749,2749,2749
2756,3245,2750,2750,2750,2750
2757,3477,2751,2751,2751,2751
2758,4603,2752,2752,2752,2752
2759,23,2752,2752,2752,2752
2760,452,2753,2753,2753,2753
2761,1489,2754,2754,2754,2754
2762,560,2754,2754,2754,2754
2763,4712,2754,2754,2754,2754
2764,2536,2755,2755,2755,2755
2765,572,2755,2755,2755,2755
2766,3079,2756,2756,2756,2756
2767,1461,2756,2756,2756,2756
2768,1460,2757,2757,2757,2757
2769,3382,2758,2758,2758,2758
2770,1141,2758,2758,2758,2758
2771,1621,2759,2759,2759,2759
2772,3519,2760,2760,2760,2760
2773,4820,2761,2761,2761,2761
2774,3924,2763,2763,2763,2763
2775,1543,2764,2764,2764,2764
2776,3245,2765,2765,2765,2765
2777,4851,2766,2766,2766,2766
2778,439,2767,2767,2767,2767
2779,4260,2767,2767,2767,2767
2780,2773,2768,2768,2768,2768
2781,1748,2769,2769,2769,2769
2782,3245,2770,2770,2770,2770
2783,4988,2770,2770,2770,2770
2784,1058,2771,2771,2771,2771
2785,2795,2772,2772,2772,2772
2786,2156,2772,2772,2772,2772
2787,447,2773,2773,2773,2773
2788,2814,2774,2774,2774,2774
2789,1664,2776,2776,2776,2776
2790,99,2777,2777,2777,2777
2791,3926,2778,2778,2778,2778
2792,2157,2781,2781,2781,2781
2793,1480,2781,2781,2781,2781
2794,4175,2782,2782,2782,2782
2795,1767,2785,2785,2785,2785
2796,364,2785,2785,2785,2785
2797,109,2785,2785,2785,2785
2798,2601,2786,2786,2786,2786
2799,2038,2787,2787,2787,2787
2800,2283,2788,2788,2788,2788
2801,4936,2789,2789,2789,2789
2802,1812,2791,2791,2791,2791
2803,568,2791,2791,2791,2791
2804,3861,2792,2792,2792,2792
2805,3085,2794,2794,2794,2794
2806,3610,2794,2794,2794,2794
2807,359,2795,2795,2795,2795
2808,4853,2795,2795,2795,2795
2809,399,2796,2796,2796,2796
2810,2076,2797,2797,2797,2797
2811,3192,2798,2798,2798,2798
2812,435,2799,2799,2799,2799
2813,4155,2800,2800,2800,2800
2814,2186,2801,2801,2801,2801
2815,1857,2803,2803,2803,2803
2816,3648,2803,2803,2803,2803
2817,3920,2804,2804,2804,2804
2818,3161,2805,2805,2805,2805
2819,3566,2805,2805,2805,2805
2820,607,2806,2806,2806,2806
2821,195,2808,2808,2808,2808
2822,4426,2808,2808,2808,2808
2823,3045,2809,2809,2809,2809
2824,3692,2810,2810,2810,2810
2825,658,2810,2810,2810,2810
2826,3683,2811,2811,2811,2811
2827,4397,2811,2811,2811,2811
2828,1249,2813,2813,2813,2813
2829,2594,2813,2813,2813,2813
2830,2294,2814,2814,2814,2814
2831,196,2814,2814,2814,2814
2832,1631,2815,2815,2815,2815
2833,3323,2818,2818,2818,2818
2834,1094,2818,2818,2818,2818
2835,1295,2820,2820,2820,2820
2836,3285,2820,2820,2820,2820
2837,3373,2821,2821,2821,2821
2838,4574,2823,2823,2823,2823
2839,2621,2823,2823,2823,2823
2840,791,2824,2824,2824,2824
2841,4345,2825,2825,2825,2825
2842,1047,2826,2826,2826,2826
2843,1339,2827,2827,2827,2827
2844,2471,2828,2828,2828,2828
2845,907,2829,2829,2829,2829
2846,2811,2830,2830,2830,2830
2847,1352,2831,2831,2831,2831
2848,849,2832,2832,2832,2832
2849,1911,2833,2833,2833,2833
2850,4591,2834,2834,2834,2834
2851,1140,2835,2835,2835,2835
2852,3674,2836,2836,2836,2836
2853,3267,2839,2839,2839,2839
2854,1029,2840,2840,2840,2840
2855,2261,2841,2841,2841,2841
2856,4039,2842,2842,2842,2842
2857,4149,2843,2843,2843,2843
2858,2055,2843,2843,2843,2843
2859,3222,2844,2844,2844,2844
2860,4877,2844,2844,2844,2844
2861,145,2846,2846,2846,2846
2862,3863,2847,2847,2847,2847
2863,4660,2848,2848,2848,2848
2864,3718,2848,2848,2848,2848
2865,4029,2850,2850,2850,2850
2866,2589,2850,2850,2850,2850
2867,3641,2852,2852,2852,2852
2868,133,2852,2852,2852,2852
2869,3439,2854,2854,2854,2854
2870,2457,2855,2855,2855,2855
2871,1198,2856,2856,2856,2856
2872,2871,2857,2857,2857,2857
2873,1387,2860,2860,2860,2860
2874,4889,2860,2860,2860,2860
2875,1226,2861,2861,2861,2861
2876,1724,2863,2863,2863,2863
2877,4268,2863,2863,2863,2863
2878,1860,2864,2864,2864,2864
2879,4859,2864,2864,2864,2864
2880,475,2865,2865,2865,2865
2881,3213,2866,2866,2866,2866
2882,2801,2867,2867,2867,2867
2883,4863,2868,2868,2868,2868
2884,3585,2869,2869,2869,2869
2885,1678,2870,2870,2870,2870
2886,4071,2871,2871,2871,2871
2887,1277,2871,2871,2871,2871
2888,1060,2872,2872,2872,2872
2889,4080,2873,2873,2873,2873
2890,422,2874,2874,2874,2874
2891,1368,2874,2874,2874,2874
2892,1244,2875,2875,2875,2875
2893,4780,2876,2876,2876,2876
2894,3729,2878,2878,2878,2878
2895,2720,2878,2878,2878,2878
2896,1908,2879,2879,2879,2879
2897,1900,2881,2881,2881,2881
2898,674,2881,2881,2881,2881
2899,3581,2882,2882,2882,2882
2900,302,2882,2882,2882,2882
2901,989,2883,2883,2883,2883
2902,1846,2884,2884,2884,2884
2903,3308,2885,2885,2885,2885
2904,3184,2885,2885,2885,2885
2905,1407,2886,2886,2886,2886
2906,3142,2887,2887,2887,2887
2907,4797,2890,2890,2890,2890
2908,1994,2891,2891,2891,2891
2909,822,2892,2892,2892,2892
2910,2228,2892,2892,2892,2892
2911,3993,2893,2893,2893,2893
2912,2322,2894,2894,2894,2894
2913,2084,2895,2895,2895,2895
2914,4569,2895,2895,2895,2895
2915,4530,2896,2896,2896,2896
2916,4935,2897,2897,2897,2897
2917,3150,2898,2898,2898,2898
2918,360,2899,2899,2899,2899
2919,235,2899,2899,2899,2899
2920,2805,2900,2900,2900,2900
2921,2628,2901,2901,2901,2901
2922,538,2901,2901,2901,2901
2923,733,2903,2903,2903,2903
2924,2436,2903,2903,2903,2903
2925,2186,2904,2904,2904,2904
2926,2111,2906,2906,2906,2906
2927,1079,2907,2907,2907,2907
2928,2226,2909,2909,2909,2909
2929,2818,2909,2909,2909,2909
2930,4008,2910,2910,2910,2910
2931,228,2911,2911,2911,2911
2932,3481,2911,2911,2911,2911
2933,3824,2912,2912,2912,2912
2934,3883,2913,2913,2913,2913
2935,2005,2914,2914,2914,2914
2936,4483,2914,2914,2914,2914
2937,4841,2915,2915,2915,2915
2938,3469,2916,2916,2916,2916
2939,192,2917,2917,2917,2917
2940,2141,2918,2918,2918,2918
2941,4130,2918,2918,2918,2918
2942,3290,2919,2919,2919,2919
2943,876,2920,2920,2920,2920
2944,2306,2921,2921,2921,2921
2945,3601,2922,2922,2922,2922
2946,1015,2922,2922,2922,2922
2947,2304,2923,2923,2923,2923
2948,3048,2925,2925,2925,2925
2949,3466,2927,2927,2927,2927
2950,3967,2927,2927,2927,2927
2951,373,2928,2928,2928,2928
2952,1515,2929,2929,2929,2929
2953,2544,2931,2931,2931,2931
2954,1938,2932,2932,2932,2932
2955,2216,2933,2933,2933,2933
2956,1784,2934,2934,2934,2934
2957,1291,2937,2937,2937,2937
2958,4313,2938,2938,2938,2938
2959,1788,2938,2938,2938,2938
2960,2492,2940,2940,2940,2940
2961,3095,2941,2941,2941,2941
2962,4463,2942,2942,2942,2942
2963,3055,2943,2943,2943,2943
2964,3816,2944,2944,2944,2944
2965,951,2945,2945,2945,2945
2966,3736,2946,2946,2946,2946
2967,1956,2946,2946,2946,2946
2968,3563,2947,2947,2947,2947
2969,1042,2948,2948,2948,2948
2970,4604,2948,2948,2948,2948
2971,2058,2949,2949,2949,2949
2972,2138,2950,2950,2950,2950
2973,2218,2951,2951,2951,2951
2974,3548,2951,2951,2951,2951
2975,2751,2952,2952,2952,2952
2976,467,2953,2953,2953,2953
2977,2266,2953,2953,2953,2953
2978,1479,2953,2953,2953,2953
2979,830,2953,2953,2953,2953
2980,2617,2954,2954,2954,2954
2981,2357,2954,2954,2954,2954
2982,1760,2955,2955,2955,2955
2983,2824,2956,2956,2956,2956
2984,2245,2956,2956,2956,2956
2985,3735,2957,2957,2957,2957
2986,3336,2957,2957,2957,2957
2987,707,2959,2959,2959,2959
2988,1958,2959,2959,2959,2959
2989,3667,2960,2960,2960,2960
2990,1171,2962,2962,2962,2962
2991,3688,2964,2964,2964,2964
2992,3034,2964,2964,2964,2964
2993,4549,2965,2965,2965,2965
2994,1437,2965,2965,2965,2965
2995,1673,2967,2967,2967,2967
2996,947,2968,2968,2968,2968
2997,825,2969,2969,2969,2969
2998,1019,2970,2970,2970,2970
2999,4036,2973,2973,2973,2973
3000,3901,2974,2974,2974,2974
3001,4639,2975,2975,2975,2975
3002,3632,2976,2976,2976,2976
3003,3534,2978,2978,2978,2978
3004,2456,2979,2979,2979,2979
3005,2515,2980,2980,2980,2980
3006,2694,2981,2981,2981,2981
3007,169,2983,2983,2983,2983
3008,1084,2984,2984,2984,2984
3009,1143,2984,2984,2984,2984
3010,3348,2985,2985,2985,2985
3011,2179,2986,2986,2986,2986
3012,4223,2988,2988,2988,2988
3013,2452,2989,2989,2989,2989
3014,2700,2990,2990,2990,2990
3015,3178,2991,2991,2991,2991
3016,4271,2992,2992,2992,2992
3017,1132,2993,2993,2993,2993
3018,4128,2994,2994,2994,2994
3019,3134,2995,2995,2995,2995
3020,198,2995,2995,2995,2995
3021,3864,2996,2996,2996,2996
3022,1311,2997,2997,2997,2997
3023,3100,2997,2997,2997,2997
3024,969,2998,2998,2998,2998
3025,850,2998,2998,2998,2998
3026,1004,3002,3002,3002,3002
3027,3935,3003,3003,3003,3003
3028,2227,3004,3004,3004,3004
3029,177,3005,3005,3005,3005
3030,1236,3006,3006,3006,3006
3031,1820,3007,3007,3007,3007
3032,1106,3008,3008,3008,3008
3033,3007,3009,3009,3009,3009
3034,1090,3011,3011,3011,3011
3035,2904,3012,3012,3012,3012
3036,763,3013,3013,3013,3013
3037,2052,3014,3014,3014,3014
3038,4413,3015,3015,3015,3015
3039,388,3016,3016,3016,3016
3040,758,3018,3018,3018,3018
3041,2479,3018,3018,3018,3018
3042,3115,3019,3019,3019,3019
3043,1891,3020,3020,3020,3020
3044,871,3021,3021,3021,3021
3045,4802,3022,3022,3022,3022
3046,4423,3025,3025,3025,3025
3047,4908,3026,3026,3026,3026
3048,4944,3027,3027,3027,3027
3049,246,3028,3028,3028,3028
3050,2257,3029,3029,3029,3029
3051,3909,3030,3030,3030,3030
3052,551,3031,3031,3031,3031
3053,2791,3032,3032,3032,3032
3054,2758,3034,3034,3034,3034
3055,3326,3035,3035,3035,3035
3056,2673,3036,3036,3036,3036
3057,612,3037,3037,3037,3037
3058,4615,3038,3038,3038,3038
3059,1508,3038,3038,3038,3038
3060,1061,3039,3039,3039,3039
3061,1637,3041,3041,3041,3041
3062,585,3042,3042,3042,3042
3063,1219,3043,3043,3043,3043
3064,481,3045,3045,3045,3045
3065,2820,3045,3045,3045,3045
3066,787,3047,3047,3047,3047
3067,3291,3048,3048,3048,3048
3068,3789,3049,3049,3049,3049
3069,918,3054,3054,3054,3054
3070,2129,3055,3055,3055,3055
3071,1608,3055,3055,3055,3055
3072,4016,3056,3056,3056,3056
3073,3894,3056,3056,3056,3056
3074,3252,3057,3057,3057,3057
3075,1601,3059,3059,3059,3059
3076,3998,3060,3060,3060,3060
3077,3682,3061,3061,3061,3061
3078,1479,3063,3063,3063,3063
3079,2333,3064,3064,3064,3064
3080,2702,3064,3064,3064,3064
3081,322,3065,3065,3065,3065
3082,2827,3066,3066,3066,3066
3083,671,3071,3071,3071,3071
3084,1126,3072,3072,3072,3072
3085,1463,3073,3073,3073,3073
3086,2361,3074,3074,3074,3074
3087,3233,3075,3075,3075,3075
3088,872,3075,3075,3075,3075
3089,25,3076,3076,3076,3076
3090,1709,3076,3076,3076,3076
3091,4156,3077,3077,3077,3077
3092,2532,3078,3078,3078,3078
3093,4771,3079,3079,3079,3079
3094,434,3080,3080,3080,3080
3095,875,3081,3081,3081,3081
3096,216,3082,3082,3082,3082
3097,311,3084,3084,3084,3084
3098,4778,3085,3085,3085,3085
3099,2502,3086,3086,3086,3086
3100,1426,3087,3087,3087,3087
3101,2591,3090,3090,3090,3090
3102,680,3091,3091,3091,3091
3103,4516,3091,3091,3091,3091
3104,1097,3092,3092,3092,3092
3105,200,3093,3093,3093,3093
3106,446,3094,3094,3094,3094
3107,411,3095,3095,3095,3095
3108,2713,3096,3096,3096,3096
3109,2645,3096,3096,3096,3096
3110,4328,3097,3097,3097,3097
3111,333,3098,3098,3098,3098
3112,2467,3099,3099,3099,3099
3113,4022,3100,3100,3100,3100
3114,724,3101,3101,3101,3101
3115,1256,3102,3102,3102,3102
3116,4370,3103,3103,3103,3103
3117,764,3104,3104,3104,3104
3118,2126,3104,3104,3104,3104
3119,2533,3108,3108,3108,3108
3120,976,3109,3109,3109,3109
3121,4992,3110,3110,3110,3110
3122,3627,3110,3110,3110,3110
3123,3179,3111,3111,3111,3111
3124,1671,3113,3113,3113,3113
3125,180,3114,3114,3114,3114
3126,381,3115,3115,3115,3115
3127,2328,3116,3116,3116,3116
3128,1203,3118,3118,3118,3118
3129,4619,3118,3118,3118,3118
3130,1772,3119,3119,3119,3119
3131,4384,3120,3120,3120,3120
3132,1960,3122,3122,3122,3122
3133,4487,3123,3123,3123,3123
3134,2669,3126,3126,3126,3126
3135,3881,3127,3127,3127,3127
3136,3941,3129,3129,3129,3129
3137,812,3130,3130,3130,3130
3138,871,3131,3131,3131,3131
3139,4705,3132,3132,3132,3132
3140,3200,3133,3133,3133,3133
3141,3243,3134,3134,3134,3134
3142,991,3134,3134,3134,3134
3143,3361,3136,3136,3136,3136
3144,3788,3137,3137,3137,3137
3145,2470,3139,3139,3139,3139
3146,2916,3140,3140,3140,3140
3147,686,3141,3141,3141,3141
3148,2343,3142,3142,3142,3142
3149,3551,3143,3143,3143,3143
3150,2235,3144,3144,3144,3144
3151,1486,3146,3146,3146,3146
3152,1882,3147,3147,3147,3147
3153,2631,3150,3150,3150,3150
3154,3792,3151,3151,3151,3151
3155,4009,3152,3152,3152,3152
3156,4589,3154,3154,3154,3154
3157,1267,3155,3155,3155,3155
3158,3234,3155,3155,3155,3155
3159,2490,3156,3156,3156,3156
3160,2558,3156,3156,3156,3156
3161,922,3157,3157,3157,3157
3162,4664,3158,3158,3158,3158
3163,4045,3159,3159,3159,3159
3164,2938,3161,3161,3161,3161
3165,2957,3162,3162,3162,3162
3166,2980,3163,3163,3163,3163
3167,4043,3163,3163,3163,3163
3168,1492,3164,3164,3164,3164
3169,4940,3164,3164,3164,3164
3170,3788,3165,3165,3165,3165
3171,1874,3165,3165,3165,3165
3172,834,3166,3166,3166,3166
3173,3532,3166,3166,3166,3166
3174,3424,3167,3167,3167,3167
3175,2846,3168,3168,3168,3168
3176,3114,3168,3168,3168,3168
3177,209,3169,3169,3169,3169
3178,3940,3170,3170,3170,3170
3179,1524,3171,3171,3171,3171
3180,236,3171,3171,3171,3171
3181,1721,3172,3172,3172,3172
3182,4131,3172,3172,3172,3172
3183,4913,3173,3173,3173,3173
3184,4686,3173,3173,3173,3173
3185,3891,3174,3174,3174,3174
3186,2868,3174,3174,3174,3174
3187,1151,3175,3175,3175,3175
3188,1340,3176,3176,3176,3176
3189,4409,3176,3176,3176,3176
3190,1997,3177,3177,3177,3177
3191,3014,3178,3178,3178,3178
3192,29,3178,3178,3178,3178
3193,3541,3179,3179,3179,3179
3194,2323,3180,3180,3180,3180
3195,83,3181,3181,3181,3181
3196,2754,3183,3183,3183,3183
3197,2088,3184,3184,3184,3184
3198,242,3184,3184,3184,3184
3199,4086,3185,3185,3185,3185
3200,1402,3186,3186,3186,3186
3201,2339,3186,3186,3186,3186
3202,2375,3188,3188,3188,3188
3203,1618,3189,3189,3189,3189
3204,1540,3189,3189,3189,3189
3205,2168,3190,3190,3190,3190
3206,398,3191,3191,3191,3191
3207,3606,3192,3192,3192,3192
3208,3904,3193,3193,3193,3193
3209,4401,3194,3194,3194,3194
3210,1365,3196,3196,3196,3196
3211,4870,3197,3197,3197,3197
3212,886,3198,3198,3198,3198
3213,205,3200,3200,3200,3200
3214,2710,3201,3201,3201,3201
3215,1073,3202,3202,3202,3202
3216,2335,3202,3202,3202,3202
3217,4242,3203,3203,3203,3203
3218,88,3208,3208,3208,3208
3219,4629,3209,3209,3209,3209
3220,1275,3210,3210,3210,3210
3221,1269,3211,3211,3211,3211
3222,790,3212,3212,3212,3212
3223,460,3213,3213,3213,3213
3224,3430,3214,3214,3214,3214
3225,4957,3215,3215,3215,3215
3226,1525,3215,3215,3215,3215
3227,2680,3216,3216,3216,3216
3228,3129,3220,3220,3220,3220
3229,243,3221,3221,3221,3221
3230,3057,3222,3222,3222,3222
3231,3768,3227,3227,3227,3227
3232,3880,3228,3228,3228,3228
3233,319,3229,3229,3229,3229
3234,2632,3229,3229,3229,3229
3235,4732,3230,3230,3230,3230
3236,4438,3230,3230,3230,3230
3237,3434,3231,3231,3231,3231
3238,2052,3232,3232,3232,3232
3239,2136,3233,3233,3233,3233
3240,619,3234,3234,3234,3234
3241,3565,3235,3235,3235,3235
3242,2530,3237,3237,3237,3237
3243,96,3237,3237,3237,3237
3244,3659,3238,3238,3238,3238
3245,4652,3239,3239,3239,3239
3246,1734,3239,3239,3239,3239
3247,1011,3240,3240,3240,3240
3248,673,3243,3243,3243,3243
3249,2448,3243,3243,3243,3243
3250,2396,3244,3244,3244,3244
3251,1901,3245,3245,3245,3245
3252,1989,3245,3245,3245,3245
3253,3607,3245,3245,3245,3245
3254,1995,3246,3246,3246,3246
3255,4529,3247,3247,3247,3247
3256,2739,3248,3248,3248,3248
3257,2852,3249,3249,3249,3249
3258,2363,3251,3251,3251,3251
3259,4594,3251,3251,3251,3251
3260,4871,3252,3252,3252,3252
3261,770,3253,3253,3253,3253
3262,541,3255,3255,3255,3255
3263,1834,3256,3256,3256,3256
3264,1017,3257,3257,3257,3257
3265,2587,3257,3257,3257,3257
3266,2059,3258,3258,3258,3258
3267,4693,3259,3259,3259,3259
3268,1087,3260,3260,3260,3260
3269,3194,3261,3261,3261,3261
3270,490,3264,3264,3264,3264
3271,2441,3264,3264,3264,3264
3272,1201,3265,3265,3265,3265
3273,2142,3265,3265,3265,3265
3274,416,3265,3265,3265,3265
3275,414,3266,3266,3266,3266
3276,4111,3267,3267,3267,3267
3277,3156,3267,3267,3267,3267
3278,2920,3268,3268,3268,3268
3279,3037,3269,3269,3269,3269
3280,4005,3271,3271,3271,3271
3281,105,3271,3271,3271,3271
3282,2538,3272,3272,3272,3272
3283,271,3277,3277,3277,3277
3284,283,3278,3278,3278,3278
3285,3528,3278,3278,3278,3278
3286,4317,3279,3279,3279,3279
3287,1169,3281,3281,3281,3281
3288,498,3285,3285,3285,3285
3289,2525,3286,3286,3286,3286
3290,2537,3286,3286,3286,3286
3291,2274,3286,3286,3286,3286
3292,3109,3287,3287,3287,3287
3293,3754,3288,3288,3288,3288
3294,2350,3289,3289,3289,3289
3295,3910,3290,3290,3290,3290
3296,288,3291,3291,3291,3291
3297,506,3292,3292,3292,3292
3298,1932,3293,3293,3293,3293
3299,3064,3294,3294,3294,3294
3300,295,3294,3294,3294,3294
3301,4410,3298,3298,3298,3298
3302,1692,3299,3299,3299,3299
3303,4451,3300,3300,3300,3300
3304,372,3300,3300,3300,3300
3305,4855,3302,3302,3302,3302
3306,4549,3303,3303,3303,3303
3307,1150,3303,3303,3303,3303
3308,1558,3303,3303,3303,3303
3309,874,3307,3307,3307,3307
3310,3678,3308,3308,3308,3308
3311,883,3309,3309,3309,3309
3312,4357,3309,3309,3309,3309
3313,3612,3310,3310,3310,3310
3314,2860,3311,3311,3311,3311
3315,4882,3312,3312,3312,3312
3316,2087,3313,3313,3313,3313
3317,49,3314,3314,3314,3314
3318,1937,3314,3314,3314,3314
3319,2403,3315,3315,3315,3315
3320,3582,3315,3315,3315,3315
3321,794,3316,3316,3316,3316
3322,2509,3317,3317,3317,3317
3323,2161,3318,3318,3318,3318
3324,4356,3319,3319,3319,3319
3325,2065,3320,3320,3320,3320
3326,3310,3321,3321,3321,3321
3327,540,3322,3322,3322,3322
3328,2511,3323,3323,3323,3323
3329,206,3323,3323,3323,3323
3330,4961,3325,3325,3325,3325
3331,4891,3326,3326,3326,3326
3332,16,3328,3328,3328,3328
3333,4219,3330,3330,3330,3330
3334,3237,3331,3331,3331,3331
3335,3879,3333,3333,3333,3333
3336,4230,3334,3334,3334,3334
3337,3071,3335,3335,3335,3335
3338,4598,3336,3336,3336,3336
3339,3840,3337,3337,3337,3337
3340,2794,3338,3338,3338,3338
3341,4868,3339,3339,3339,3339
3342,4916,3339,3339,3339,3339
3343,4897,3340,3340,3340,3340
3344,1203,3341,3341,3341,3341
