# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen, Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/dup10k.dat
# Output file: /users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/dup10k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
7848,8655,7878,7878,7878,7878
7849,680,7879,7879,7879,7879
7850,9803,7881,7881,7881,7881
7851,5693,7882,7882,7882,7882
7852,6494,7882,7882,7882,7882
7853,8693,7883,7883,7883,7883
7854,2688,7885,7885,7885,7885
7855,486,7886,7886,7886,7886
7856,1302,7887,7887,7887,7887
7857,7658,7887,7887,7887,7887
7858,2217,7888,7888,7888,7888
7859,6467,7889,7889,7889,7889
7860,472,7889,7889,7889,7889
7861,8465,7890,7890,7890,7890
7862,7268,7892,7892,7892,7892
7863,908,7892,7892,7892,7892
7864,3199,7893,7893,7893,7893
7865,1601,7894,7894,7894,7894
7866,2934,7895,7895,7895,7895
7867,2669,7895,7895,7895,7895
7868,5395,7895,7895,7895,7895
7869,5909,7896,7896,7896,7896
7870,6729,7898,7898,7898,7898
7871,6029,7898,7898,7898,7898
7872,7445,7899,7899,7899,7899
7873,3921,7900,7900,7900,7900
7874,6788,7901,7901,7901,7901
7875,121,7903,7903,7903,7903
7876,9462,7904,7904,7904,7904
7877,2479,7904,7904,7904,7904
7878,7072,7905,7905,7905,7905
7879,9686,7905,7905,7905,7905
7880,775,7905,7905,7905,7905
7881,24,7907,7907,7907,7907
7882,7223,7909,7909,7909,7909
7883,1055,7910,7910,7910,7910
7884,6927,7910,7910,7910,7910
7885,1105,7911,7911,7911,7911
7886,8257,7911,7911,7911,7911
7887,5759,7911,7911,7911,7911
7888,3116,7913,7913,7913,7913
7889,2632,7913,7913,7913,7913
7890,4816,7914,7914,7914,7914
7891,7718,7914,7914,7914,7914
7892,7320,7915,7915,7915,7915
7893,9131,7916,7916,7916,7916
7894,8628,7917,7917,7917,7917
7895,5229,7917,7917,7917,7917
7896,4684,7918,7918,7918,7918
7897,7770,7919,7919,7919,7919
7898,9693,7920,7920,7920,7920
7899,3801,7921,7921,7921,7921
7900,1585,7921,7921,7921,7921
7901,1306,7922,7922,7922,7922
7902,1877,7922,7922,7922,7922
7903,9210,7923,7923,7923,7923
7904,2608,7924,7924,7924,7924
7905,2034,7925,7925,7925,7925
7906,83,7926,7926,7926,7926
7907,350,7926,7926,7926,7926
7908,8472,7928,7928,7928,7928
7909,9538,7929,7929,7929,7929
7910,4874,7929,7929,7929,7929
7911,9903,7930,7930,7930,7930
7912,9543,7931,7931,7931,7931
7913,3621,7931,7931,7931,7931
7914,5588,7931,7931,7931,7931
7915,546,7932,7932,7932,7932
7916,9167,7932,7932,7932,7932
7917,5323,7933,7933,7933,7933
7918,7535,7934,7934,7934,7934
7919,1965,7935,7935,7935,7935
7920,5446,7936,7936,7936,7936
7921,2063,7937,7937,7937,7937
7922,3768,7937,7937,7937,7937
7923,1880,7939,7939,7939,7939
7924,7896,7940,7940,7940,7940
7925,9717,7941,7941,7941,7941
7926,8211,7943,7943,7943,7943
7927,9287,7944,7944,7944,7944
7928,7027,7945,7945,7945,7945
7929,6054,7946,7946,7946,7946
7930,5184,7947,7947,7947,7947
7931,7834,7948,7948,7948,7948
7932,8541,7950,7950,7950,7950
7933,8480,7951,7951,7951,7951
7934,3128,7952,7952,7952,7952
7935,3447,7952,7952,7952,7952
7936,3207,7952,7952,7952,7952
7937,5382,7953,7953,7953,7953
7938,8768,7954,7954,7954,7954
7939,7956,7956,7956,7956,7956
7940,1917,7956,7956,7956,7956
7941,7053,7956,7956,7956,7956
7942,8821,7957,7957,7957,7957
7943,9702,7960,7960,7960,7960
7944,8125,7961,7961,7961,7961
7945,8355,7962,7962,7962,7962
7946,9537,7962,7962,7962,7962
7947,5040,7964,7964,7964,7964
7948,7853,7964,7964,7964,7964
7949,5541,7967,7967,7967,7967
7950,6337,7968,7968,7968,7968
7951,3595,7968,7968,7968,7968
7952,5788,7969,7969,7969,7969
7953,9595,7971,7971,7971,7971
7954,642,7972,7972,7972,7972
7955,8708,7973,7973,7973,7973
7956,8615,7974,7974,7974,7974
7957,6077,7974,7974,7974,7974
7958,8193,7975,7975,7975,7975
7959,7911,7975,7975,7975,7975
7960,4811,7976,7976,7976,7976
7961,7887,7978,7978,7978,7978
7962,2065,7979,7979,7979,7979
7963,9703,7980,7980,7980,7980
7964,4993,7982,7982,7982,7982
7965,7814,7983,7983,7983,7983
7966,8982,7984,7984,7984,7984
7967,889,7985,7985,7985,7985
7968,7498,7985,7985,7985,7985
7969,6099,7989,7989,7989,7989
7970,9847,7991,7991,7991,7991
7971,5,7992,7992,7992,7992
7972,404,7994,7994,7994,7994
7973,2885,7995,7995,7995,7995
7974,5925,7996,7996,7996,7996
7975,8008,7998,7998,7998,7998
7976,9382,7999,7999,7999,7999
7977,2538,8000,8000,8000,8000
7978,1934,8000,8000,8000,8000
7979,4617,8001,8001,8001,8001
7980,4432,8002,8002,8002,8002
7981,5364,8002,8002,8002,8002
7982,425,8003,8003,8003,8003
7983,4223,8005,8005,8005,8005
7984,9080,8007,8007,8007,8007
7985,8566,8008,8008,8008,8008
7986,9918,8009,8009,8009,8009
7987,6041,8010,8010,8010,8010
7988,9346,8010,8010,8010,8010
7989,3749,8010,8010,8010,8010
7990,4402,8011,8011,8011,8011
7991,4413,8012,8012,8012,8012
7992,9437,8012,8012,8012,8012
7993,8676,8013,8013,8013,8013
7994,539,8014,8014,8014,8014
7995,6496,8015,8015,8015,8015
7996,8895,8016,8016,8016,8016
7997,4061,8016,8016,8016,8016
7998,3770,8017,8017,8017,8017
7999,9664,8017,8017,8017,8017
8000,3668,8018,8018,8018,8018
8001,5880,8019,8019,8019,8019
8002,6521,8019,8019,8019,8019
8003,2930,8020,8020,8020,8020
8004,6320,8021,8021,8021,8021
8005,7846,8021,8021,8021,8021
8006,6476,8022,8022,8022,8022
8007,8301,8022,8022,8022,8022
8008,7845,8024,8024,8024,8024
8009,6864,8024,8024,8024,8024
8010,6222,8025,8025,8025,8025
8011,9622,8027,8027,8027,8027
8012,54,8028,8028,8028,8028
8013,1496,8029,8029,8029,8029
8014,4457,8030,8030,8030,8030
8015,2459,8031,8031,8031,8031
8016,5605,8032,8032,8032,8032
8017,8527,8033,8033,8033,8033
8018,4577,8034,8034,8034,8034
8019,974,8035,8035,8035,8035
8020,369,8036,8036,8036,8036
8021,4450,8037,8037,8037,8037
8022,6599,8038,8038,8038,8038
8023,7000,8038,8038,8038,8038
8024,2347,8038,8038,8038,8038
8025,4595,8039,8039,8039,8039
8026,3495,8040,8040,8040,8040
8027,3339,8042,8042,8042,8042
8028,498,8043,8043,8043,8043
8029,8188,8044,8044,8044,8044
8030,7962,8047,8047,8047,8047
8031,3553,8048,8048,8048,8048
8032,1694,8049,8049,8049,8049
8033,7968,8049,8049,8049,8049
8034,3991,8050,8050,8050,8050
8035,6794,8051,8051,8051,8051
8036,826,8053,8053,8053,8053
8037,7765,8055,8055,8055,8055
8038,7031,8055,8055,8055,8055
8039,875,8057,8057,8057,8057
8040,8726,8058,8058,8058,8058
8041,1755,8059,8059,8059,8059
8042,4800,8060,8060,8060,8060
8043,8049,8061,8061,8061,8061
8044,709,8063,8063,8063,8063
8045,3782,8064,8064,8064,8064
8046,7417,8065,8065,8065,8065
8047,2469,8066,8066,8066,8066
8048,3805,8066,8066,8066,8066
8049,7007,8067,8067,8067,8067
8050,4818,8067,8067,8067,8067
8051,9151,8068,8068,8068,8068
8052,4358,8069,8069,8069,8069
8053,5231,8070,8070,8070,8070
8054,43,8071,8071,8071,8071
8055,735,8071,8071,8071,8071
8056,5563,8071,8071,8071,8071
8057,1701,8073,8073,8073,8073
8058,1279,8073,8073,8073,8073
8059,3640,8074,8074,8074,8074
8060,7049,8076,8076,8076,8076
8061,2448,8077,8077,8077,8077
8062,9073,8080,8080,8080,8080
8063,1042,8081,8081,8081,8081
8064,7628,8082,8082,8082,8082
8065,9546,8083,8083,8083,8083
8066,5308,8084,8084,8084,8084
8067,4443,8085,8085,8085,8085
8068,1886,8085,8085,8085,8085
8069,6100,8086,8086,8086,8086
8070,6071,8087,8087,8087,8087
8071,1634,8088,8088,8088,8088
8072,2232,8090,8090,8090,8090
8073,2960,8091,8091,8091,8091
8074,9310,8091,8091,8091,8091
8075,3127,8092,8092,8092,8092
8076,4620,8093,8093,8093,8093
8077,2086,8094,8094,8094,8094
8078,520,8094,8094,8094,8094
8079,9220,8095,8095,8095,8095
8080,5856,8096,8096,8096,8096
8081,1239,8097,8097,8097,8097
8082,5531,8099,8099,8099,8099
8083,3215,8100,8100,8100,8100
8084,1088,8101,8101,8101,8101
8085,370,8101,8101,8101,8101
8086,3251,8102,8102,8102,8102
8087,6987,8103,8103,8103,8103
8088,2872,8103,8103,8103,8103
8089,6942,8104,8104,8104,8104
8090,29,8105,8105,8105,8105
8091,9146,8105,8105,8105,8105
8092,2403,8106,8106,8106,8106
8093,6842,8107,8107,8107,8107
8094,509,8109,8109,8109,8109
8095,3542,8109,8109,8109,8109
8096,1414,8110,8110,8110,8110
8097,3727,8112,8112,8112,8112
8098,1867,8114,8114,8114,8114
8099,2485,8115,8115,8115,8115
8100,9970,8115,8115,8115,8115
8101,4833,8116,8116,8116,8116
8102,2481,8117,8117,8117,8117
8103,2348,8118,8118,8118,8118
8104,9763,8120,8120,8120,8120
8105,9705,8121,8121,8121,8121
8106,3323,8122,8122,8122,8122
8107,1574,8123,8123,8123,8123
8108,8827,8123,8123,8123,8123
8109,28,8124,8124,8124,8124
8110,2485,8125,8125,8125,8125
8111,1748,8126,8126,8126,8126
8112,232,8126,8126,8126,8126
8113,9316,8127,8127,8127,8127
8114,871,8128,8128,8128,8128
8115,6689,8129,8129,8129,8129
8116,7063,8131,8131,8131,8131
8117,7544,8132,8132,8132,8132
8118,1252,8133,8133,8133,8133
8119,6048,8134,8134,8134,8134
8120,6746,8135,8135,8135,8135
8121,2203,8136,8136,8136,8136
8122,3830,8138,8138,8138,8138
8123,7819,8139,8139,8139,8139
8124,6770,8140,8140,8140,8140
8125,1524,8141,8141,8141,8141
8126,4593,8142,8142,8142,8142
8127,4393,8143,8143,8143,8143
8128,1716,8143,8143,8143,8143
8129,7654,8145,8145,8145,8145
8130,1548,8145,8145,8145,8145
8131,360,8146,8146,8146,8146
8132,4954,8147,8147,8147,8147
8133,6555,8148,8148,8148,8148
8134,739,8149,8149,8149,8149
8135,6279,8149,8149,8149,8149
8136,5529,8151,8151,8151,8151
8137,9804,8152,8152,8152,8152
8138,4887,8153,8153,8153,8153
8139,1883,8154,8154,8154,8154
8140,1598,8155,8155,8155,8155
8141,9681,8156,8156,8156,8156
8142,9186,8157,8157,8157,8157
8143,9065,8158,8158,8158,8158
8144,5933,8159,8159,8159,8159
8145,3145,8160,8160,8160,8160
8146,8735,8161,8161,8161,8161
8147,1370,8162,8162,8162,8162
8148,4717,8163,8163,8163,8163
8149,3951,8164,8164,8164,8164
8150,5040,8164,8164,8164,8164
8151,1904,8165,8165,8165,8165
8152,7252,8166,8166,8166,8166
8153,1067,8166,8166,8166,8166
8154,3465,8166,8166,8166,8166
8155,74,8167,8167,8167,8167
8156,1176,8168,8168,8168,8168
8157,366,8169,8169,8169,8169
8158,4244,8170,8170,8170,8170
8159,1358,8171,8171,8171,8171
8160,3549,8171,8171,8171,8171
8161,2609,8172,8172,8172,8172
8162,6894,8173,8173,8173,8173
8163,2347,8174,8174,8174,8174
8164,8216,8175,8175,8175,8175
8165,5386,8176,8176,8176,8176
8166,4902,8176,8176,8176,8176
8167,7567,8177,8177,8177,8177
8168,9671,8178,8178,8178,8178
8169,5250,8178,8178,8178,8178
8170,18,8179,8179,8179,8179
8171,897,8180,8180,8180,8180
8172,8863,8181,8181,8181,8181
8173,8866,8183,8183,8183,8183
8174,614,8184,8184,8184,8184
8175,1835,8185,8185,8185,8185
8176,7185,8186,8186,8186,8186
8177,6238,8187,8187,8187,8187
8178,9979,8188,8188,8188,8188
8179,8095,8189,8189,8189,8189
8180,1191,8191,8191,8191,8191
8181,2424,8192,8192,8192,8192
8182,5487,8193,8193,8193,8193
8183,5495,8193,8193,8193,8193
8184,9280,8194,8194,8194,8194
8185,5622,8195,8195,8195,8195
8186,9684,8196,8196,8196,8196
8187,9403,8197,8197,8197,8197
8188,8865,8198,8198,8198,8198
8189,8459,8199,8199,8199,8199
8190,1908,8200,8200,8200,8200
8191,7082,8201,8201,8201,8201
8192,7742,8202,8202,8202,8202
8193,7382,8203,8203,8203,8203
8194,3418,8203,8203,8203,8203
8195,5696,8204,8204,8204,8204
8196,4597,8205,8205,8205,8205
8197,335,8206,8206,8206,8206
8198,4667,8208,8208,8208,8208
8199,865,8209,8209,8209,8209
8200,1811,8211,8211,8211,8211
8201,9134,8212,8212,8212,8212
8202,3079,8214,8214,8214,8214
8203,3495,8215,8215,8215,8215
8204,6399,8216,8216,8216,8216
8205,8307,8216,8216,8216,8216
8206,1939,8216,8216,8216,8216
8207,7109,8217,8217,8217,8217
8208,6586,8218,8218,8218,8218
8209,3551,8219,8219,8219,8219
8210,5299,8219,8219,8219,8219
8211,8828,8220,8220,8220,8220
8212,1786,8221,8221,8221,8221
8213,4337,8222,8222,8222,8222
8214,5324,8223,8223,8223,8223
8215,6204,8224,8224,8224,8224
8216,8571,8225,8225,8225,8225
8217,4396,8226,8226,8226,8226
8218,3006,8227,8227,8227,8227
8219,7439,8227,8227,8227,8227
8220,2508,8227,8227,8227,8227
8221,1090,8231,8231,8231,8231
8222,4600,8232,8232,8232,8232
8223,7025,8233,8233,8233,8233
8224,3264,8233,8233,8233,8233
8225,7519,8233,8233,8233,8233
8226,2976,8234,8234,8234,8234
8227,3035,8234,8234,8234,8234
8228,4388,8235,8235,8235,8235
8229,6936,8235,8235,8235,8235
8230,5962,8236,8236,8236,8236
8231,3437,8237,8237,8237,8237
8232,3010,8237,8237,8237,8237
8233,2103,8238,8238,8238,8238
8234,95,8239,8239,8239,8239
8235,7653,8240,8240,8240,8240
8236,4686,8241,8241,8241,8241
8237,2869,8242,8242,8242,8242
8238,610,8243,8243,8243,8243
8239,9517,8243,8243,8243,8243
8240,9012,8245,8245,8245,8245
8241,598,8246,8246,8246,8246
8242,5965,8248,8248,8248,8248
8243,280,8249,8249,8249,8249
8244,639,8250,8250,8250,8250
8245,2970,8250,8250,8250,8250
8246,5031,8251,8251,8251,8251
8247,4633,8252,8252,8252,8252
8248,2201,8253,8253,8253,8253
8249,9097,8254,8254,8254,8254
8250,2578,8255,8255,8255,8255
8251,961,8256,8256,8256,8256
8252,6942,8257,8257,8257,8257
8253,2390,8259,8259,8259,8259
8254,2011,8259,8259,8259,8259
8255,9125,8259,8259,8259,8259
8256,8103,8260,8260,8260,8260
8257,7839,8262,8262,8262,8262
8258,4944,8265,8265,8265,8265
8259,5256,8265,8265,8265,8265
8260,7862,8266,8266,8266,8266
8261,3857,8267,8267,8267,8267
8262,9993,8268,8268,8268,8268
8263,8778,8270,8270,8270,8270
8264,6267,8272,8272,8272,8272
8265,8705,8273,8273,8273,8273
8266,2641,8273,8273,8273,8273
8267,6923,8274,8274,8274,8274
8268,8442,8275,8275,8275,8275
8269,8909,8275,8275,8275,8275
8270,3888,8276,8276,8276,8276
8271,824,8277,8277,8277,8277
8272,1502,8278,8278,8278,8278
8273,7349,8279,8279,8279,8279
8274,4051,8281,8281,8281,8281
8275,7703,8281,8281,8281,8281
8276,51,8282,8282,8282,8282
8277,5758,8283,8283,8283,8283
8278,8962,8285,8285,8285,8285
8279,7952,8285,8285,8285,8285
8280,9547,8286,8286,8286,8286
8281,4338,8286,8286,8286,8286
8282,5083,8287,8287,8287,8287
8283,5476,8288,8288,8288,8288
8284,137,8289,8289,8289,8289
8285,7704,8289,8289,8289,8289
8286,8808,8289,8289,8289,8289
8287,4261,8290,8290,8290,8290
8288,4501,8290,8290,8290,8290
8289,1583,8291,8291,8291,8291
8290,8852,8292,8292,8292,8292
8291,4673,8293,8293,8293,8293
8292,3934,8294,8294,8294,8294
8293,1648,8295,8295,8295,8295
8294,1959,8297,8297,8297,8297
8295,9820,8298,8298,8298,8298
8296,9454,8298,8298,8298,8298
8297,4657,8299,8299,8299,8299
8298,1961,8300,8300,8300,8300
8299,2708,8300,8300,8300,8300
8300,9550,8301,8301,8301,8301
8301,8971,8302,8302,8302,8302
8302,3546,8303,8303,8303,8303
8303,4574,8303,8303,8303,8303
8304,930,8304,8304,8304,8304
8305,3929,8305,8305,8305,8305
8306,8382,8306,8306,8306,8306
8307,8502,8306,8306,8306,8306
8308,6589,8307,8307,8307,8307
8309,6013,8308,8308,8308,8308
8310,7738,8308,8308,8308,8308
8311,5272,8309,8309,8309,8309
8312,2792,8310,8310,8310,8310
8313,2222,8313,8313,8313,8313
8314,2883,8315,8315,8315,8315
8315,293,8316,8316,8316,8316
8316,6400,8317,8317,8317,8317
8317,5895,8318,8318,8318,8318
8318,9868,8319,8319,8319,8319
8319,5892,8320,8320,8320,8320
8320,7898,8323,8323,8323,8323
8321,3995,8325,8325,8325,8325
8322,4022,8326,8326,8326,8326
8323,9550,8327,8327,8327,8327
8324,7,8328,8328,8328,8328
8325,720,8328,8328,8328,8328
8326,7518,8329,8329,8329,8329
8327,3836,8330,8330,8330,8330
8328,6081,8331,8331,8331,8331
8329,3723,8332,8332,8332,8332
8330,5294,8334,8334,8334,8334
8331,8992,8336,8336,8336,8336
8332,2842,8338,8338,8338,8338
8333,2180,8339,8339,8339,8339
8334,8001,8340,8340,8340,8340
8335,8416,8341,8341,8341,8341
8336,2104,8341,8341,8341,8341
8337,2865,8342,8342,8342,8342
8338,8734,8343,8343,8343,8343
8339,6493,8344,8344,8344,8344
8340,7772,8345,8345,8345,8345
8341,8924,8345,8345,8345,8345
8342,1871,8346,8346,8346,8346
8343,7889,8347,8347,8347,8347
8344,1196,8348,8348,8348,8348
8345,9291,8349,8349,8349,8349
8346,8405,8350,8350,8350,8350
8347,7150,8351,8351,8351,8351
8348,7893,8351,8351,8351,8351
8349,4829,8352,8352,8352,8352
8350,5350,8353,8353,8353,8353
8351,3792,8354,8354,8354,8354
8352,5465,8355,8355,8355,8355
8353,465,8357,8357,8357,8357
8354,876,8358,8358,8358,8358
8355,1138,8359,8359,8359,8359
8356,50,8360,8360,8360,8360
8357,8092,8360,8360,8360,8360
8358,8035,8361,8361,8361,8361
8359,576,8362,8362,8362,8362
8360,1130,8363,8363,8363,8363
8361,9855,8364,8364,8364,8364
8362,5186,8365,8365,8365,8365
8363,1271,8365,8365,8365,8365
8364,9213,8366,8366,8366,8366
8365,7506,8367,8367,8367,8367
8366,4105,8368,8368,8368,8368
8367,7195,8368,8368,8368,8368
8368,9376,8369,8369,8369,8369
8369,6976,8370,8370,8370,8370
8370,4319,8371,8371,8371,8371
8371,2536,8373,8373,8373,8373
8372,4751,8373,8373,8373,8373
8373,6047,8374,8374,8374,8374
8374,4888,8374,8374,8374,8374
8375,506,8375,8375,8375,8375
8376,1736,8376,8376,8376,8376
8377,795,8376,8376,8376,8376
8378,4415,8377,8377,8377,8377
8379,8812,8378,8378,8378,8378
8380,9551,8379,8379,8379,8379
8381,8467,8380,8380,8380,8380
8382,6534,8381,8381,8381,8381
8383,7956,8382,8382,8382,8382
8384,2029,8383,8383,8383,8383
8385,9943,8383,8383,8383,8383
8386,3052,8384,8384,8384,8384
8387,9182,8385,8385,8385,8385
8388,2811,8385,8385,8385,8385
8389,5583,8386,8386,8386,8386
8390,1265,8388,8388,8388,8388
8391,5761,8389,8389,8389,8389
8392,6698,8389,8389,8389,8389
8393,9817,8389,8389,8389,8389
8394,7368,8390,8390,8390,8390
8395,9290,8392,8392,8392,8392
8396,2507,8394,8394,8394,8394
8397,4952,8395,8395,8395,8395
8398,1215,8396,8396,8396,8396
8399,4840,8397,8397,8397,8397
8400,1839,8398,8398,8398,8398
8401,2334,8399,8399,8399,8399
8402,2736,8400,8400,8400,8400
8403,8563,8401,8401,8401,8401
8404,3555,8402,8402,8402,8402
8405,4886,8403,8403,8403,8403
8406,7505,8403,8403,8403,8403
8407,6726,8404,8404,8404,8404
8408,5400,8405,8405,8405,8405
8409,6437,8405,8405,8405,8405
8410,1105,8406,8406,8406,8406
8411,6658,8409,8409,8409,8409
8412,7929,8411,8411,8411,8411
8413,9008,8412,8412,8412,8412
8414,1411,8413,8413,8413,8413
8415,3816,8414,8414,8414,8414
8416,3192,8415,8415,8415,8415
8417,6033,8415,8415,8415,8415
8418,6884,8416,8416,8416,8416
8419,7811,8416,8416,8416,8416
8420,5475,8417,8417,8417,8417
8421,7922,8417,8417,8417,8417
8422,7162,8418,8418,8418,8418
8423,1215,8418,8418,8418,8418
8424,6252,8419,8419,8419,8419
8425,9069,8422,8422,8422,8422
8426,5890,8423,8423,8423,8423
8427,1677,8423,8423,8423,8423
8428,9587,8423,8423,8423,8423
8429,1116,8424,8424,8424,8424
8430,5087,8425,8425,8425,8425
8431,8964,8429,8429,8429,8429
8432,2785,8429,8429,8429,8429
8433,4104,8431,8431,8431,8431
8434,8149,8432,8432,8432,8432
8435,4582,8433,8433,8433,8433
8436,5116,8434,8434,8434,8434
8437,6934,8438,8438,8438,8438
8438,2766,8439,8439,8439,8439
8439,6639,8441,8441,8441,8441
8440,3406,8442,8442,8442,8442
8441,2662,8443,8443,8443,8443
8442,6852,8445,8445,8445,8445
8443,2433,8445,8445,8445,8445
8444,9938,8446,8446,8446,8446
8445,6565,8447,8447,8447,8447
8446,4807,8447,8447,8447,8447
8447,62,8448,8448,8448,8448
8448,5493,8448,8448,8448,8448
8449,5684,8450,8450,8450,8450
8450,9197,8451,8451,8451,8451
8451,695,8452,8452,8452,8452
8452,4003,8452,8452,8452,8452
8453,4569,8453,8453,8453,8453
8454,6028,8454,8454,8454,8454
8455,841,8455,8455,8455,8455
8456,7857,8456,8456,8456,8456
8457,1152,8457,8457,8457,8457
8458,4249,8458,8458,8458,8458
8459,9964,8459,8459,8459,8459
8460,7771,8459,8459,8459,8459
8461,9635,8460,8460,8460,8460
8462,1711,8462,8462,8462,8462
8463,7568,8462,8462,8462,8462
8464,3439,8464,8464,8464,8464
8465,9150,8465,8465,8465,8465
8466,7606,8467,8467,8467,8467
8467,5046,8467,8467,8467,8467
8468,335,8468,8468,8468,8468
8469,4590,8468,8468,8468,8468
8470,2712,8469,8469,8469,8469
8471,4152,8470,8470,8470,8470
8472,1059,8472,8472,8472,8472
8473,6602,8473,8473,8473,8473
8474,5731,8473,8473,8473,8473
8475,111,8473,8473,8473,8473
8476,9927,8474,8474,8474,8474
8477,5651,8475,8475,8475,8475
8478,7716,8476,8476,8476,8476
8479,8073,8476,8476,8476,8476
8480,628,8479,8479,8479,8479
8481,3209,8480,8480,8480,8480
8482,2081,8481,8481,8481,8481
8483,4202,8486,8486,8486,8486
8484,691,8487,8487,8487,8487
8485,2595,8488,8488,8488,8488
8486,9066,8490,8490,8490,8490
8487,2646,8491,8491,8491,8491
8488,2681,8493,8493,8493,8493
8489,5701,8494,8494,8494,8494
8490,6406,8494,8494,8494,8494
8491,1565,8495,8495,8495,8495
8492,3653,8495,8495,8495,8495
8493,1120,8496,8496,8496,8496
8494,2728,8496,8496,8496,8496
8495,2963,8497,8497,8497,8497
8496,9366,8499,8499,8499,8499
8497,8063,8500,8500,8500,8500
8498,9592,8502,8502,8502,8502
8499,6006,8502,8502,8502,8502
8500,7128,8502,8502,8502,8502
8501,3552,8503,8503,8503,8503
8502,4610,8504,8504,8504,8504
8503,697,8505,8505,8505,8505
8504,6668,8506,8506,8506,8506
8505,717,8506,8506,8506,8506
8506,8346,8507,8507,8507,8507
8507,8707,8508,8508,8508,8508
8508,7952,8508,8508,8508,8508
8509,5547,8509,8509,8509,8509
8510,6796,8510,8510,8510,8510
8511,7472,8511,8511,8511,8511
8512,4363,8512,8512,8512,8512
8513,1635,8513,8513,8513,8513
8514,5829,8513,8513,8513,8513
8515,8510,8514,8514,8514,8514
8516,1024,8517,8517,8517,8517
8517,6451,8518,8518,8518,8518
8518,1973,8519,8519,8519,8519
8519,4968,8520,8520,8520,8520
8520,53,8521,8521,8521,8521
8521,8236,8521,8521,8521,8521
8522,2283,8522,8522,8522,8522
8523,1382,8522,8522,8522,8522
8524,9021,8524,8524,8524,8524
8525,7633,8524,8524,8524,8524
8526,9172,8524,8524,8524,8524
8527,7489,8526,8526,8526,8526
8528,4986,8527,8527,8527,8527
8529,8788,8527,8527,8527,8527
8530,7823,8528,8528,8528,8528
8531,9643,8529,8529,8529,8529
8532,658,8530,8530,8530,8530
8533,8957,8531,8531,8531,8531
8534,6289,8533,8533,8533,8533
8535,7487,8534,8534,8534,8534
8536,6778,8535,8535,8535,8535
8537,330,8536,8536,8536,8536
8538,9076,8537,8537,8537,8537
8539,19,8538,8538,8538,8538
8540,5455,8540,8540,8540,8540
8541,5582,8541,8541,8541,8541
8542,9170,8541,8541,8541,8541
8543,9416,8542,8542,8542,8542
8544,1976,8542,8542,8542,8542
8545,2604,8543,8543,8543,8543
8546,1235,8544,8544,8544,8544
8547,8202,8544,8544,8544,8544
8548,6504,8545,8545,8545,8545
8549,3970,8545,8545,8545,8545
8550,5027,8546,8546,8546,8546
8551,1770,8549,8549,8549,8549
8552,4756,8550,8550,8550,8550
8553,8508,8551,8551,8551,8551
8554,7433,8552,8552,8552,8552
8555,4810,8552,8552,8552,8552
8556,8702,8553,8553,8553,8553
8557,2367,8556,8556,8556,8556
8558,6434,8558,8558,8558,8558
8559,1972,8559,8559,8559,8559
8560,957,8561,8561,8561,8561
8561,8595,8562,8562,8562,8562
8562,5831,8563,8563,8563,8563
8563,7999,8563,8563,8563,8563
8564,7149,8563,8563,8563,8563
8565,2691,8564,8564,8564,8564
8566,9652,8565,8565,8565,8565
8567,5857,8566,8566,8566,8566
8568,5434,8566,8566,8566,8566
8569,2762,8566,8566,8566,8566
8570,3847,8567,8567,8567,8567
8571,3075,8567,8567,8567,8567
8572,7154,8568,8568,8568,8568
8573,2150,8569,8569,8569,8569
8574,3478,8569,8569,8569,8569
8575,5481,8571,8571,8571,8571
8576,8290,8572,8572,8572,8572
8577,9783,8574,8574,8574,8574
8578,4682,8574,8574,8574,8574
8579,8643,8575,8575,8575,8575
8580,1358,8576,8576,8576,8576
8581,9416,8577,8577,8577,8577
8582,9436,8578,8578,8578,8578
8583,2828,8579,8579,8579,8579
8584,1093,8580,8580,8580,8580
8585,580,8582,8582,8582,8582
8586,6466,8583,8583,8583,8583
8587,9935,8584,8584,8584,8584
8588,6478,8587,8587,8587,8587
8589,27,8588,8588,8588,8588
8590,7537,8589,8589,8589,8589
8591,3964,8589,8589,8589,8589
8592,8663,8590,8590,8590,8590
8593,3712,8591,8591,8591,8591
8594,8390,8593,8593,8593,8593
8595,1498,8595,8595,8595,8595
8596,9512,8595,8595,8595,8595
8597,7443,8597,8597,8597,8597
8598,147,8598,8598,8598,8598
8599,7510,8599,8599,8599,8599
8600,7946,8599,8599,8599,8599
8601,3908,8600,8600,8600,8600
8602,5746,8601,8601,8601,8601
8603,6065,8602,8602,8602,8602
8604,1651,8603,8603,8603,8603
8605,9790,8604,8604,8604,8604
8606,1851,8605,8605,8605,8605
8607,1111,8607,8607,8607,8607
8608,2617,8608,8608,8608,8608
8609,8590,8609,8609,8609,8609
8610,2924,8609,8609,8609,8609
8611,8626,8610,8610,8610,8610
8612,5825,8612,8612,8612,8612
8613,4145,8613,8613,8613,8613
8614,3100,8614,8614,8614,8614
