# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/dup10k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/dup10k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
8064,5946,8047,8047,8047,8047,8047
8065,6436,8048,8048,8048,8048,8048
8066,2670,8049,8049,8049,8049,8049
8067,2326,8049,8049,8049,8049,8049
8068,8565,8050,8050,8050,8050,8050
8069,4408,8050,8050,8050,8050,8050
8070,7424,8051,8051,8051,8051,8051
8071,6271,8052,8052,8052,8052,8052
8072,5622,8053,8053,8053,8053,8053
8073,8834,8054,8054,8054,8054,8054
8074,3543,8056,8056,8056,8056,8056
8075,1872,8057,8057,8057,8057,8057
8076,6394,8058,8058,8058,8058,8058
8077,5899,8059,8059,8059,8059,8059
8078,8015,8059,8059,8059,8059,8059
8079,5477,8060,8060,8060,8060,8060
8080,681,8061,8061,8061,8061,8061
8081,305,8062,8062,8062,8062,8062
8082,826,8062,8062,8062,8062,8062
8083,3341,8063,8063,8063,8063,8063
8084,8172,8066,8066,8066,8066,8066
8085,1458,8067,8067,8067,8067,8067
8086,8276,8069,8069,8069,8069,8069
8087,3433,8069,8069,8069,8069,8069
8088,3208,8070,8070,8070,8070,8070
8089,6699,8071,8071,8071,8071,8071
8090,3375,8072,8072,8072,8072,8072
8091,3098,8074,8074,8074,8074,8074
8092,2432,8075,8075,8075,8075,8075
8093,1721,8075,8075,8075,8075,8075
8094,7417,8077,8077,8077,8077,8077
8095,5853,8078,8078,8078,8078,8078
8096,5862,8079,8079,8079,8079,8079
8097,9026,8080,8080,8080,8080,8080
8098,7703,8081,8081,8081,8081,8081
8099,8463,8082,8082,8082,8082,8082
8100,6025,8083,8083,8083,8083,8083
8101,27,8085,8085,8085,8085,8085
8102,5451,8086,8086,8086,8086,8086
8103,2776,8087,8087,8087,8087,8087
8104,6777,8088,8088,8088,8088,8088
8105,4798,8089,8089,8089,8089,8089
8106,8507,8090,8090,8090,8090,8090
8107,25,8091,8091,8091,8091,8091
8108,947,8092,8092,8092,8092,8092
8109,9580,8093,8093,8093,8093,8093
8110,9733,8094,8094,8094,8094,8094
8111,8743,8097,8097,8097,8097,8097
8112,34,8099,8099,8099,8099,8099
8113,4769,8099,8099,8099,8099,8099
8114,6123,8100,8100,8100,8100,8100
8115,8057,8100,8100,8100,8100,8100
8116,1474,8103,8103,8103,8103,8103
8117,9403,8104,8104,8104,8104,8104
8118,8388,8105,8105,8105,8105,8105
8119,9548,8106,8106,8106,8106,8106
8120,6668,8107,8107,8107,8107,8107
8121,6568,8110,8110,8110,8110,8110
8122,6266,8111,8111,8111,8111,8111
8123,9895,8112,8112,8112,8112,8112
8124,727,8113,8113,8113,8113,8113
8125,5245,8114,8114,8114,8114,8114
8126,7785,8115,8115,8115,8115,8115
8127,1441,8115,8115,8115,8115,8115
8128,2226,8117,8117,8117,8117,8117
8129,6510,8118,8118,8118,8118,8118
8130,8000,8118,8118,8118,8118,8118
8131,2000,8119,8119,8119,8119,8119
8132,5099,8120,8120,8120,8120,8120
8133,2497,8121,8121,8121,8121,8121
8134,1236,8122,8122,8122,8122,8122
8135,9381,8124,8124,8124,8124,8124
8136,1806,8125,8125,8125,8125,8125
8137,6470,8125,8125,8125,8125,8125
8138,7725,8125,8125,8125,8125,8125
8139,9923,8126,8126,8126,8126,8126
8140,2559,8127,8127,8127,8127,8127
8141,8918,8127,8127,8127,8127,8127
8142,8544,8127,8127,8127,8127,8127
8143,615,8128,8128,8128,8128,8128
8144,1041,8129,8129,8129,8129,8129
8145,7532,8130,8130,8130,8130,8130
8146,1024,8131,8131,8131,8131,8131
8147,9525,8132,8132,8132,8132,8132
8148,8970,8133,8133,8133,8133,8133
8149,3196,8133,8133,8133,8133,8133
8150,8810,8134,8134,8134,8134,8134
8151,2291,8135,8135,8135,8135,8135
8152,5639,8136,8136,8136,8136,8136
8153,7724,8138,8138,8138,8138,8138
8154,6798,8138,8138,8138,8138,8138
8155,3493,8139,8139,8139,8139,8139
8156,4657,8139,8139,8139,8139,8139
8157,1179,8140,8140,8140,8140,8140
8158,7622,8141,8141,8141,8141,8141
8159,9994,8141,8141,8141,8141,8141
8160,7846,8142,8142,8142,8142,8142
8161,4114,8143,8143,8143,8143,8143
8162,3380,8144,8144,8144,8144,8144
8163,8895,8144,8144,8144,8144,8144
8164,6805,8146,8146,8146,8146,8146
8165,9399,8147,8147,8147,8147,8147
8166,8266,8147,8147,8147,8147,8147
8167,9915,8148,8148,8148,8148,8148
8168,8517,8149,8149,8149,8149,8149
8169,6412,8150,8150,8150,8150,8150
8170,3583,8151,8151,8151,8151,8151
8171,1446,8152,8152,8152,8152,8152
8172,7364,8153,8153,8153,8153,8153
8173,3600,8154,8154,8154,8154,8154
8174,573,8154,8154,8154,8154,8154
8175,3398,8156,8156,8156,8156,8156
8176,8165,8157,8157,8157,8157,8157
8177,5968,8158,8158,8158,8158,8158
8178,9898,8159,8159,8159,8159,8159
8179,9149,8160,8160,8160,8160,8160
8180,1902,8162,8162,8162,8162,8162
8181,122,8163,8163,8163,8163,8163
8182,5263,8164,8164,8164,8164,8164
8183,1194,8165,8165,8165,8165,8165
8184,1642,8166,8166,8166,8166,8166
8185,7241,8168,8168,8168,8168,8168
8186,713,8168,8168,8168,8168,8168
8187,9052,8169,8169,8169,8169,8169
8188,972,8170,8170,8170,8170,8170
8189,5250,8171,8171,8171,8171,8171
8190,9901,8172,8172,8172,8172,8172
8191,5522,8172,8172,8172,8172,8172
8192,9892,8173,8173,8173,8173,8173
8193,9641,8173,8173,8173,8173,8173
8194,3192,8173,8173,8173,8173,8173
8195,3492,8174,8174,8174,8174,8174
8196,7936,8176,8176,8176,8176,8176
8197,8654,8177,8177,8177,8177,8177
8198,1077,8178,8178,8178,8178,8178
8199,6039,8180,8180,8180,8180,8180
8200,500,8181,8181,8181,8181,8181
8201,276,8183,8183,8183,8183,8183
8202,8670,8183,8183,8183,8183,8183
8203,6677,8185,8185,8185,8185,8185
8204,8553,8186,8186,8186,8186,8186
8205,2408,8189,8189,8189,8189,8189
8206,5745,8190,8190,8190,8190,8190
8207,8086,8191,8191,8191,8191,8191
8208,8865,8192,8192,8192,8192,8192
8209,994,8193,8193,8193,8193,8193
8210,2594,8194,8194,8194,8194,8194
8211,8793,8196,8196,8196,8196,8196
8212,282,8197,8197,8197,8197,8197
8213,5867,8199,8199,8199,8199,8199
8214,6484,8199,8199,8199,8199,8199
8215,7823,8200,8200,8200,8200,8200
8216,4255,8201,8201,8201,8201,8201
8217,2638,8202,8202,8202,8202,8202
8218,7239,8203,8203,8203,8203,8203
8219,4156,8204,8204,8204,8204,8204
8220,8436,8205,8205,8205,8205,8205
8221,7949,8205,8205,8205,8205,8205
8222,8794,8206,8206,8206,8206,8206
8223,5785,8206,8206,8206,8206,8206
8224,4866,8208,8208,8208,8208,8208
8225,7344,8209,8209,8209,8209,8209
8226,296,8209,8209,8209,8209,8209
8227,5482,8210,8210,8210,8210,8210
8228,120,8210,8210,8210,8210,8210
8229,3242,8211,8211,8211,8211,8211
8230,189,8212,8212,8212,8212,8212
8231,3100,8215,8215,8215,8215,8215
8232,8007,8216,8216,8216,8216,8216
8233,9575,8216,8216,8216,8216,8216
8234,2989,8216,8216,8216,8216,8216
8235,6687,8217,8217,8217,8217,8217
8236,7142,8219,8219,8219,8219,8219
8237,9539,8220,8220,8220,8220,8220
8238,3565,8220,8220,8220,8220,8220
8239,149,8222,8222,8222,8222,8222
8240,4063,8223,8223,8223,8223,8223
8241,8048,8224,8224,8224,8224,8224
8242,9667,8225,8225,8225,8225,8225
8243,4862,8227,8227,8227,8227,8227
8244,8482,8227,8227,8227,8227,8227
8245,3773,8228,8228,8228,8228,8228
8246,6348,8229,8229,8229,8229,8229
8247,4690,8230,8230,8230,8230,8230
8248,9699,8230,8230,8230,8230,8230
8249,5996,8232,8232,8232,8232,8232
8250,9775,8233,8233,8233,8233,8233
8251,1069,8235,8235,8235,8235,8235
8252,1531,8236,8236,8236,8236,8236
8253,8603,8237,8237,8237,8237,8237
8254,2011,8238,8238,8238,8238,8238
8255,815,8239,8239,8239,8239,8239
8256,7556,8240,8240,8240,8240,8240
8257,6165,8240,8240,8240,8240,8240
8258,6468,8241,8241,8241,8241,8241
8259,7971,8242,8242,8242,8242,8242
8260,7960,8243,8243,8243,8243,8243
8261,8093,8244,8244,8244,8244,8244
8262,2451,8245,8245,8245,8245,8245
8263,7128,8246,8246,8246,8246,8246
8264,9854,8248,8248,8248,8248,8248
8265,4865,8249,8249,8249,8249,8249
8266,8051,8249,8249,8249,8249,8249
8267,1069,8251,8251,8251,8251,8251
8268,9776,8252,8252,8252,8252,8252
8269,1388,8253,8253,8253,8253,8253
8270,1607,8254,8254,8254,8254,8254
8271,7571,8255,8255,8255,8255,8255
8272,5125,8257,8257,8257,8257,8257
8273,6453,8261,8261,8261,8261,8261
8274,7806,8262,8262,8262,8262,8262
8275,8494,8262,8262,8262,8262,8262
8276,9346,8264,8264,8264,8264,8264
8277,8126,8264,8264,8264,8264,8264
8278,4649,8265,8265,8265,8265,8265
8279,2500,8266,8266,8266,8266,8266
8280,3407,8267,8267,8267,8267,8267
8281,4070,8267,8267,8267,8267,8267
8282,2720,8268,8268,8268,8268,8268
8283,7257,8268,8268,8268,8268,8268
8284,2782,8268,8268,8268,8268,8268
8285,9939,8269,8269,8269,8269,8269
8286,9227,8270,8270,8270,8270,8270
8287,4277,8271,8271,8271,8271,8271
8288,5261,8272,8272,8272,8272,8272
8289,6094,8273,8273,8273,8273,8273
8290,639,8273,8273,8273,8273,8273
8291,8828,8274,8274,8274,8274,8274
8292,4322,8275,8275,8275,8275,8275
8293,9406,8276,8276,8276,8276,8276
8294,949,8277,8277,8277,8277,8277
8295,3177,8278,8278,8278,8278,8278
8296,3938,8279,8279,8279,8279,8279
8297,6640,8280,8280,8280,8280,8280
8298,3293,8280,8280,8280,8280,8280
8299,6738,8280,8280,8280,8280,8280
8300,5023,8282,8282,8282,8282,8282
8301,1526,8282,8282,8282,8282,8282
8302,3324,8283,8283,8283,8283,8283
8303,8336,8284,8284,8284,8284,8284
8304,6604,8286,8286,8286,8286,8286
8305,8314,8287,8287,8287,8287,8287
8306,8517,8287,8287,8287,8287,8287
8307,5986,8287,8287,8287,8287,8287
8308,5297,8288,8288,8288,8288,8288
8309,8513,8289,8289,8289,8289,8289
8310,9262,8290,8290,8290,8290,8290
8311,5758,8291,8291,8291,8291,8291
8312,7641,8292,8292,8292,8292,8292
8313,1916,8293,8293,8293,8293,8293
8314,640,8294,8294,8294,8294,8294
8315,2299,8296,8296,8296,8296,8296
8316,6761,8297,8297,8297,8297,8297
8317,8872,8297,8297,8297,8297,8297
8318,965,8297,8297,8297,8297,8297
8319,2286,8298,8298,8298,8298,8298
8320,9742,8299,8299,8299,8299,8299
8321,1557,8300,8300,8300,8300,8300
8322,8773,8300,8300,8300,8300,8300
8323,7004,8301,8301,8301,8301,8301
8324,4671,8302,8302,8302,8302,8302
8325,5255,8304,8304,8304,8304,8304
8326,9600,8306,8306,8306,8306,8306
8327,2381,8306,8306,8306,8306,8306
8328,738,8309,8309,8309,8309,8309
8329,595,8309,8309,8309,8309,8309
8330,8306,8310,8310,8310,8310,8310
8331,1219,8311,8311,8311,8311,8311
8332,5025,8313,8313,8313,8313,8313
8333,5820,8314,8314,8314,8314,8314
8334,1942,8315,8315,8315,8315,8315
8335,8404,8319,8319,8319,8319,8319
8336,1401,8321,8321,8321,8321,8321
8337,8627,8322,8322,8322,8322,8322
8338,3462,8323,8323,8323,8323,8323
8339,5792,8324,8324,8324,8324,8324
8340,6821,8324,8324,8324,8324,8324
8341,8028,8324,8324,8324,8324,8324
8342,1968,8324,8324,8324,8324,8324
8343,4278,8325,8325,8325,8325,8325
8344,6874,8326,8326,8326,8326,8326
8345,921,8326,8326,8326,8326,8326
8346,4875,8327,8327,8327,8327,8327
8347,9870,8328,8328,8328,8328,8328
8348,7359,8329,8329,8329,8329,8329
8349,6378,8330,8330,8330,8330,8330
8350,808,8331,8331,8331,8331,8331
8351,2569,8332,8332,8332,8332,8332
8352,159,8333,8333,8333,8333,8333
8353,6986,8334,8334,8334,8334,8334
8354,9568,8335,8335,8335,8335,8335
8355,8405,8336,8336,8336,8336,8336
8356,5009,8338,8338,8338,8338,8338
8357,8692,8339,8339,8339,8339,8339
8358,9878,8340,8340,8340,8340,8340
8359,9826,8341,8341,8341,8341,8341
8360,6072,8342,8342,8342,8342,8342
8361,3671,8343,8343,8343,8343,8343
8362,7673,8344,8344,8344,8344,8344
8363,1224,8345,8345,8345,8345,8345
8364,1726,8346,8346,8346,8346,8346
8365,7602,8349,8349,8349,8349,8349
8366,7851,8350,8350,8350,8350,8350
8367,867,8352,8352,8352,8352,8352
8368,3593,8353,8353,8353,8353,8353
8369,919,8354,8354,8354,8354,8354
8370,6836,8355,8355,8355,8355,8355
8371,9592,8356,8356,8356,8356,8356
8372,730,8356,8356,8356,8356,8356
8373,927,8357,8357,8357,8357,8357
8374,3643,8358,8358,8358,8358,8358
8375,6197,8359,8359,8359,8359,8359
8376,9140,8360,8360,8360,8360,8360
8377,2478,8361,8361,8361,8361,8361
8378,6586,8365,8365,8365,8365,8365
8379,50,8365,8365,8365,8365,8365
8380,8590,8366,8366,8366,8366,8366
8381,424,8367,8367,8367,8367,8367
8382,943,8368,8368,8368,8368,8368
8383,4351,8369,8369,8369,8369,8369
8384,4752,8371,8371,8371,8371,8371
8385,2512,8371,8371,8371,8371,8371
8386,6287,8371,8371,8371,8371,8371
8387,8449,8372,8372,8372,8372,8372
8388,4540,8372,8372,8372,8372,8372
8389,7153,8374,8374,8374,8374,8374
8390,6362,8374,8374,8374,8374,8374
8391,4104,8375,8375,8375,8375,8375
8392,9229,8376,8376,8376,8376,8376
8393,5858,8376,8376,8376,8376,8376
8394,5504,8379,8379,8379,8379,8379
8395,4987,8380,8380,8380,8380,8380
8396,9646,8382,8382,8382,8382,8382
8397,9351,8383,8383,8383,8383,8383
8398,133,8384,8384,8384,8384,8384
8399,2093,8385,8385,8385,8385,8385
8400,7923,8386,8386,8386,8386,8386
8401,8168,8386,8386,8386,8386,8386
8402,9208,8388,8388,8388,8388,8388
8403,1722,8389,8389,8389,8389,8389
8404,5051,8390,8390,8390,8390,8390
8405,1024,8391,8391,8391,8391,8391
8406,9354,8393,8393,8393,8393,8393
8407,5370,8394,8394,8394,8394,8394
8408,9362,8394,8394,8394,8394,8394
8409,2101,8395,8395,8395,8395,8395
8410,5648,8395,8395,8395,8395,8395
8411,4958,8396,8396,8396,8396,8396
8412,3105,8396,8396,8396,8396,8396
8413,30,8397,8397,8397,8397,8397
8414,8926,8397,8397,8397,8397,8397
8415,6122,8398,8398,8398,8398,8398
8416,2461,8400,8400,8400,8400,8400
8417,7747,8400,8400,8400,8400,8400
8418,6330,8401,8401,8401,8401,8401
8419,1596,8401,8401,8401,8401,8401
8420,5847,8402,8402,8402,8402,8402
8421,8835,8403,8403,8403,8403,8403
8422,5837,8403,8403,8403,8403,8403
8423,6483,8404,8404,8404,8404,8404
8424,5399,8404,8404,8404,8404,8404
8425,4289,8405,8405,8405,8405,8405
8426,6138,8406,8406,8406,8406,8406
8427,8894,8409,8409,8409,8409,8409
8428,7649,8410,8410,8410,8410,8410
8429,1422,8411,8411,8411,8411,8411
8430,2407,8412,8412,8412,8412,8412
8431,5152,8413,8413,8413,8413,8413
8432,6589,8414,8414,8414,8414,8414
8433,8020,8416,8416,8416,8416,8416
8434,182,8417,8417,8417,8417,8417
8435,1243,8420,8420,8420,8420,8420
8436,4905,8421,8421,8421,8421,8421
8437,4340,8422,8422,8422,8422,8422
8438,8621,8423,8423,8423,8423,8423
8439,1663,8424,8424,8424,8424,8424
8440,5427,8425,8425,8425,8425,8425
8441,6382,8426,8426,8426,8426,8426
8442,1023,8427,8427,8427,8427,8427
8443,1140,8428,8428,8428,8428,8428
8444,3151,8429,8429,8429,8429,8429
8445,9423,8430,8430,8430,8430,8430
8446,3354,8431,8431,8431,8431,8431
8447,9589,8433,8433,8433,8433,8433
8448,5314,8435,8435,8435,8435,8435
8449,2165,8436,8436,8436,8436,8436
8450,6981,8437,8437,8437,8437,8437
8451,1587,8439,8439,8439,8439,8439
8452,4247,8440,8440,8440,8440,8440
8453,2668,8441,8441,8441,8441,8441
8454,3618,8442,8442,8442,8442,8442
8455,8190,8442,8442,8442,8442,8442
8456,816,8443,8443,8443,8443,8443
8457,7108,8443,8443,8443,8443,8443
8458,7857,8444,8444,8444,8444,8444
8459,5463,8445,8445,8445,8445,8445
8460,5664,8446,8446,8446,8446,8446
8461,4266,8446,8446,8446,8446,8446
8462,7373,8448,8448,8448,8448,8448
8463,9207,8449,8449,8449,8449,8449
8464,9848,8449,8449,8449,8449,8449
8465,5268,8451,8451,8451,8451,8451
8466,8767,8452,8452,8452,8452,8452
8467,2106,8452,8452,8452,8452,8452
8468,7495,8453,8453,8453,8453,8453
8469,8919,8454,8454,8454,8454,8454
8470,3454,8455,8455,8455,8455,8455
8471,4137,8456,8456,8456,8456,8456
8472,5768,8456,8456,8456,8456,8456
8473,7021,8457,8457,8457,8457,8457
8474,2771,8458,8458,8458,8458,8458
8475,3422,8458,8458,8458,8458,8458
8476,2556,8459,8459,8459,8459,8459
8477,9507,8461,8461,8461,8461,8461
8478,9940,8462,8462,8462,8462,8462
8479,3365,8462,8462,8462,8462,8462
8480,3494,8463,8463,8463,8463,8463
8481,6535,8464,8464,8464,8464,8464
8482,3882,8466,8466,8466,8466,8466
8483,8878,8467,8467,8467,8467,8467
8484,9828,8468,8468,8468,8468,8468
8485,1419,8469,8469,8469,8469,8469
8486,6176,8470,8470,8470,8470,8470
8487,2939,8471,8471,8471,8471,8471
8488,3668,8472,8472,8472,8472,8472
8489,866,8473,8473,8473,8473,8473
8490,6836,8473,8473,8473,8473,8473
8491,9685,8474,8474,8474,8474,8474
8492,3011,8475,8475,8475,8475,8475
8493,6915,8476,8476,8476,8476,8476
8494,3108,8476,8476,8476,8476,8476
8495,4421,8477,8477,8477,8477,8477
8496,1830,8478,8478,8478,8478,8478
8497,5490,8480,8480,8480,8480,8480
8498,7735,8481,8481,8481,8481,8481
8499,960,8482,8482,8482,8482,8482
8500,7686,8482,8482,8482,8482,8482
8501,7812,8484,8484,8484,8484,8484
8502,5391,8485,8485,8485,8485,8485
8503,4641,8486,8486,8486,8486,8486
8504,629,8486,8486,8486,8486,8486
8505,1302,8487,8487,8487,8487,8487
8506,5484,8488,8488,8488,8488,8488
8507,2145,8489,8489,8489,8489,8489
8508,9463,8489,8489,8489,8489,8489
8509,6857,8490,8490,8490,8490,8490
8510,6198,8491,8491,8491,8491,8491
8511,2172,8492,8492,8492,8492,8492
8512,3099,8492,8492,8492,8492,8492
8513,4895,8493,8493,8493,8493,8493
8514,4256,8494,8494,8494,8494,8494
8515,7569,8497,8497,8497,8497,8497
8516,359,8498,8498,8498,8498,8498
8517,2784,8499,8499,8499,8499,8499
8518,225,8500,8500,8500,8500,8500
8519,7808,8500,8500,8500,8500,8500
8520,4423,8501,8501,8501,8501,8501
8521,1249,8503,8503,8503,8503,8503
8522,9553,8504,8504,8504,8504,8504
8523,3764,8505,8505,8505,8505,8505
8524,8244,8507,8507,8507,8507,8507
8525,1519,8507,8507,8507,8507,8507
8526,7842,8508,8508,8508,8508,8508
8527,5339,8510,8510,8510,8510,8510
8528,8800,8511,8511,8511,8511,8511
8529,119,8513,8513,8513,8513,8513
8530,411,8514,8514,8514,8514,8514
8531,3696,8514,8514,8514,8514,8514
8532,2669,8516,8516,8516,8516,8516
8533,3827,8517,8517,8517,8517,8517
8534,6087,8517,8517,8517,8517,8517
8535,8158,8518,8518,8518,8518,8518
8536,4708,8518,8518,8518,8518,8518
8537,7070,8519,8519,8519,8519,8519
8538,3834,8521,8521,8521,8521,8521
8539,2836,8522,8522,8522,8522,8522
8540,2848,8523,8523,8523,8523,8523
8541,7757,8524,8524,8524,8524,8524
8542,7922,8524,8524,8524,8524,8524
8543,5372,8526,8526,8526,8526,8526
8544,4498,8527,8527,8527,8527,8527
8545,432,8530,8530,8530,8530,8530
8546,9109,8531,8531,8531,8531,8531
8547,8209,8532,8532,8532,8532,8532
8548,9192,8533,8533,8533,8533,8533
8549,7507,8534,8534,8534,8534,8534
8550,4409,8535,8535,8535,8535,8535
8551,2116,8536,8536,8536,8536,8536
8552,1951,8537,8537,8537,8537,8537
8553,4506,8538,8538,8538,8538,8538
8554,8127,8539,8539,8539,8539,8539
8555,3002,8539,8539,8539,8539,8539
8556,9584,8541,8541,8541,8541,8541
8557,6380,8542,8542,8542,8542,8542
8558,2294,8543,8543,8543,8543,8543
8559,6821,8543,8543,8543,8543,8543
8560,7199,8544,8544,8544,8544,8544
8561,7514,8544,8544,8544,8544,8544
8562,1599,8548,8548,8548,8548,8548
8563,1182,8550,8550,8550,8550,8550
8564,9218,8551,8551,8551,8551,8551
8565,7759,8551,8551,8551,8551,8551
8566,7507,8553,8553,8553,8553,8553
8567,1493,8553,8553,8553,8553,8553
8568,136,8554,8554,8554,8554,8554
8569,3299,8555,8555,8555,8555,8555
8570,3564,8555,8555,8555,8555,8555
8571,402,8555,8555,8555,8555,8555
8572,4816,8556,8556,8556,8556,8556
8573,7162,8557,8557,8557,8557,8557
8574,8044,8558,8558,8558,8558,8558
8575,4724,8559,8559,8559,8559,8559
8576,2275,8559,8559,8559,8559,8559
8577,3554,8560,8560,8560,8560,8560
8578,6962,8561,8561,8561,8561,8561
8579,9750,8562,8562,8562,8562,8562
8580,3049,8563,8563,8563,8563,8563
8581,6233,8564,8564,8564,8564,8564
8582,721,8565,8565,8565,8565,8565
8583,320,8566,8566,8566,8566,8566
8584,8248,8567,8567,8567,8567,8567
8585,8803,8567,8567,8567,8567,8567
8586,3586,8568,8568,8568,8568,8568
8587,3050,8568,8568,8568,8568,8568
8588,975,8569,8569,8569,8569,8569
8589,5257,8569,8569,8569,8569,8569
8590,1690,8570,8570,8570,8570,8570
8591,5304,8576,8576,8576,8576,8576
8592,807,8577,8577,8577,8577,8577
8593,1694,8578,8578,8578,8578,8578
8594,1477,8581,8581,8581,8581,8581
8595,3132,8581,8581,8581,8581,8581
8596,1186,8582,8582,8582,8582,8582
8597,7473,8583,8583,8583,8583,8583
8598,3168,8584,8584,8584,8584,8584
8599,4080,8585,8585,8585,8585,8585
8600,7140,8587,8587,8587,8587,8587
8601,7573,8588,8588,8588,8588,8588
8602,358,8588,8588,8588,8588,8588
8603,6540,8589,8589,8589,8589,8589
8604,8199,8590,8590,8590,8590,8590
8605,8071,8590,8590,8590,8590,8590
8606,797,8591,8591,8591,8591,8591
8607,8026,8592,8592,8592,8592,8592
8608,4536,8593,8593,8593,8593,8593
8609,8990,8595,8595,8595,8595,8595
8610,7273,8595,8595,8595,8595,8595
8611,3326,8596,8596,8596,8596,8596
8612,7648,8596,8596,8596,8596,8596
8613,5525,8597,8597,8597,8597,8597
8614,1525,8598,8598,8598,8598,8598
8615,7579,8600,8600,8600,8600,8600
8616,4549,8601,8601,8601,8601,8601
8617,2166,8602,8602,8602,8602,8602
8618,7542,8602,8602,8602,8602,8602
8619,2911,8603,8603,8603,8603,8603
8620,8756,8604,8604,8604,8604,8604
8621,4593,8606,8606,8606,8606,8606
8622,6183,8607,8607,8607,8607,8607
8623,5856,8607,8607,8607,8607,8607
8624,1850,8608,8608,8608,8608,8608
8625,8453,8609,8609,8609,8609,8609
8626,2120,8611,8611,8611,8611,8611
8627,9655,8612,8612,8612,8612,8612
8628,4882,8613,8613,8613,8613,8613
8629,3759,8614,8614,8614,8614,8614
8630,7049,8614,8614,8614,8614,8614
8631,2138,8615,8615,8615,8615,8615
8632,661,8616,8616,8616,8616,8616
8633,1157,8617,8617,8617,8617,8617
8634,2185,8617,8617,8617,8617,8617
8635,5753,8619,8619,8619,8619,8619
8636,5514,8620,8620,8620,8620,8620
8637,5729,8621,8621,8621,8621,8621
8638,1518,8622,8622,8622,8622,8622
8639,2463,8623,8623,8623,8623,8623
8640,5900,8623,8623,8623,8623,8623
8641,5534,8625,8625,8625,8625,8625
8642,4268,8626,8626,8626,8626,8626
8643,6956,8627,8627,8627,8627,8627
8644,28,8627,8627,8627,8627,8627
8645,163,8627,8627,8627,8627,8627
8646,633,8628,8628,8628,8628,8628
8647,5774,8629,8629,8629,8629,8629
8648,4683,8631,8631,8631,8631,8631
8649,1864,8632,8632,8632,8632,8632
8650,9595,8633,8633,8633,8633,8633
8651,3655,8634,8634,8634,8634,8634
8652,4581,8635,8635,8635,8635,8635
8653,87,8637,8637,8637,8637,8637
8654,8027,8638,8638,8638,8638,8638
8655,6111,8638,8638,8638,8638,8638
8656,943,8639,8639,8639,8639,8639
8657,2108,8640,8640,8640,8640,8640
8658,4918,8641,8641,8641,8641,8641
8659,7280,8642,8642,8642,8642,8642
8660,4699,8643,8643,8643,8643,8643
8661,773,8644,8644,8644,8644,8644
8662,8185,8645,8645,8645,8645,8645
8663,2766,8646,8646,8646,8646,8646
8664,9719,8647,8647,8647,8647,8647
8665,5988,8648,8648,8648,8648,8648
8666,5591,8649,8649,8649,8649,8649
8667,4704,8650,8650,8650,8650,8650
8668,8566,8651,8651,8651,8651,8651
8669,8452,8652,8652,8652,8652,8652
8670,4645,8652,8652,8652,8652,8652
8671,6240,8654,8654,8654,8654,8654
8672,6467,8655,8655,8655,8655,8655
8673,2980,8656,8656,8656,8656,8656
8674,9581,8657,8657,8657,8657,8657
8675,1250,8659,8659,8659,8659,8659
8676,5144,8661,8661,8661,8661,8661
8677,8662,8661,8661,8661,8661,8661
8678,7793,8661,8661,8661,8661,8661
8679,4049,8662,8662,8662,8662,8662
8680,604,8663,8663,8663,8663,8663
8681,1106,8664,8664,8664,8664,8664
8682,6114,8665,8665,8665,8665,8665
8683,1252,8666,8666,8666,8666,8666
8684,2694,8668,8668,8668,8668,8668
8685,1540,8670,8670,8670,8670,8670
8686,9631,8670,8670,8670,8670,8670
8687,1397,8671,8671,8671,8671,8671
8688,7088,8672,8672,8672,8672,8672
8689,9890,8673,8673,8673,8673,8673
8690,9152,8674,8674,8674,8674,8674
8691,6328,8675,8675,8675,8675,8675
8692,9460,8676,8676,8676,8676,8676
8693,3333,8678,8678,8678,8678,8678
8694,6043,8679,8679,8679,8679,8679
8695,4442,8680,8680,8680,8680,8680
8696,7058,8681,8681,8681,8681,8681
8697,3438,8682,8682,8682,8682,8682
8698,7212,8683,8683,8683,8683,8683
8699,7065,8685,8685,8685,8685,8685
8700,7491,8685,8685,8685,8685,8685
8701,3972,8686,8686,8686,8686,8686
8702,4855,8686,8686,8686,8686,8686
8703,8410,8688,8688,8688,8688,8688
8704,517,8690,8690,8690,8690,8690
8705,8389,8691,8691,8691,8691,8691
8706,6695,8692,8692,8692,8692,8692
8707,8235,8693,8693,8693,8693,8693
8708,4787,8694,8694,8694,8694,8694
8709,8474,8695,8695,8695,8695,8695
8710,6464,8696,8696,8696,8696,8696
8711,6027,8696,8696,8696,8696,8696
8712,8861,8701,8701,8701,8701,8701
8713,3843,8702,8702,8702,8702,8702
8714,6326,8702,8702,8702,8702,8702
8715,1426,8703,8703,8703,8703,8703
8716,7058,8704,8704,8704,8704,8704
8717,8491,8704,8704,8704,8704,8704
8718,4128,8705,8705,8705,8705,8705
8719,525,8706,8706,8706,8706,8706
