# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/ran5k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/ran5k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
2247,48,2248,2248,2248,2248,2248
2248,1481,2249,2249,2249,2249,2249
2249,4245,2250,2250,2250,2250,2250
2250,4323,2251,2251,2251,2251,2251
2251,3465,2252,2252,2252,2252,2252
2252,2641,2253,2253,2253,2253,2253
2253,3885,2254,2254,2254,2254,2254
2254,4716,2255,2255,2255,2255,2255
2255,3912,2256,2256,2256,2256,2256
2256,3050,2257,2257,2257,2257,2257
2257,4032,2258,2258,2258,2258,2258
2258,3258,2259,2259,2259,2259,2259
2259,282,2260,2260,2260,2260,2260
2260,3215,2261,2261,2261,2261,2261
2261,119,2262,2262,2262,2262,2262
2262,3772,2263,2263,2263,2263,2263
2263,4505,2264,2264,2264,2264,2264
2264,4303,2265,2265,2265,2265,2265
2265,3257,2266,2266,2266,2266,2266
2266,3544,2267,2267,2267,2267,2267
2267,1130,2268,2268,2268,2268,2268
2268,2812,2269,2269,2269,2269,2269
2269,3315,2270,2270,2270,2270,2270
2270,3828,2271,2271,2271,2271,2271
2271,1065,2272,2272,2272,2272,2272
2272,3364,2273,2273,2273,2273,2273
2273,4628,2274,2274,2274,2274,2274
2274,3979,2275,2275,2275,2275,2275
2275,2346,2276,2276,2276,2276,2276
2276,3052,2277,2277,2277,2277,2277
2277,2650,2278,2278,2278,2278,2278
2278,478,2279,2279,2279,2279,2279
2279,2252,2280,2280,2280,2280,2280
2280,958,2281,2281,2281,2281,2281
2281,1321,2282,2282,2282,2282,2282
2282,1896,2283,2283,2283,2283,2283
2283,79,2284,2284,2284,2284,2284
2284,4319,2285,2285,2285,2285,2285
2285,4037,2286,2286,2286,2286,2286
2286,1943,2287,2287,2287,2287,2287
2287,2956,2288,2288,2288,2288,2288
2288,4743,2289,2289,2289,2289,2289
2289,2766,2290,2290,2290,2290,2290
2290,1851,2291,2291,2291,2291,2291
2291,1824,2292,2292,2292,2292,2292
2292,4885,2293,2293,2293,2293,2293
2293,4539,2294,2294,2294,2294,2294
2294,1900,2295,2295,2295,2295,2295
2295,4842,2296,2296,2296,2296,2296
2296,1612,2297,2297,2297,2297,2297
2297,3850,2298,2298,2298,2298,2298
2298,1514,2299,2299,2299,2299,2299
2299,454,2300,2300,2300,2300,2300
2300,4400,2301,2301,2301,2301,2301
2301,3300,2302,2302,2302,2302,2302
2302,2215,2303,2303,2303,2303,2303
2303,4638,2304,2304,2304,2304,2304
2304,4708,2305,2305,2305,2305,2305
2305,212,2306,2306,2306,2306,2306
2306,956,2307,2307,2307,2307,2307
2307,4060,2308,2308,2308,2308,2308
2308,2289,2309,2309,2309,2309,2309
2309,4458,2310,2310,2310,2310,2310
2310,3591,2311,2311,2311,2311,2311
2311,2344,2312,2312,2312,2312,2312
2312,2074,2313,2313,2313,2313,2313
2313,2255,2314,2314,2314,2314,2314
2314,2356,2315,2315,2315,2315,2315
2315,758,2316,2316,2316,2316,2316
2316,2465,2317,2317,2317,2317,2317
2317,2219,2318,2318,2318,2318,2318
2318,3929,2319,2319,2319,2319,2319
2319,3513,2320,2320,2320,2320,2320
2320,4924,2321,2321,2321,2321,2321
2321,3321,2322,2322,2322,2322,2322
2322,1539,2323,2323,2323,2323,2323
2323,4403,2324,2324,2324,2324,2324
2324,4659,2325,2325,2325,2325,2325
2325,1458,2326,2326,2326,2326,2326
2326,27,2327,2327,2327,2327,2327
2327,3238,2328,2328,2328,2328,2328
2328,1960,2329,2329,2329,2329,2329
2329,4662,2330,2330,2330,2330,2330
2330,2713,2331,2331,2331,2331,2331
2331,1084,2332,2332,2332,2332,2332
2332,1428,2333,2333,2333,2333,2333
2333,4839,2334,2334,2334,2334,2334
2334,1892,2335,2335,2335,2335,2335
2335,2395,2336,2336,2336,2336,2336
2336,4265,2337,2337,2337,2337,2337
2337,1204,2338,2338,2338,2338,2338
2338,222,2339,2339,2339,2339,2339
2339,1186,2340,2340,2340,2340,2340
2340,3894,2341,2341,2341,2341,2341
2341,458,2342,2342,2342,2342,2342
2342,3438,2343,2343,2343,2343,2343
2343,2479,2344,2344,2344,2344,2344
2344,1262,2345,2345,2345,2345,2345
2345,2989,2346,2346,2346,2346,2346
2346,1226,2347,2347,2347,2347,2347
2347,3928,2348,2348,2348,2348,2348
2348,4582,2349,2349,2349,2349,2349
2349,4722,2350,2350,2350,2350,2350
2350,3008,2351,2351,2351,2351,2351
2351,3032,2352,2352,2352,2352,2352
2352,4272,2353,2353,2353,2353,2353
2353,3698,2354,2354,2354,2354,2354
2354,4733,2355,2355,2355,2355,2355
2355,182,2356,2356,2356,2356,2356
2356,3799,2357,2357,2357,2357,2357
2357,3849,2358,2358,2358,2358,2358
2358,194,2359,2359,2359,2359,2359
2359,572,2360,2360,2360,2360,2360
2360,4391,2361,2361,2361,2361,2361
2361,4810,2362,2362,2362,2362,2362
2362,4467,2363,2363,2363,2363,2363
2363,4548,2364,2364,2364,2364,2364
2364,4096,2365,2365,2365,2365,2365
2365,1143,2366,2366,2366,2366,2366
2366,1288,2367,2367,2367,2367,2367
2367,4424,2368,2368,2368,2368,2368
2368,1934,2369,2369,2369,2369,2369
2369,4171,2370,2370,2370,2370,2370
2370,602,2371,2371,2371,2371,2371
2371,1141,2372,2372,2372,2372,2372
2372,3140,2373,2373,2373,2373,2373
2373,2037,2374,2374,2374,2374,2374
2374,1594,2375,2375,2375,2375,2375
2375,1396,2376,2376,2376,2376,2376
2376,2858,2377,2377,2377,2377,2377
2377,1456,2378,2378,2378,2378,2378
2378,1246,2379,2379,2379,2379,2379
2379,4443,2380,2380,2380,2380,2380
2380,1770,2381,2381,2381,2381,2381
2381,1397,2382,2382,2382,2382,2382
2382,1838,2383,2383,2383,2383,2383
2383,113,2384,2384,2384,2384,2384
2384,3914,2385,2385,2385,2385,2385
2385,2796,2386,2386,2386,2386,2386
2386,1741,2387,2387,2387,2387,2387
2387,4360,2388,2388,2388,2388,2388
2388,792,2389,2389,2389,2389,2389
2389,3414,2390,2390,2390,2390,2390
2390,4235,2391,2391,2391,2391,2391
2391,3471,2392,2392,2392,2392,2392
2392,3695,2393,2393,2393,2393,2393
2393,1840,2394,2394,2394,2394,2394
2394,1449,2395,2395,2395,2395,2395
2395,4098,2396,2396,2396,2396,2396
2396,1974,2397,2397,2397,2397,2397
2397,23,2398,2398,2398,2398,2398
2398,759,2399,2399,2399,2399,2399
2399,1169,2400,2400,2400,2400,2400
2400,2226,2401,2401,2401,2401,2401
2401,2751,2402,2402,2402,2402,2402
2402,592,2403,2403,2403,2403,2403
2403,1890,2404,2404,2404,2404,2404
2404,4985,2405,2405,2405,2405,2405
2405,2095,2406,2406,2406,2406,2406
2406,3725,2407,2407,2407,2407,2407
2407,3491,2408,2408,2408,2408,2408
2408,2236,2409,2409,2409,2409,2409
2409,335,2410,2410,2410,2410,2410
2410,4731,2411,2411,2411,2411,2411
2411,1739,2412,2412,2412,2412,2412
2412,693,2413,2413,2413,2413,2413
2413,4518,2414,2414,2414,2414,2414
2414,210,2415,2415,2415,2415,2415
2415,1756,2416,2416,2416,2416,2416
2416,268,2417,2417,2417,2417,2417
2417,1585,2418,2418,2418,2418,2418
2418,2030,2419,2419,2419,2419,2419
2419,2033,2420,2420,2420,2420,2420
2420,1761,2421,2421,2421,2421,2421
2421,329,2422,2422,2422,2422,2422
2422,562,2423,2423,2423,2423,2423
2423,1402,2424,2424,2424,2424,2424
2424,2406,2425,2425,2425,2425,2425
2425,1328,2426,2426,2426,2426,2426
2426,1503,2427,2427,2427,2427,2427
2427,421,2428,2428,2428,2428,2428
2428,3549,2429,2429,2429,2429,2429
2429,1649,2430,2430,2430,2430,2430
2430,4074,2431,2431,2431,2431,2431
2431,3157,2432,2432,2432,2432,2432
2432,206,2433,2433,2433,2433,2433
2433,4278,2434,2434,2434,2434,2434
2434,4314,2435,2435,2435,2435,2435
2435,3014,2436,2436,2436,2436,2436
2436,2454,2437,2437,2437,2437,2437
2437,3594,2438,2438,2438,2438,2438
2438,1463,2439,2439,2439,2439,2439
2439,3860,2440,2440,2440,2440,2440
2440,882,2441,2441,2441,2441,2441
2441,2302,2442,2442,2442,2442,2442
2442,4806,2443,2443,2443,2443,2443
2443,4451,2444,2444,2444,2444,2444
2444,684,2445,2445,2445,2445,2445
2445,3633,2446,2446,2446,2446,2446
2446,2715,2447,2447,2447,2447,2447
2447,2515,2448,2448,2448,2448,2448
2448,4465,2449,2449,2449,2449,2449
2449,82,2450,2450,2450,2450,2450
2450,4285,2451,2451,2451,2451,2451
2451,1558,2452,2452,2452,2452,2452
2452,3396,2453,2453,2453,2453,2453
2453,134,2454,2454,2454,2454,2454
2454,4724,2455,2455,2455,2455,2455
2455,3862,2456,2456,2456,2456,2456
2456,673,2457,2457,2457,2457,2457
2457,4553,2458,2458,2458,2458,2458
2458,766,2459,2459,2459,2459,2459
2459,1093,2460,2460,2460,2460,2460
2460,1625,2461,2461,2461,2461,2461
2461,3589,2462,2462,2462,2462,2462
2462,2474,2463,2463,2463,2463,2463
2463,1119,2464,2464,2464,2464,2464
2464,3615,2465,2465,2465,2465,2465
2465,4108,2466,2466,2466,2466,2466
2466,65,2467,2467,2467,2467,2467
2467,3871,2468,2468,2468,2468,2468
2468,2440,2469,2469,2469,2469,2469
2469,934,2470,2470,2470,2470,2470
2470,3398,2471,2471,2471,2471,2471
2471,1214,2472,2472,2472,2472,2472
2472,872,2473,2473,2473,2473,2473
2473,4366,2474,2474,2474,2474,2474
2474,3434,2475,2475,2475,2475,2475
2475,3558,2476,2476,2476,2476,2476
2476,166,2477,2477,2477,2477,2477
2477,4808,2478,2478,2478,2478,2478
2478,327,2479,2479,2479,2479,2479
2479,4678,2480,2480,2480,2480,2480
2480,3423,2481,2481,2481,2481,2481
2481,4843,2482,2482,2482,2482,2482
2482,4911,2483,2483,2483,2483,2483
2483,1889,2484,2484,2484,2484,2484
2484,873,2485,2485,2485,2485,2485
2485,2534,2486,2486,2486,2486,2486
2486,2092,2487,2487,2487,2487,2487
2487,827,2488,2488,2488,2488,2488
2488,2982,2489,2489,2489,2489,2489
2489,3691,2490,2490,2490,2490,2490
2490,155,2491,2491,2491,2491,2491
2491,4509,2492,2492,2492,2492,2492
2492,1337,2493,2493,2493,2493,2493
2493,3165,2494,2494,2494,2494,2494
2494,3107,2495,2495,2495,2495,2495
2495,3340,2496,2496,2496,2496,2496
2496,94,2497,2497,2497,2497,2497
2497,4648,2498,2498,2498,2498,2498
2498,903,2499,2499,2499,2499,2499
2499,2044,2500,2500,2500,2500,2500
2500,2925,2501,2501,2501,2501,2501
2501,1111,2502,2502,2502,2502,2502
2502,3710,2503,2503,2503,2503,2503
2503,858,2504,2504,2504,2504,2504
2504,3474,2505,2505,2505,2505,2505
2505,1153,2506,2506,2506,2506,2506
2506,4259,2507,2507,2507,2507,2507
2507,2321,2508,2508,2508,2508,2508
2508,3281,2509,2509,2509,2509,2509
2509,3224,2510,2510,2510,2510,2510
2510,2619,2511,2511,2511,2511,2511
2511,3590,2512,2512,2512,2512,2512
2512,2951,2513,2513,2513,2513,2513
2513,4481,2514,2514,2514,2514,2514
2514,4551,2515,2515,2515,2515,2515
2515,51,2516,2516,2516,2516,2516
2516,1058,2517,2517,2517,2517,2517
2517,653,2518,2518,2518,2518,2518
2518,1771,2519,2519,2519,2519,2519
2519,1378,2520,2520,2520,2520,2520
2520,2404,2521,2521,2521,2521,2521
2521,3272,2522,2522,2522,2522,2522
2522,4745,2523,2523,2523,2523,2523
2523,1380,2524,2524,2524,2524,2524
2524,987,2525,2525,2525,2525,2525
2525,2609,2526,2526,2526,2526,2526
2526,4832,2527,2527,2527,2527,2527
2527,390,2528,2528,2528,2528,2528
2528,3916,2529,2529,2529,2529,2529
2529,1742,2530,2530,2530,2530,2530
2530,4632,2531,2531,2531,2531,2531
2531,3593,2532,2532,2532,2532,2532
2532,2776,2533,2533,2533,2533,2533
2533,1041,2534,2534,2534,2534,2534
2534,545,2535,2535,2535,2535,2535
2535,4547,2536,2536,2536,2536,2536
2536,3172,2537,2537,2537,2537,2537
2537,1185,2538,2538,2538,2538,2538
2538,3444,2539,2539,2539,2539,2539
2539,534,2540,2540,2540,2540,2540
2540,3584,2541,2541,2541,2541,2541
2541,581,2542,2542,2542,2542,2542
2542,1159,2543,2543,2543,2543,2543
2543,3358,2544,2544,2544,2544,2544
2544,2075,2545,2545,2545,2545,2545
2545,4311,2546,2546,2546,2546,2546
2546,1010,2547,2547,2547,2547,2547
2547,2254,2548,2548,2548,2548,2548
2548,4988,2549,2549,2549,2549,2549
2549,4121,2550,2550,2550,2550,2550
2550,3336,2551,2551,2551,2551,2551
2551,2203,2552,2552,2552,2552,2552
2552,4116,2553,2553,2553,2553,2553
2553,823,2554,2554,2554,2554,2554
2554,2101,2555,2555,2555,2555,2555
2555,266,2556,2556,2556,2556,2556
2556,4613,2557,2557,2557,2557,2557
2557,252,2558,2558,2558,2558,2558
2558,461,2559,2559,2559,2559,2559
2559,3063,2560,2560,2560,2560,2560
2560,1737,2561,2561,2561,2561,2561
2561,1405,2562,2562,2562,2562,2562
2562,1692,2563,2563,2563,2563,2563
2563,4342,2564,2564,2564,2564,2564
2564,1229,2565,2565,2565,2565,2565
2565,707,2566,2566,2566,2566,2566
2566,4430,2567,2567,2567,2567,2567
2567,4792,2568,2568,2568,2568,2568
2568,2148,2569,2569,2569,2569,2569
2569,3992,2570,2570,2570,2570,2570
2570,1571,2571,2571,2571,2571,2571
2571,4742,2572,2572,2572,2572,2572
2572,269,2573,2573,2573,2573,2573
2573,793,2574,2574,2574,2574,2574
2574,3598,2575,2575,2575,2575,2575
2575,3469,2576,2576,2576,2576,2576
2576,4350,2577,2577,2577,2577,2577
2577,302,2578,2578,2578,2578,2578
2578,4787,2579,2579,2579,2579,2579
2579,176,2580,2580,2580,2580,2580
2580,1632,2581,2581,2581,2581,2581
2581,4280,2582,2582,2582,2582,2582
2582,4080,2583,2583,2583,2583,2583
2583,1415,2584,2584,2584,2584,2584
2584,2933,2585,2585,2585,2585,2585
2585,1495,2586,2586,2586,2586,2586
2586,1507,2587,2587,2587,2587,2587
2587,520,2588,2588,2588,2588,2588
2588,1114,2589,2589,2589,2589,2589
2589,1385,2590,2590,2590,2590,2590
2590,1681,2591,2591,2591,2591,2591
2591,4349,2592,2592,2592,2592,2592
2592,42,2593,2593,2593,2593,2593
2593,2884,2594,2594,2594,2594,2594
2594,3520,2595,2595,2595,2595,2595
2595,4118,2596,2596,2596,2596,2596
2596,3478,2597,2597,2597,2597,2597
2597,650,2598,2598,2598,2598,2598
2598,975,2599,2599,2599,2599,2599
2599,2450,2600,2600,2600,2600,2600
2600,3711,2601,2601,2601,2601,2601
2601,122,2602,2602,2602,2602,2602
2602,316,2603,2603,2603,2603,2603
2603,1126,2604,2604,2604,2604,2604
2604,4305,2605,2605,2605,2605,2605
2605,1695,2606,2606,2606,2606,2606
2606,3334,2607,2607,2607,2607,2607
2607,2799,2608,2608,2608,2608,2608
2608,996,2609,2609,2609,2609,2609
2609,1030,2610,2610,2610,2610,2610
2610,3279,2611,2611,2611,2611,2611
2611,2180,2612,2612,2612,2612,2612
2612,1623,2613,2613,2613,2613,2613
2613,3341,2614,2614,2614,2614,2614
2614,4707,2615,2615,2615,2615,2615
2615,338,2616,2616,2616,2616,2616
2616,3647,2617,2617,2617,2617,2617
2617,2172,2618,2618,2618,2618,2618
2618,1292,2619,2619,2619,2619,2619
2619,4626,2620,2620,2620,2620,2620
2620,3765,2621,2621,2621,2621,2621
2621,1230,2622,2622,2622,2622,2622
2622,2389,2623,2623,2623,2623,2623
2623,3888,2624,2624,2624,2624,2624
2624,3092,2625,2625,2625,2625,2625
2625,4882,2626,2626,2626,2626,2626
2626,4511,2627,2627,2627,2627,2627
2627,2451,2628,2628,2628,2628,2628
2628,3012,2629,2629,2629,2629,2629
2629,3037,2630,2630,2630,2630,2630
2630,2117,2631,2631,2631,2631,2631
2631,231,2632,2632,2632,2632,2632
2632,1833,2633,2633,2633,2633,2633
2633,3448,2634,2634,2634,2634,2634
2634,1336,2635,2635,2635,2635,2635
2635,3411,2636,2636,2636,2636,2636
2636,1593,2637,2637,2637,2637,2637
2637,775,2638,2638,2638,2638,2638
2638,1689,2639,2639,2639,2639,2639
2639,3934,2640,2640,2640,2640,2640
2640,4486,2641,2641,2641,2641,2641
2641,3889,2642,2642,2642,2642,2642
2642,1924,2643,2643,2643,2643,2643
2643,2987,2644,2644,2644,2644,2644
2644,3197,2645,2645,2645,2645,2645
2645,1725,2646,2646,2646,2646,2646
2646,1976,2647,2647,2647,2647,2647
2647,1145,2648,2648,2648,2648,2648
2648,1410,2649,2649,2649,2649,2649
2649,565,2650,2650,2650,2650,2650
2650,2432,2651,2651,2651,2651,2651
2651,4904,2652,2652,2652,2652,2652
2652,1166,2653,2653,2653,2653,2653
2653,3834,2654,2654,2654,2654,2654
2654,4759,2655,2655,2655,2655,2655
2655,13,2656,2656,2656,2656,2656
2656,4965,2657,2657,2657,2657,2657
2657,2737,2658,2658,2658,2658,2658
2658,2327,2659,2659,2659,2659,2659
2659,828,2660,2660,2660,2660,2660
2660,2797,2661,2661,2661,2661,2661
2661,3024,2662,2662,2662,2662,2662
2662,1531,2663,2663,2663,2663,2663
2663,3047,2664,2664,2664,2664,2664
2664,948,2665,2665,2665,2665,2665
2665,241,2666,2666,2666,2666,2666
2666,869,2667,2667,2667,2667,2667
2667,2416,2668,2668,2668,2668,2668
2668,2725,2669,2669,2669,2669,2669
2669,3181,2670,2670,2670,2670,2670
2670,2880,2671,2671,2671,2671,2671
2671,3746,2672,2672,2672,2672,2672
2672,405,2673,2673,2673,2673,2673
2673,835,2674,2674,2674,2674,2674
2674,2275,2675,2675,2675,2675,2675
2675,3883,2676,2676,2676,2676,2676
2676,4937,2677,2677,2677,2677,2677
2677,1657,2678,2678,2678,2678,2678
2678,4552,2679,2679,2679,2679,2679
2679,4794,2680,2680,2680,2680,2680
2680,1506,2681,2681,2681,2681,2681
2681,4049,2682,2682,2682,2682,2682
2682,3412,2683,2683,2683,2683,2683
2683,4726,2684,2684,2684,2684,2684
2684,3189,2685,2685,2685,2685,2685
2685,2564,2686,2686,2686,2686,2686
2686,2782,2687,2687,2687,2687,2687
2687,450,2688,2688,2688,2688,2688
2688,3440,2689,2689,2689,2689,2689
2689,1404,2690,2690,2690,2690,2690
2690,3377,2691,2691,2691,2691,2691
2691,102,2692,2692,2692,2692,2692
2692,2509,2693,2693,2693,2693,2693
2693,4954,2694,2694,2694,2694,2694
2694,1907,2695,2695,2695,2695,2695
2695,2401,2696,2696,2696,2696,2696
2696,1927,2697,2697,2697,2697,2697
2697,1721,2698,2698,2698,2698,2698
2698,1969,2699,2699,2699,2699,2699
2699,484,2700,2700,2700,2700,2700
2700,3800,2701,2701,2701,2701,2701
2701,4428,2702,2702,2702,2702,2702
2702,1986,2703,2703,2703,2703,2703
2703,3996,2704,2704,2704,2704,2704
2704,337,2705,2705,2705,2705,2705
2705,2856,2706,2706,2706,2706,2706
2706,4994,2707,2707,2707,2707,2707
2707,3219,2708,2708,2708,2708,2708
2708,3631,2709,2709,2709,2709,2709
2709,3874,2710,2710,2710,2710,2710
2710,2617,2711,2711,2711,2711,2711
2711,1854,2712,2712,2712,2712,2712
2712,892,2713,2713,2713,2713,2713
2713,4038,2714,2714,2714,2714,2714
2714,186,2715,2715,2715,2715,2715
2715,2791,2716,2716,2716,2716,2716
2716,2007,2717,2717,2717,2717,2717
2717,1977,2718,2718,2718,2718,2718
2718,3944,2719,2719,2719,2719,2719
2719,3712,2720,2720,2720,2720,2720
2720,2189,2721,2721,2721,2721,2721
2721,198,2722,2722,2722,2722,2722
2722,2674,2723,2723,2723,2723,2723
2723,1983,2724,2724,2724,2724,2724
2724,4127,2725,2725,2725,2725,2725
2725,4075,2726,2726,2726,2726,2726
2726,4382,2727,2727,2727,2727,2727
2727,4625,2728,2728,2728,2728,2728
2728,4048,2729,2729,2729,2729,2729
2729,1078,2730,2730,2730,2730,2730
2730,2010,2731,2731,2731,2731,2731
2731,3526,2732,2732,2732,2732,2732
2732,1195,2733,2733,2733,2733,2733
2733,4423,2734,2734,2734,2734,2734
2734,2242,2735,2735,2735,2735,2735
2735,1452,2736,2736,2736,2736,2736
2736,448,2737,2737,2737,2737,2737
2737,1438,2738,2738,2738,2738,2738
2738,1516,2739,2739,2739,2739,2739
2739,2666,2740,2740,2740,2740,2740
2740,4979,2741,2741,2741,2741,2741
2741,2507,2742,2742,2742,2742,2742
2742,2318,2743,2743,2743,2743,2743
2743,831,2744,2744,2744,2744,2744
2744,3442,2745,2745,2745,2745,2745
2745,3096,2746,2746,2746,2746,2746
2746,4433,2747,2747,2747,2747,2747
2747,840,2748,2748,2748,2748,2748
2748,325,2749,2749,2749,2749,2749
2749,1870,2750,2750,2750,2750,2750
2750,404,2751,2751,2751,2751,2751
2751,2768,2752,2752,2752,2752,2752
2752,1136,2753,2753,2753,2753,2753
2753,2590,2754,2754,2754,2754,2754
2754,1271,2755,2755,2755,2755,2755
2755,2823,2756,2756,2756,2756,2756
2756,2161,2757,2757,2757,2757,2757
2757,528,2758,2758,2758,2758,2758
2758,1334,2759,2759,2759,2759,2759
2759,1277,2760,2760,2760,2760,2760
2760,3111,2761,2761,2761,2761,2761
2761,2568,2762,2762,2762,2762,2762
2762,4685,2763,2763,2763,2763,2763
2763,1099,2764,2764,2764,2764,2764
2764,2962,2765,2765,2765,2765,2765
2765,2297,2766,2766,2766,2766,2766
2766,1275,2767,2767,2767,2767,2767
2767,4739,2768,2768,2768,2768,2768
2768,494,2769,2769,2769,2769,2769
2769,4545,2770,2770,2770,2770,2770
2770,1920,2771,2771,2771,2771,2771
2771,4502,2772,2772,2772,2772,2772
2772,3013,2773,2773,2773,2773,2773
2773,1160,2774,2774,2774,2774,2774
2774,4698,2775,2775,2775,2775,2775
2775,3798,2776,2776,2776,2776,2776
2776,3363,2777,2777,2777,2777,2777
2777,3793,2778,2778,2778,2778,2778
2778,22,2779,2779,2779,2779,2779
2779,2535,2780,2780,2780,2780,2780
2780,4241,2781,2781,2781,2781,2781
2781,3833,2782,2782,2782,2782,2782
2782,890,2783,2783,2783,2783,2783
2783,2140,2784,2784,2784,2784,2784
2784,3494,2785,2785,2785,2785,2785
2785,2435,2786,2786,2786,2786,2786
2786,1596,2787,2787,2787,2787,2787
2787,2481,2788,2788,2788,2788,2788
2788,2039,2789,2789,2789,2789,2789
2789,3259,2790,2790,2790,2790,2790
2790,3618,2791,2791,2791,2791,2791
2791,4374,2792,2792,2792,2792,2792
2792,2273,2793,2793,2793,2793,2793
2793,784,2794,2794,2794,2794,2794
2794,1722,2795,2795,2795,2795,2795
2795,3312,2796,2796,2796,2796,2796
2796,2939,2797,2797,2797,2797,2797
2797,2396,2798,2798,2798,2798,2798
2798,1973,2799,2799,2799,2799,2799
2799,86,2800,2800,2800,2800,2800
2800,3067,2801,2801,2801,2801,2801
2801,888,2802,2802,2802,2802,2802
2802,2596,2803,2803,2803,2803,2803
2803,3256,2804,2804,2804,2804,2804
2804,163,2805,2805,2805,2805,2805
2805,4561,2806,2806,2806,2806,2806
2806,40,2807,2807,2807,2807,2807
2807,1477,2808,2808,2808,2808,2808
2808,1631,2809,2809,2809,2809,2809
2809,9,2810,2810,2810,2810,2810
2810,750,2811,2811,2811,2811,2811
2811,4848,2812,2812,2812,2812,2812
2812,522,2813,2813,2813,2813,2813
2813,2800,2814,2814,2814,2814,2814
2814,2688,2815,2815,2815,2815,2815
2815,444,2816,2816,2816,2816,2816
2816,3994,2817,2817,2817,2817,2817
2817,1601,2818,2818,2818,2818,2818
2818,3110,2819,2819,2819,2819,2819
2819,3728,2820,2820,2820,2820,2820
2820,2965,2821,2821,2821,2821,2821
2821,1659,2822,2822,2822,2822,2822
2822,4128,2823,2823,2823,2823,2823
2823,2569,2824,2824,2824,2824,2824
2824,442,2825,2825,2825,2825,2825
2825,4627,2826,2826,2826,2826,2826
2826,1217,2827,2827,2827,2827,2827
2827,3547,2828,2828,2828,2828,2828
2828,2001,2829,2829,2829,2829,2829
2829,985,2830,2830,2830,2830,2830
2830,4859,2831,2831,2831,2831,2831
2831,3766,2832,2832,2832,2832,2832
2832,4657,2833,2833,2833,2833,2833
2833,106,2834,2834,2834,2834,2834
2834,530,2835,2835,2835,2835,2835
2835,343,2836,2836,2836,2836,2836
2836,4381,2837,2837,2837,2837,2837
2837,1480,2838,2838,2838,2838,2838
2838,4377,2839,2839,2839,2839,2839
2839,2843,2840,2840,2840,2840,2840
2840,4692,2841,2841,2841,2841,2841
2841,2059,2842,2842,2842,2842,2842
2842,4091,2843,2843,2843,2843,2843
2843,2958,2844,2844,2844,2844,2844
2844,1441,2845,2845,2845,2845,2845
2845,2953,2846,2846,2846,2846,2846
2846,313,2847,2847,2847,2847,2847
2847,1374,2848,2848,2848,2848,2848
2848,4059,2849,2849,2849,2849,2849
2849,4136,2850,2850,2850,2850,2850
2850,360,2851,2851,2851,2851,2851
2851,2607,2852,2852,2852,2852,2852
2852,1589,2853,2853,2853,2853,2853
2853,4664,2854,2854,2854,2854,2854
2854,4106,2855,2855,2855,2855,2855
2855,1289,2856,2856,2856,2856,2856
2856,2888,2857,2857,2857,2857,2857
2857,617,2858,2858,2858,2858,2858
2858,3762,2859,2859,2859,2859,2859
2859,1018,2860,2860,2860,2860,2860
2860,3527,2861,2861,2861,2861,2861
2861,923,2862,2862,2862,2862,2862
2862,2790,2863,2863,2863,2863,2863
2863,3152,2864,2864,2864,2864,2864
2864,3320,2865,2865,2865,2865,2865
2865,1871,2866,2866,2866,2866,2866
2866,4778,2867,2867,2867,2867,2867
2867,2974,2868,2868,2868,2868,2868
2868,207,2869,2869,2869,2869,2869
2869,3568,2870,2870,2870,2870,2870
2870,406,2871,2871,2871,2871,2871
2871,584,2872,2872,2872,2872,2872
2872,640,2873,2873,2873,2873,2873
2873,2971,2874,2874,2874,2874,2874
2874,1479,2875,2875,2875,2875,2875
2875,1803,2876,2876,2876,2876,2876
2876,3484,2877,2877,2877,2877,2877
2877,1837,2878,2878,2878,2878,2878
2878,3605,2879,2879,2879,2879,2879
2879,4670,2880,2880,2880,2880,2880
2880,778,2881,2881,2881,2881,2881
2881,4258,2882,2882,2882,2882,2882
2882,2187,2883,2883,2883,2883,2883
2883,3242,2884,2884,2884,2884,2884
2884,1971,2885,2885,2885,2885,2885
2885,1104,2886,2886,2886,2886,2886
2886,4666,2887,2887,2887,2887,2887
2887,499,2888,2888,2888,2888,2888
2888,2267,2889,2889,2889,2889,2889
2889,1152,2890,2890,2890,2890,2890
2890,2857,2891,2891,2891,2891,2891
2891,1015,2892,2892,2892,2892,2892
2892,1565,2893,2893,2893,2893,2893
2893,3771,2894,2894,2894,2894,2894
2894,4124,2895,2895,2895,2895,2895
2895,2159,2896,2896,2896,2896,2896
2896,2616,2897,2897,2897,2897,2897
2897,333,2898,2898,2898,2898,2898
2898,509,2899,2899,2899,2899,2899
2899,2771,2900,2900,2900,2900,2900
2900,1874,2901,2901,2901,2901,2901
2901,3566,2902,2902,2902,2902,2902
2902,2904,2903,2903,2903,2903,2903
2903,2840,2904,2904,2904,2904,2904
2904,3690,2905,2905,2905,2905,2905
2905,4472,2906,2906,2906,2906,2906
