# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen, Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/ran5k.dat
# Output file: /users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/ran5k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
2573,1440,2574,2574,2574,2574
2574,774,2575,2575,2575,2575
2575,2382,2576,2576,2576,2576
2576,4219,2577,2577,2577,2577
2577,1486,2578,2578,2578,2578
2578,1098,2579,2579,2579,2579
2579,3306,2580,2580,2580,2580
2580,4619,2581,2581,2581,2581
2581,4340,2582,2582,2582,2582
2582,1577,2583,2583,2583,2583
2583,493,2584,2584,2584,2584
2584,2819,2585,2585,2585,2585
2585,2666,2586,2586,2586,2586
2586,2433,2587,2587,2587,2587
2587,4784,2588,2588,2588,2588
2588,1905,2589,2589,2589,2589
2589,3315,2590,2590,2590,2590
2590,4971,2591,2591,2591,2591
2591,3256,2592,2592,2592,2592
2592,877,2593,2593,2593,2593
2593,3200,2594,2594,2594,2594
2594,1238,2595,2595,2595,2595
2595,2141,2596,2596,2596,2596
2596,2800,2597,2597,2597,2597
2597,3802,2598,2598,2598,2598
2598,1151,2599,2599,2599,2599
2599,2699,2600,2600,2600,2600
2600,3677,2601,2601,2601,2601
2601,4209,2602,2602,2602,2602
2602,3883,2603,2603,2603,2603
2603,4192,2604,2604,2604,2604
2604,1379,2605,2605,2605,2605
2605,4538,2606,2606,2606,2606
2606,3877,2607,2607,2607,2607
2607,4681,2608,2608,2608,2608
2608,2275,2609,2609,2609,2609
2609,1297,2610,2610,2610,2610
2610,2265,2611,2611,2611,2611
2611,601,2612,2612,2612,2612
2612,3035,2613,2613,2613,2613
2613,2695,2614,2614,2614,2614
2614,4587,2615,2615,2615,2615
2615,645,2616,2616,2616,2616
2616,4215,2617,2617,2617,2617
2617,3794,2618,2618,2618,2618
2618,2875,2619,2619,2619,2619
2619,4842,2620,2620,2620,2620
2620,1017,2621,2621,2621,2621
2621,53,2622,2622,2622,2622
2622,1808,2623,2623,2623,2623
2623,868,2624,2624,2624,2624
2624,1747,2625,2625,2625,2625
2625,4126,2626,2626,2626,2626
2626,2037,2627,2627,2627,2627
2627,3770,2628,2628,2628,2628
2628,2146,2629,2629,2629,2629
2629,4252,2630,2630,2630,2630
2630,4160,2631,2631,2631,2631
2631,3479,2632,2632,2632,2632
2632,2563,2633,2633,2633,2633
2633,1969,2634,2634,2634,2634
2634,2227,2635,2635,2635,2635
2635,2659,2636,2636,2636,2636
2636,4813,2637,2637,2637,2637
2637,214,2638,2638,2638,2638
2638,3729,2639,2639,2639,2639
2639,3618,2640,2640,2640,2640
2640,1042,2641,2641,2641,2641
2641,858,2642,2642,2642,2642
2642,408,2643,2643,2643,2643
2643,2006,2644,2644,2644,2644
2644,2253,2645,2645,2645,2645
2645,4049,2646,2646,2646,2646
2646,956,2647,2647,2647,2647
2647,4187,2648,2648,2648,2648
2648,2387,2649,2649,2649,2649
2649,4393,2650,2650,2650,2650
2650,4863,2651,2651,2651,2651
2651,3652,2652,2652,2652,2652
2652,3881,2653,2653,2653,2653
2653,3583,2654,2654,2654,2654
2654,98,2655,2655,2655,2655
2655,2661,2656,2656,2656,2656
2656,837,2657,2657,2657,2657
2657,1752,2658,2658,2658,2658
2658,2476,2659,2659,2659,2659
2659,1420,2660,2660,2660,2660
2660,3553,2661,2661,2661,2661
2661,4993,2662,2662,2662,2662
2662,3779,2663,2663,2663,2663
2663,1239,2664,2664,2664,2664
2664,3005,2665,2665,2665,2665
2665,4542,2666,2666,2666,2666
2666,4929,2667,2667,2667,2667
2667,4827,2668,2668,2668,2668
2668,4575,2669,2669,2669,2669
2669,1121,2670,2670,2670,2670
2670,770,2671,2671,2671,2671
2671,2046,2672,2672,2672,2672
2672,4029,2673,2673,2673,2673
2673,4765,2674,2674,2674,2674
2674,4087,2675,2675,2675,2675
2675,145,2676,2676,2676,2676
2676,2038,2677,2677,2677,2677
2677,1546,2678,2678,2678,2678
2678,2772,2679,2679,2679,2679
2679,1439,2680,2680,2680,2680
2680,3217,2681,2681,2681,2681
2681,2634,2682,2682,2682,2682
2682,3793,2683,2683,2683,2683
2683,2628,2684,2684,2684,2684
2684,4474,2685,2685,2685,2685
2685,530,2686,2686,2686,2686
2686,2088,2687,2687,2687,2687
2687,4669,2688,2688,2688,2688
2688,1093,2689,2689,2689,2689
2689,4129,2690,2690,2690,2690
2690,2140,2691,2691,2691,2691
2691,2592,2692,2692,2692,2692
2692,2744,2693,2693,2693,2693
2693,4779,2694,2694,2694,2694
2694,1517,2695,2695,2695,2695
2695,875,2696,2696,2696,2696
2696,3064,2697,2697,2697,2697
2697,2104,2698,2698,2698,2698
2698,1579,2699,2699,2699,2699
2699,3375,2700,2700,2700,2700
2700,3645,2701,2701,2701,2701
2701,2804,2702,2702,2702,2702
2702,2021,2703,2703,2703,2703
2703,4620,2704,2704,2704,2704
2704,4793,2705,2705,2705,2705
2705,3830,2706,2706,2706,2706
2706,1897,2707,2707,2707,2707
2707,1836,2708,2708,2708,2708
2708,1320,2709,2709,2709,2709
2709,4201,2710,2710,2710,2710
2710,3713,2711,2711,2711,2711
2711,4563,2712,2712,2712,2712
2712,1030,2713,2713,2713,2713
2713,2605,2714,2714,2714,2714
2714,1196,2715,2715,2715,2715
2715,540,2716,2716,2716,2716
2716,1913,2717,2717,2717,2717
2717,1540,2718,2718,2718,2718
2718,298,2719,2719,2719,2719
2719,4092,2720,2720,2720,2720
2720,1538,2721,2721,2721,2721
2721,2173,2722,2722,2722,2722
2722,1738,2723,2723,2723,2723
2723,4816,2724,2724,2724,2724
2724,2277,2725,2725,2725,2725
2725,4217,2726,2726,2726,2726
2726,1767,2727,2727,2727,2727
2727,2575,2728,2728,2728,2728
2728,2660,2729,2729,2729,2729
2729,3030,2730,2730,2730,2730
2730,613,2731,2731,2731,2731
2731,4090,2732,2732,2732,2732
2732,1584,2733,2733,2733,2733
2733,4349,2734,2734,2734,2734
2734,2521,2735,2735,2735,2735
2735,1499,2736,2736,2736,2736
2736,4178,2737,2737,2737,2737
2737,3362,2738,2738,2738,2738
2738,2580,2739,2739,2739,2739
2739,3147,2740,2740,2740,2740
2740,779,2741,2741,2741,2741
2741,4732,2742,2742,2742,2742
2742,1794,2743,2743,2743,2743
2743,25,2744,2744,2744,2744
2744,3842,2745,2745,2745,2745
2745,1741,2746,2746,2746,2746
2746,4493,2747,2747,2747,2747
2747,1080,2748,2748,2748,2748
2748,3549,2749,2749,2749,2749
2749,4130,2750,2750,2750,2750
2750,1995,2751,2751,2751,2751
2751,4260,2752,2752,2752,2752
2752,1658,2753,2753,2753,2753
2753,3561,2754,2754,2754,2754
2754,2067,2755,2755,2755,2755
2755,2860,2756,2756,2756,2756
2756,3278,2757,2757,2757,2757
2757,2912,2758,2758,2758,2758
2758,4396,2759,2759,2759,2759
2759,4511,2760,2760,2760,2760
2760,2411,2761,2761,2761,2761
2761,522,2762,2762,2762,2762
2762,1818,2763,2763,2763,2763
2763,2738,2764,2764,2764,2764
2764,2169,2765,2765,2765,2765
2765,1792,2766,2766,2766,2766
2766,327,2767,2767,2767,2767
2767,4264,2768,2768,2768,2768
2768,307,2769,2769,2769,2769
2769,4338,2770,2770,2770,2770
2770,1182,2771,2771,2771,2771
2771,619,2772,2772,2772,2772
2772,1744,2773,2773,2773,2773
2773,2723,2774,2774,2774,2774
2774,3197,2775,2775,2775,2775
2775,2325,2776,2776,2776,2776
2776,293,2777,2777,2777,2777
2777,3471,2778,2778,2778,2778
2778,4622,2779,2779,2779,2779
2779,2667,2780,2780,2780,2780
2780,1129,2781,2781,2781,2781
2781,4277,2782,2782,2782,2782
2782,4425,2783,2783,2783,2783
2783,1401,2784,2784,2784,2784
2784,2954,2785,2785,2785,2785
2785,3470,2786,2786,2786,2786
2786,2653,2787,2787,2787,2787
2787,1358,2788,2788,2788,2788
2788,1604,2789,2789,2789,2789
2789,3472,2790,2790,2790,2790
2790,2987,2791,2791,2791,2791
2791,1567,2792,2792,2792,2792
2792,3791,2793,2793,2793,2793
2793,23,2794,2794,2794,2794
2794,4075,2795,2795,2795,2795
2795,2807,2796,2796,2796,2796
2796,1332,2797,2797,2797,2797
2797,691,2798,2798,2798,2798
2798,3100,2799,2799,2799,2799
2799,3128,2800,2800,2800,2800
2800,3704,2801,2801,2801,2801
2801,3956,2802,2802,2802,2802
2802,4307,2803,2803,2803,2803
2803,3718,2804,2804,2804,2804
2804,2780,2805,2805,2805,2805
2805,1231,2806,2806,2806,2806
2806,2417,2807,2807,2807,2807
2807,4892,2808,2808,2808,2808
2808,559,2809,2809,2809,2809
2809,3796,2810,2810,2810,2810
2810,351,2811,2811,2811,2811
2811,3709,2812,2812,2812,2812
2812,553,2813,2813,2813,2813
2813,4890,2814,2814,2814,2814
2814,2864,2815,2815,2815,2815
2815,3065,2816,2816,2816,2816
2816,2830,2817,2817,2817,2817
2817,3071,2818,2818,2818,2818
2818,1286,2819,2819,2819,2819
2819,2418,2820,2820,2820,2820
2820,3795,2821,2821,2821,2821
2821,899,2822,2822,2822,2822
2822,2492,2823,2823,2823,2823
2823,618,2824,2824,2824,2824
2824,1583,2825,2825,2825,2825
2825,4957,2826,2826,2826,2826
2826,2466,2827,2827,2827,2827
2827,1916,2828,2828,2828,2828
2828,3750,2829,2829,2829,2829
2829,3746,2830,2830,2830,2830
2830,833,2831,2831,2831,2831
2831,4112,2832,2832,2832,2832
2832,152,2833,2833,2833,2833
2833,140,2834,2834,2834,2834
2834,3208,2835,2835,2835,2835
2835,3354,2836,2836,2836,2836
2836,2369,2837,2837,2837,2837
2837,782,2838,2838,2838,2838
2838,3928,2839,2839,2839,2839
2839,3979,2840,2840,2840,2840
2840,225,2841,2841,2841,2841
2841,2179,2842,2842,2842,2842
2842,4870,2843,2843,2843,2843
2843,4449,2844,2844,2844,2844
2844,4491,2845,2845,2845,2845
2845,3743,2846,2846,2846,2846
2846,1925,2847,2847,2847,2847
2847,4848,2848,2848,2848,2848
2848,1619,2849,2849,2849,2849
2849,4964,2850,2850,2850,2850
2850,2796,2851,2851,2851,2851
2851,4258,2852,2852,2852,2852
2852,4829,2853,2853,2853,2853
2853,234,2854,2854,2854,2854
2854,933,2855,2855,2855,2855
2855,2763,2856,2856,2856,2856
2856,2940,2857,2857,2857,2857
2857,664,2858,2858,2858,2858
2858,1768,2859,2859,2859,2859
2859,2252,2860,2860,2860,2860
2860,3880,2861,2861,2861,2861
2861,2655,2862,2862,2862,2862
2862,2329,2863,2863,2863,2863
2863,3551,2864,2864,2864,2864
2864,2350,2865,2865,2865,2865
2865,4705,2866,2866,2866,2866
2866,3647,2867,2867,2867,2867
2867,255,2868,2868,2868,2868
2868,4771,2869,2869,2869,2869
2869,3020,2870,2870,2870,2870
2870,4142,2871,2871,2871,2871
2871,4796,2872,2872,2872,2872
2872,263,2873,2873,2873,2873
2873,1507,2874,2874,2874,2874
2874,1057,2875,2875,2875,2875
2875,2963,2876,2876,2876,2876
2876,3995,2877,2877,2877,2877
2877,119,2878,2878,2878,2878
2878,1120,2879,2879,2879,2879
2879,1790,2880,2880,2880,2880
2880,3562,2881,2881,2881,2881
2881,656,2882,2882,2882,2882
2882,2965,2883,2883,2883,2883
2883,2326,2884,2884,2884,2884
2884,2472,2885,2885,2885,2885
2885,4194,2886,2886,2886,2886
2886,2475,2887,2887,2887,2887
2887,4125,2888,2888,2888,2888
2888,1702,2889,2889,2889,2889
2889,178,2890,2890,2890,2890
2890,1441,2891,2891,2891,2891
2891,12,2892,2892,2892,2892
2892,2839,2893,2893,2893,2893
2893,3825,2894,2894,2894,2894
2894,3574,2895,2895,2895,2895
2895,1008,2896,2896,2896,2896
2896,1536,2897,2897,2897,2897
2897,2612,2898,2898,2898,2898
2898,4030,2899,2899,2899,2899
2899,802,2900,2900,2900,2900
2900,4673,2901,2901,2901,2901
2901,1349,2902,2902,2902,2902
2902,4683,2903,2903,2903,2903
2903,3228,2904,2904,2904,2904
2904,4061,2905,2905,2905,2905
2905,1666,2906,2906,2906,2906
2906,4489,2907,2907,2907,2907
2907,1720,2908,2908,2908,2908
2908,1368,2909,2909,2909,2909
2909,1060,2910,2910,2910,2910
2910,1419,2911,2911,2911,2911
2911,1343,2912,2912,2912,2912
2912,3235,2913,2913,2913,2913
2913,4334,2914,2914,2914,2914
2914,1465,2915,2915,2915,2915
2915,172,2916,2916,2916,2916
2916,603,2917,2917,2917,2917
2917,710,2918,2918,2918,2918
2918,2820,2919,2919,2919,2919
2919,4377,2920,2920,2920,2920
2920,3145,2921,2921,2921,2921
2921,3606,2922,2922,2922,2922
2922,1163,2923,2923,2923,2923
2923,2671,2924,2924,2924,2924
2924,3402,2925,2925,2925,2925
2925,1211,2926,2926,2926,2926
2926,1028,2927,2927,2927,2927
2927,2939,2928,2928,2928,2928
2928,4424,2929,2929,2929,2929
2929,4750,2930,2930,2930,2930
2930,4830,2931,2931,2931,2931
2931,4467,2932,2932,2932,2932
2932,3895,2933,2933,2933,2933
2933,4506,2934,2934,2934,2934
2934,1521,2935,2935,2935,2935
2935,4835,2936,2936,2936,2936
2936,243,2937,2937,2937,2937
2937,4386,2938,2938,2938,2938
2938,472,2939,2939,2939,2939
2939,4368,2940,2940,2940,2940
2940,40,2941,2941,2941,2941
2941,4541,2942,2942,2942,2942
2942,1535,2943,2943,2943,2943
2943,1244,2944,2944,2944,2944
2944,3860,2945,2945,2945,2945
2945,1442,2946,2946,2946,2946
2946,2495,2947,2947,2947,2947
2947,919,2948,2948,2948,2948
2948,2984,2949,2949,2949,2949
2949,4878,2950,2950,2950,2950
2950,4752,2951,2951,2951,2951
2951,1696,2952,2952,2952,2952
2952,3906,2953,2953,2953,2953
2953,3363,2954,2954,2954,2954
2954,2221,2955,2955,2955,2955
2955,630,2956,2956,2956,2956
2956,3169,2957,2957,2957,2957
2957,4965,2958,2958,2958,2958
2958,2806,2959,2959,2959,2959
2959,261,2960,2960,2960,2960
2960,3712,2961,2961,2961,2961
2961,2091,2962,2962,2962,2962
2962,3720,2963,2963,2963,2963
2963,2719,2964,2964,2964,2964
2964,1910,2965,2965,2965,2965
2965,1653,2966,2966,2966,2966
2966,475,2967,2967,2967,2967
2967,1187,2968,2968,2968,2968
2968,3578,2969,2969,2969,2969
2969,558,2970,2970,2970,2970
2970,204,2971,2971,2971,2971
2971,1472,2972,2972,2972,2972
2972,3250,2973,2973,2973,2973
2973,3168,2974,2974,2974,2974
2974,3000,2975,2975,2975,2975
2975,2748,2976,2976,2976,2976
2976,94,2977,2977,2977,2977
2977,301,2978,2978,2978,2978
2978,370,2979,2979,2979,2979
2979,54,2980,2980,2980,2980
2980,4181,2981,2981,2981,2981
2981,4760,2982,2982,2982,2982
2982,3143,2983,2983,2983,2983
2983,4795,2984,2984,2984,2984
2984,2193,2985,2985,2985,2985
2985,2529,2986,2986,2986,2986
2986,272,2987,2987,2987,2987
2987,2358,2988,2988,2988,2988
2988,1988,2989,2989,2989,2989
2989,820,2990,2990,2990,2990
2990,1588,2991,2991,2991,2991
2991,3085,2992,2992,2992,2992
2992,4131,2993,2993,2993,2993
2993,577,2994,2994,2994,2994
2994,4216,2995,2995,2995,2995
2995,2507,2996,2996,2996,2996
2996,4729,2997,2997,2997,2997
2997,679,2998,2998,2998,2998
2998,2159,2999,2999,2999,2999
2999,380,3000,3000,3000,3000
3000,1785,3001,3001,3001,3001
3001,1301,3002,3002,3002,3002
3002,2957,3003,3003,3003,3003
3003,1347,3004,3004,3004,3004
3004,4773,3005,3005,3005,3005
3005,1824,3006,3006,3006,3006
3006,396,3007,3007,3007,3007
3007,1559,3008,3008,3008,3008
3008,1576,3009,3009,3009,3009
3009,1513,3010,3010,3010,3010
3010,719,3011,3011,3011,3011
3011,3213,3012,3012,3012,3012
3012,3792,3013,3013,3013,3013
3013,4039,3014,3014,3014,3014
3014,4480,3015,3015,3015,3015
3015,1636,3016,3016,3016,3016
3016,459,3017,3017,3017,3017
3017,2245,3018,3018,3018,3018
3018,4416,3019,3019,3019,3019
3019,1553,3020,3020,3020,3020
3020,1341,3021,3021,3021,3021
3021,2404,3022,3022,3022,3022
3022,4650,3023,3023,3023,3023
3023,356,3024,3024,3024,3024
3024,846,3025,3025,3025,3025
3025,3959,3026,3026,3026,3026
3026,302,3027,3027,3027,3027
3027,1845,3028,3028,3028,3028
3028,4701,3029,3029,3029,3029
3029,3564,3030,3030,3030,3030
3030,3991,3031,3031,3031,3031
3031,4495,3032,3032,3032,3032
3032,1791,3033,3033,3033,3033
3033,5,3034,3034,3034,3034
3034,3246,3035,3035,3035,3035
3035,4385,3036,3036,3036,3036
3036,2306,3037,3037,3037,3037
3037,1614,3038,3038,3038,3038
3038,2001,3039,3039,3039,3039
3039,3427,3040,3040,3040,3040
3040,3439,3041,3041,3041,3041
3041,1446,3042,3042,3042,3042
3042,4177,3043,3043,3043,3043
3043,2436,3044,3044,3044,3044
3044,242,3045,3045,3045,3045
3045,2501,3046,3046,3046,3046
3046,4174,3047,3047,3047,3047
3047,3127,3048,3048,3048,3048
3048,793,3049,3049,3049,3049
3049,1384,3050,3050,3050,3050
3050,1514,3051,3051,3051,3051
3051,3657,3052,3052,3052,3052
3052,4268,3053,3053,3053,3053
3053,2832,3054,3054,3054,3054
3054,4042,3055,3055,3055,3055
3055,3407,3056,3056,3056,3056
3056,3998,3057,3057,3057,3057
3057,1854,3058,3058,3058,3058
3058,4150,3059,3059,3059,3059
3059,1152,3060,3060,3060,3060
3060,4749,3061,3061,3061,3061
3061,529,3062,3062,3062,3062
3062,1809,3063,3063,3063,3063
3063,2587,3064,3064,3064,3064
3064,2259,3065,3065,3065,3065
3065,4856,3066,3066,3066,3066
3066,1350,3067,3067,3067,3067
3067,2177,3068,3068,3068,3068
3068,4939,3069,3069,3069,3069
3069,2714,3070,3070,3070,3070
3070,1819,3071,3071,3071,3071
3071,4330,3072,3072,3072,3072
3072,2439,3073,3073,3073,3073
3073,2900,3074,3074,3074,3074
3074,4566,3075,3075,3075,3075
3075,2859,3076,3076,3076,3076
3076,2478,3077,3077,3077,3077
3077,801,3078,3078,3078,3078
3078,1751,3079,3079,3079,3079
3079,314,3080,3080,3080,3080
3080,775,3081,3081,3081,3081
3081,3963,3082,3082,3082,3082
3082,1074,3083,3083,3083,3083
3083,4457,3084,3084,3084,3084
3084,3180,3085,3085,3085,3085
3085,3300,3086,3086,3086,3086
3086,2607,3087,3087,3087,3087
3087,2828,3088,3088,3088,3088
3088,2204,3089,3089,3089,3089
3089,2808,3090,3090,3090,3090
3090,1031,3091,3091,3091,3091
3091,4642,3092,3092,3092,3092
3092,610,3093,3093,3093,3093
3093,4064,3094,3094,3094,3094
3094,1085,3095,3095,3095,3095
3095,2012,3096,3096,3096,3096
3096,3319,3097,3097,3097,3097
3097,2086,3098,3098,3098,3098
3098,3961,3099,3099,3099,3099
3099,3784,3100,3100,3100,3100
3100,100,3101,3101,3101,3101
3101,4721,3102,3102,3102,3102
3102,3476,3103,3103,3103,3103
3103,3240,3104,3104,3104,3104
3104,4984,3105,3105,3105,3105
3105,3464,3106,3106,3106,3106
3106,2542,3107,3107,3107,3107
3107,4015,3108,3108,3108,3108
3108,667,3109,3109,3109,3109
3109,1652,3110,3110,3110,3110
3110,2727,3111,3111,3111,3111
3111,4405,3112,3112,3112,3112
3112,3634,3113,3113,3113,3113
3113,3873,3114,3114,3114,3114
3114,4602,3115,3115,3115,3115
3115,3935,3116,3116,3116,3116
3116,4397,3117,3117,3117,3117
3117,406,3118,3118,3118,3118
3118,2759,3119,3119,3119,3119
3119,2233,3120,3120,3120,3120
3120,1795,3121,3121,3121,3121
3121,2316,3122,3122,3122,3122
3122,30,3123,3123,3123,3123
3123,323,3124,3124,3124,3124
3124,1805,3125,3125,3125,3125
3125,2442,3126,3126,3126,3126
3126,2635,3127,3127,3127,3127
3127,4354,3128,3128,3128,3128
3128,3001,3129,3129,3129,3129
3129,2506,3130,3130,3130,3130
3130,2281,3131,3131,3131,3131
3131,2595,3132,3132,3132,3132
3132,4676,3133,3133,3133,3133
3133,118,3134,3134,3134,3134
3134,1149,3135,3135,3135,3135
3135,4322,3136,3136,3136,3136
3136,1406,3137,3137,3137,3137
3137,4719,3138,3138,3138,3138
3138,4670,3139,3139,3139,3139
3139,969,3140,3140,3140,3140
3140,217,3141,3141,3141,3141
3141,600,3142,3142,3142,3142
3142,873,3143,3143,3143,3143
3143,767,3144,3144,3144,3144
3144,304,3145,3145,3145,3145
3145,2639,3146,3146,3146,3146
3146,1519,3147,3147,3147,3147
3147,4777,3148,3148,3148,3148
3148,4702,3149,3149,3149,3149
3149,4869,3150,3150,3150,3150
3150,962,3151,3151,3151,3151
3151,2360,3152,3152,3152,3152
3152,2257,3153,3153,3153,3153
3153,1009,3154,3154,3154,3154
3154,477,3155,3155,3155,3155
3155,2250,3156,3156,3156,3156
3156,248,3157,3157,3157,3157
3157,670,3158,3158,3158,3158
3158,3968,3159,3159,3159,3159
3159,165,3160,3160,3160,3160
3160,644,3161,3161,3161,3161
3161,4214,3162,3162,3162,3162
3162,2416,3163,3163,3163,3163
3163,2524,3164,3164,3164,3164
3164,2989,3165,3165,3165,3165
3165,1622,3166,3166,3166,3166
3166,2231,3167,3167,3167,3167
3167,4442,3168,3168,3168,3168
3168,2024,3169,3169,3169,3169
3169,1372,3170,3170,3170,3170
3170,2799,3171,3171,3171,3171
3171,379,3172,3172,3172,3172
3172,3045,3173,3173,3173,3173
3173,2955,3174,3174,3174,3174
3174,2128,3175,3175,3175,3175
3175,4091,3176,3176,3176,3176
3176,653,3177,3177,3177,3177
3177,4167,3178,3178,3178,3178
3178,4717,3179,3179,3179,3179
3179,2553,3180,3180,3180,3180
3180,3442,3181,3181,3181,3181
3181,2284,3182,3182,3182,3182
3182,3582,3183,3183,3183,3183
3183,1117,3184,3184,3184,3184
3184,2704,3185,3185,3185,3185
3185,181,3186,3186,3186,3186
3186,2208,3187,3187,3187,3187
3187,1700,3188,3188,3188,3188
3188,3366,3189,3189,3189,3189
3189,4293,3190,3190,3190,3190
3190,694,3191,3191,3191,3191
3191,2268,3192,3192,3192,3192
3192,2927,3193,3193,3193,3193
3193,2161,3194,3194,3194,3194
3194,2102,3195,3195,3195,3195
3195,738,3196,3196,3196,3196
3196,792,3197,3197,3197,3197
3197,1635,3198,3198,3198,3198
3198,569,3199,3199,3199,3199
3199,1011,3200,3200,3200,3200
3200,2286,3201,3201,3201,3201
3201,2331,3202,3202,3202,3202
3202,2646,3203,3203,3203,3203
3203,2061,3204,3204,3204,3204
3204,2773,3205,3205,3205,3205
3205,2432,3206,3206,3206,3206
3206,3734,3207,3207,3207,3207
3207,3400,3208,3208,3208,3208
3208,4172,3209,3209,3209,3209
3209,1963,3210,3210,3210,3210
3210,4212,3211,3211,3211,3211
3211,18,3212,3212,3212,3212
3212,3124,3213,3213,3213,3213
3213,1534,3214,3214,3214,3214
3214,1344,3215,3215,3215,3215
3215,3656,3216,3216,3216,3216
3216,2047,3217,3217,3217,3217
3217,2361,3218,3218,3218,3218
3218,1284,3219,3219,3219,3219
3219,4535,3220,3220,3220,3220
3220,1976,3221,3221,3221,3221
3221,3600,3222,3222,3222,3222
3222,1869,3223,3223,3223,3223
3223,2582,3224,3224,3224,3224
3224,2916,3225,3225,3225,3225
3225,1825,3226,3226,3226,3226
3226,3387,3227,3227,3227,3227
3227,1346,3228,3228,3228,3228
3228,3938,3229,3229,3229,3229
3229,637,3230,3230,3230,3230
3230,1892,3231,3231,3231,3231
3231,2934,3232,3232,3232,3232
3232,512,3233,3233,3233,3233
3233,4076,3234,3234,3234,3234
3234,222,3235,3235,3235,3235
3235,1299,3236,3236,3236,3236
3236,3806,3237,3237,3237,3237
3237,490,3238,3238,3238,3238
3238,3297,3239,3239,3239,3239
3239,500,3240,3240,3240,3240
3240,4925,3241,3241,3241,3241
3241,3231,3242,3242,3242,3242
3242,2560,3243,3243,3243,3243
3243,709,3244,3244,3244,3244
3244,915,3245,3245,3245,3245
3245,4899,3246,3246,3246,3246
3246,4243,3247,3247,3247,3247
3247,483,3248,3248,3248,3248
3248,928,3249,3249,3249,3249
3249,787,3250,3250,3250,3250
3250,3013,3251,3251,3251,3251
3251,124,3252,3252,3252,3252
3252,3620,3253,3253,3253,3253
3253,2138,3254,3254,3254,3254
3254,1647,3255,3255,3255,3255
3255,3312,3256,3256,3256,3256
3256,932,3257,3257,3257,3257
3257,3396,3258,3258,3258,3258
3258,825,3259,3259,3259,3259
3259,2601,3260,3260,3260,3260
3260,3269,3261,3261,3261,3261
3261,3824,3262,3262,3262,3262
3262,1616,3263,3263,3263,3263
3263,2849,3264,3264,3264,3264
3264,2929,3265,3265,3265,3265
3265,1888,3266,3266,3266,3266
3266,416,3267,3267,3267,3267
3267,246,3268,3268,3268,3268
3268,994,3269,3269,3269,3269
3269,2485,3270,3270,3270,3270
3270,4272,3271,3271,3271,3271
3271,2280,3272,3272,3272,3272
3272,315,3273,3273,3273,3273
3273,420,3274,3274,3274,3274
3274,2344,3275,3275,3275,3275
3275,2564,3276,3276,3276,3276
3276,4089,3277,3277,3277,3277
3277,2153,3278,3278,3278,3278
3278,765,3279,3279,3279,3279
3279,2355,3280,3280,3280,3280
3280,2301,3281,3281,3281,3281
3281,4070,3282,3282,3282,3282
3282,3190,3283,3283,3283,3283
3283,3111,3284,3284,3284,3284
3284,285,3285,3285,3285,3285
3285,2033,3286,3286,3286,3286
3286,3062,3287,3287,3287,3287
3287,2338,3288,3288,3288,3288
3288,3241,3289,3289,3289,3289
3289,3116,3290,3290,3290,3290
3290,4628,3291,3291,3291,3291
3291,675,3292,3292,3292,3292
3292,2375,3293,3293,3293,3293
3293,2589,3294,3294,3294,3294
3294,3022,3295,3295,3295,3295
3295,2802,3296,3296,3296,3296
3296,185,3297,3297,3297,3297
3297,2029,3298,3298,3298,3298
3298,1032,3299,3299,3299,3299
3299,4841,3300,3300,3300,3300
3300,467,3301,3301,3301,3301
3301,4608,3302,3302,3302,3302
3302,1433,3303,3303,3303,3303
3303,1139,3304,3304,3304,3304
3304,2516,3305,3305,3305,3305
3305,3177,3306,3306,3306,3306
3306,109,3307,3307,3307,3307
3307,624,3308,3308,3308,3308
3308,2396,3309,3309,3309,3309
3309,4302,3310,3310,3310,3310
3310,1496,3311,3311,3311,3311
3311,2861,3312,3312,3312,3312
3312,1504,3313,3313,3313,3313
3313,984,3314,3314,3314,3314
3314,471,3315,3315,3315,3315
3315,2020,3316,3316,3316,3316
3316,4005,3317,3317,3317,3317
3317,4159,3318,3318,3318,3318
3318,4716,3319,3319,3319,3319
3319,2994,3320,3320,3320,3320
3320,3774,3321,3321,3321,3321
3321,1268,3322,3322,3322,3322
3322,117,3323,3323,3323,3323
3323,3931,3324,3324,3324,3324
3324,1481,3325,3325,3325,3325
3325,2947,3326,3326,3326,3326
3326,3977,3327,3327,3327,3327
3327,1183,3328,3328,3328,3328
3328,4398,3329,3329,3329,3329
3329,1804,3330,3330,3330,3330
3330,3617,3331,3331,3331,3331
3331,1367,3332,3332,3332,3332
3332,198,3333,3333,3333,3333
3333,3295,3334,3334,3334,3334
3334,42,3335,3335,3335,3335
3335,4371,3336,3336,3336,3336
3336,1879,3337,3337,3337,3337
3337,3164,3338,3338,3338,3338
3338,535,3339,3339,3339,3339
3339,4946,3340,3340,3340,3340
3340,900,3341,3341,3341,3341
3341,2157,3342,3342,3342,3342
3342,139,3343,3343,3343,3343
3343,70,3344,3344,3344,3344
