# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/rev5k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/rev5k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
2224,2776,2225,2225,2225,2225,2225
2225,2775,2226,2226,2226,2226,2226
2226,2774,2227,2227,2227,2227,2227
2227,2773,2228,2228,2228,2228,2228
2228,2772,2229,2229,2229,2229,2229
2229,2771,2230,2230,2230,2230,2230
2230,2770,2231,2231,2231,2231,2231
2231,2769,2232,2232,2232,2232,2232
2232,2768,2233,2233,2233,2233,2233
2233,2767,2234,2234,2234,2234,2234
2234,2766,2235,2235,2235,2235,2235
2235,2765,2236,2236,2236,2236,2236
2236,2764,2237,2237,2237,2237,2237
2237,2763,2238,2238,2238,2238,2238
2238,2762,2239,2239,2239,2239,2239
2239,2761,2240,2240,2240,2240,2240
2240,2760,2241,2241,2241,2241,2241
2241,2759,2242,2242,2242,2242,2242
2242,2758,2243,2243,2243,2243,2243
2243,2757,2244,2244,2244,2244,2244
2244,2756,2245,2245,2245,2245,2245
2245,2755,2246,2246,2246,2246,2246
2246,2754,2247,2247,2247,2247,2247
2247,2753,2248,2248,2248,2248,2248
2248,2752,2249,2249,2249,2249,2249
2249,2751,2250,2250,2250,2250,2250
2250,2750,2251,2251,2251,2251,2251
2251,2749,2252,2252,2252,2252,2252
2252,2748,2253,2253,2253,2253,2253
2253,2747,2254,2254,2254,2254,2254
2254,2746,2255,2255,2255,2255,2255
2255,2745,2256,2256,2256,2256,2256
2256,2744,2257,2257,2257,2257,2257
2257,2743,2258,2258,2258,2258,2258
2258,2742,2259,2259,2259,2259,2259
2259,2741,2260,2260,2260,2260,2260
2260,2740,2261,2261,2261,2261,2261
2261,2739,2262,2262,2262,2262,2262
2262,2738,2263,2263,2263,2263,2263
2263,2737,2264,2264,2264,2264,2264
2264,2736,2265,2265,2265,2265,2265
2265,2735,2266,2266,2266,2266,2266
2266,2734,2267,2267,2267,2267,2267
2267,2733,2268,2268,2268,2268,2268
2268,2732,2269,2269,2269,2269,2269
2269,2731,2270,2270,2270,2270,2270
2270,2730,2271,2271,2271,2271,2271
2271,2729,2272,2272,2272,2272,2272
2272,2728,2273,2273,2273,2273,2273
2273,2727,2274,2274,2274,2274,2274
2274,2726,2275,2275,2275,2275,2275
2275,2725,2276,2276,2276,2276,2276
2276,2724,2277,2277,2277,2277,2277
2277,2723,2278,2278,2278,2278,2278
2278,2722,2279,2279,2279,2279,2279
2279,2721,2280,2280,2280,2280,2280
2280,2720,2281,2281,2281,2281,2281
2281,2719,2282,2282,2282,2282,2282
2282,2718,2283,2283,2283,2283,2283
2283,2717,2284,2284,2284,2284,2284
2284,2716,2285,2285,2285,2285,2285
2285,2715,2286,2286,2286,2286,2286
2286,2714,2287,2287,2287,2287,2287
2287,2713,2288,2288,2288,2288,2288
2288,2712,2289,2289,2289,2289,2289
2289,2711,2290,2290,2290,2290,2290
2290,2710,2291,2291,2291,2291,2291
2291,2709,2292,2292,2292,2292,2292
2292,2708,2293,2293,2293,2293,2293
2293,2707,2294,2294,2294,2294,2294
2294,2706,2295,2295,2295,2295,2295
2295,2705,2296,2296,2296,2296,2296
2296,2704,2297,2297,2297,2297,2297
2297,2703,2298,2298,2298,2298,2298
2298,2702,2299,2299,2299,2299,2299
2299,2701,2300,2300,2300,2300,2300
2300,2700,2301,2301,2301,2301,2301
2301,2699,2302,2302,2302,2302,2302
2302,2698,2303,2303,2303,2303,2303
2303,2697,2304,2304,2304,2304,2304
2304,2696,2305,2305,2305,2305,2305
2305,2695,2306,2306,2306,2306,2306
2306,2694,2307,2307,2307,2307,2307
2307,2693,2308,2308,2308,2308,2308
2308,2692,2309,2309,2309,2309,2309
2309,2691,2310,2310,2310,2310,2310
2310,2690,2311,2311,2311,2311,2311
2311,2689,2312,2312,2312,2312,2312
2312,2688,2313,2313,2313,2313,2313
2313,2687,2314,2314,2314,2314,2314
2314,2686,2315,2315,2315,2315,2315
2315,2685,2316,2316,2316,2316,2316
2316,2684,2317,2317,2317,2317,2317
2317,2683,2318,2318,2318,2318,2318
2318,2682,2319,2319,2319,2319,2319
2319,2681,2320,2320,2320,2320,2320
2320,2680,2321,2321,2321,2321,2321
2321,2679,2322,2322,2322,2322,2322
2322,2678,2323,2323,2323,2323,2323
2323,2677,2324,2324,2324,2324,2324
2324,2676,2325,2325,2325,2325,2325
2325,2675,2326,2326,2326,2326,2326
2326,2674,2327,2327,2327,2327,2327
2327,2673,2328,2328,2328,2328,2328
2328,2672,2329,2329,2329,2329,2329
2329,2671,2330,2330,2330,2330,2330
2330,2670,2331,2331,2331,2331,2331
2331,2669,2332,2332,2332,2332,2332
2332,2668,2333,2333,2333,2333,2333
2333,2667,2334,2334,2334,2334,2334
2334,2666,2335,2335,2335,2335,2335
2335,2665,2336,2336,2336,2336,2336
2336,2664,2337,2337,2337,2337,2337
2337,2663,2338,2338,2338,2338,2338
2338,2662,2339,2339,2339,2339,2339
2339,2661,2340,2340,2340,2340,2340
2340,2660,2341,2341,2341,2341,2341
2341,2659,2342,2342,2342,2342,2342
2342,2658,2343,2343,2343,2343,2343
2343,2657,2344,2344,2344,2344,2344
2344,2656,2345,2345,2345,2345,2345
2345,2655,2346,2346,2346,2346,2346
2346,2654,2347,2347,2347,2347,2347
2347,2653,2348,2348,2348,2348,2348
2348,2652,2349,2349,2349,2349,2349
2349,2651,2350,2350,2350,2350,2350
2350,2650,2351,2351,2351,2351,2351
2351,2649,2352,2352,2352,2352,2352
2352,2648,2353,2353,2353,2353,2353
2353,2647,2354,2354,2354,2354,2354
2354,2646,2355,2355,2355,2355,2355
2355,2645,2356,2356,2356,2356,2356
2356,2644,2357,2357,2357,2357,2357
2357,2643,2358,2358,2358,2358,2358
2358,2642,2359,2359,2359,2359,2359
2359,2641,2360,2360,2360,2360,2360
2360,2640,2361,2361,2361,2361,2361
2361,2639,2362,2362,2362,2362,2362
2362,2638,2363,2363,2363,2363,2363
2363,2637,2364,2364,2364,2364,2364
2364,2636,2365,2365,2365,2365,2365
2365,2635,2366,2366,2366,2366,2366
2366,2634,2367,2367,2367,2367,2367
2367,2633,2368,2368,2368,2368,2368
2368,2632,2369,2369,2369,2369,2369
2369,2631,2370,2370,2370,2370,2370
2370,2630,2371,2371,2371,2371,2371
2371,2629,2372,2372,2372,2372,2372
2372,2628,2373,2373,2373,2373,2373
2373,2627,2374,2374,2374,2374,2374
2374,2626,2375,2375,2375,2375,2375
2375,2625,2376,2376,2376,2376,2376
2376,2624,2377,2377,2377,2377,2377
2377,2623,2378,2378,2378,2378,2378
2378,2622,2379,2379,2379,2379,2379
2379,2621,2380,2380,2380,2380,2380
2380,2620,2381,2381,2381,2381,2381
2381,2619,2382,2382,2382,2382,2382
2382,2618,2383,2383,2383,2383,2383
2383,2617,2384,2384,2384,2384,2384
2384,2616,2385,2385,2385,2385,2385
2385,2615,2386,2386,2386,2386,2386
2386,2614,2387,2387,2387,2387,2387
2387,2613,2388,2388,2388,2388,2388
2388,2612,2389,2389,2389,2389,2389
2389,2611,2390,2390,2390,2390,2390
2390,2610,2391,2391,2391,2391,2391
2391,2609,2392,2392,2392,2392,2392
2392,2608,2393,2393,2393,2393,2393
2393,2607,2394,2394,2394,2394,2394
2394,2606,2395,2395,2395,2395,2395
2395,2605,2396,2396,2396,2396,2396
2396,2604,2397,2397,2397,2397,2397
2397,2603,2398,2398,2398,2398,2398
2398,2602,2399,2399,2399,2399,2399
2399,2601,2400,2400,2400,2400,2400
2400,2600,2401,2401,2401,2401,2401
2401,2599,2402,2402,2402,2402,2402
2402,2598,2403,2403,2403,2403,2403
2403,2597,2404,2404,2404,2404,2404
2404,2596,2405,2405,2405,2405,2405
2405,2595,2406,2406,2406,2406,2406
2406,2594,2407,2407,2407,2407,2407
2407,2593,2408,2408,2408,2408,2408
2408,2592,2409,2409,2409,2409,2409
2409,2591,2410,2410,2410,2410,2410
2410,2590,2411,2411,2411,2411,2411
2411,2589,2412,2412,2412,2412,2412
2412,2588,2413,2413,2413,2413,2413
2413,2587,2414,2414,2414,2414,2414
2414,2586,2415,2415,2415,2415,2415
2415,2585,2416,2416,2416,2416,2416
2416,2584,2417,2417,2417,2417,2417
2417,2583,2418,2418,2418,2418,2418
2418,2582,2419,2419,2419,2419,2419
2419,2581,2420,2420,2420,2420,2420
2420,2580,2421,2421,2421,2421,2421
2421,2579,2422,2422,2422,2422,2422
2422,2578,2423,2423,2423,2423,2423
2423,2577,2424,2424,2424,2424,2424
2424,2576,2425,2425,2425,2425,2425
2425,2575,2426,2426,2426,2426,2426
2426,2574,2427,2427,2427,2427,2427
2427,2573,2428,2428,2428,2428,2428
2428,2572,2429,2429,2429,2429,2429
2429,2571,2430,2430,2430,2430,2430
2430,2570,2431,2431,2431,2431,2431
2431,2569,2432,2432,2432,2432,2432
2432,2568,2433,2433,2433,2433,2433
2433,2567,2434,2434,2434,2434,2434
2434,2566,2435,2435,2435,2435,2435
2435,2565,2436,2436,2436,2436,2436
2436,2564,2437,2437,2437,2437,2437
2437,2563,2438,2438,2438,2438,2438
2438,2562,2439,2439,2439,2439,2439
2439,2561,2440,2440,2440,2440,2440
2440,2560,2441,2441,2441,2441,2441
2441,2559,2442,2442,2442,2442,2442
2442,2558,2443,2443,2443,2443,2443
2443,2557,2444,2444,2444,2444,2444
2444,2556,2445,2445,2445,2445,2445
2445,2555,2446,2446,2446,2446,2446
2446,2554,2447,2447,2447,2447,2447
2447,2553,2448,2448,2448,2448,2448
2448,2552,2449,2449,2449,2449,2449
2449,2551,2450,2450,2450,2450,2450
2450,2550,2451,2451,2451,2451,2451
2451,2549,2452,2452,2452,2452,2452
2452,2548,2453,2453,2453,2453,2453
2453,2547,2454,2454,2454,2454,2454
2454,2546,2455,2455,2455,2455,2455
2455,2545,2456,2456,2456,2456,2456
2456,2544,2457,2457,2457,2457,2457
2457,2543,2458,2458,2458,2458,2458
2458,2542,2459,2459,2459,2459,2459
2459,2541,2460,2460,2460,2460,2460
2460,2540,2461,2461,2461,2461,2461
2461,2539,2462,2462,2462,2462,2462
2462,2538,2463,2463,2463,2463,2463
2463,2537,2464,2464,2464,2464,2464
2464,2536,2465,2465,2465,2465,2465
2465,2535,2466,2466,2466,2466,2466
2466,2534,2467,2467,2467,2467,2467
2467,2533,2468,2468,2468,2468,2468
2468,2532,2469,2469,2469,2469,2469
2469,2531,2470,2470,2470,2470,2470
2470,2530,2471,2471,2471,2471,2471
2471,2529,2472,2472,2472,2472,2472
2472,2528,2473,2473,2473,2473,2473
2473,2527,2474,2474,2474,2474,2474
2474,2526,2475,2475,2475,2475,2475
2475,2525,2476,2476,2476,2476,2476
2476,2524,2477,2477,2477,2477,2477
2477,2523,2478,2478,2478,2478,2478
2478,2522,2479,2479,2479,2479,2479
2479,2521,2480,2480,2480,2480,2480
2480,2520,2481,2481,2481,2481,2481
2481,2519,2482,2482,2482,2482,2482
2482,2518,2483,2483,2483,2483,2483
2483,2517,2484,2484,2484,2484,2484
2484,2516,2485,2485,2485,2485,2485
2485,2515,2486,2486,2486,2486,2486
2486,2514,2487,2487,2487,2487,2487
2487,2513,2488,2488,2488,2488,2488
2488,2512,2489,2489,2489,2489,2489
2489,2511,2490,2490,2490,2490,2490
2490,2510,2491,2491,2491,2491,2491
2491,2509,2492,2492,2492,2492,2492
2492,2508,2493,2493,2493,2493,2493
2493,2507,2494,2494,2494,2494,2494
2494,2506,2495,2495,2495,2495,2495
2495,2505,2496,2496,2496,2496,2496
2496,2504,2497,2497,2497,2497,2497
2497,2503,2498,2498,2498,2498,2498
2498,2502,2499,2499,2499,2499,2499
2499,2501,2500,2500,2500,2500,2500
2500,2500,2501,2501,2501,2501,2501
2501,2499,2502,2502,2502,2502,2502
2502,2498,2503,2503,2503,2503,2503
2503,2497,2504,2504,2504,2504,2504
2504,2496,2505,2505,2505,2505,2505
2505,2495,2506,2506,2506,2506,2506
2506,2494,2507,2507,2507,2507,2507
2507,2493,2508,2508,2508,2508,2508
2508,2492,2509,2509,2509,2509,2509
2509,2491,2510,2510,2510,2510,2510
2510,2490,2511,2511,2511,2511,2511
2511,2489,2512,2512,2512,2512,2512
2512,2488,2513,2513,2513,2513,2513
2513,2487,2514,2514,2514,2514,2514
2514,2486,2515,2515,2515,2515,2515
2515,2485,2516,2516,2516,2516,2516
2516,2484,2517,2517,2517,2517,2517
2517,2483,2518,2518,2518,2518,2518
2518,2482,2519,2519,2519,2519,2519
2519,2481,2520,2520,2520,2520,2520
2520,2480,2521,2521,2521,2521,2521
2521,2479,2522,2522,2522,2522,2522
2522,2478,2523,2523,2523,2523,2523
2523,2477,2524,2524,2524,2524,2524
2524,2476,2525,2525,2525,2525,2525
2525,2475,2526,2526,2526,2526,2526
2526,2474,2527,2527,2527,2527,2527
2527,2473,2528,2528,2528,2528,2528
2528,2472,2529,2529,2529,2529,2529
2529,2471,2530,2530,2530,2530,2530
2530,2470,2531,2531,2531,2531,2531
2531,2469,2532,2532,2532,2532,2532
2532,2468,2533,2533,2533,2533,2533
2533,2467,2534,2534,2534,2534,2534
2534,2466,2535,2535,2535,2535,2535
2535,2465,2536,2536,2536,2536,2536
2536,2464,2537,2537,2537,2537,2537
2537,2463,2538,2538,2538,2538,2538
2538,2462,2539,2539,2539,2539,2539
2539,2461,2540,2540,2540,2540,2540
2540,2460,2541,2541,2541,2541,2541
2541,2459,2542,2542,2542,2542,2542
2542,2458,2543,2543,2543,2543,2543
2543,2457,2544,2544,2544,2544,2544
2544,2456,2545,2545,2545,2545,2545
2545,2455,2546,2546,2546,2546,2546
2546,2454,2547,2547,2547,2547,2547
2547,2453,2548,2548,2548,2548,2548
2548,2452,2549,2549,2549,2549,2549
2549,2451,2550,2550,2550,2550,2550
2550,2450,2551,2551,2551,2551,2551
2551,2449,2552,2552,2552,2552,2552
2552,2448,2553,2553,2553,2553,2553
2553,2447,2554,2554,2554,2554,2554
2554,2446,2555,2555,2555,2555,2555
2555,2445,2556,2556,2556,2556,2556
2556,2444,2557,2557,2557,2557,2557
2557,2443,2558,2558,2558,2558,2558
2558,2442,2559,2559,2559,2559,2559
2559,2441,2560,2560,2560,2560,2560
2560,2440,2561,2561,2561,2561,2561
2561,2439,2562,2562,2562,2562,2562
2562,2438,2563,2563,2563,2563,2563
2563,2437,2564,2564,2564,2564,2564
2564,2436,2565,2565,2565,2565,2565
2565,2435,2566,2566,2566,2566,2566
2566,2434,2567,2567,2567,2567,2567
2567,2433,2568,2568,2568,2568,2568
2568,2432,2569,2569,2569,2569,2569
2569,2431,2570,2570,2570,2570,2570
2570,2430,2571,2571,2571,2571,2571
2571,2429,2572,2572,2572,2572,2572
2572,2428,2573,2573,2573,2573,2573
2573,2427,2574,2574,2574,2574,2574
2574,2426,2575,2575,2575,2575,2575
2575,2425,2576,2576,2576,2576,2576
2576,2424,2577,2577,2577,2577,2577
2577,2423,2578,2578,2578,2578,2578
2578,2422,2579,2579,2579,2579,2579
2579,2421,2580,2580,2580,2580,2580
2580,2420,2581,2581,2581,2581,2581
2581,2419,2582,2582,2582,2582,2582
2582,2418,2583,2583,2583,2583,2583
2583,2417,2584,2584,2584,2584,2584
2584,2416,2585,2585,2585,2585,2585
2585,2415,2586,2586,2586,2586,2586
2586,2414,2587,2587,2587,2587,2587
2587,2413,2588,2588,2588,2588,2588
2588,2412,2589,2589,2589,2589,2589
2589,2411,2590,2590,2590,2590,2590
2590,2410,2591,2591,2591,2591,2591
2591,2409,2592,2592,2592,2592,2592
2592,2408,2593,2593,2593,2593,2593
2593,2407,2594,2594,2594,2594,2594
2594,2406,2595,2595,2595,2595,2595
2595,2405,2596,2596,2596,2596,2596
2596,2404,2597,2597,2597,2597,2597
2597,2403,2598,2598,2598,2598,2598
2598,2402,2599,2599,2599,2599,2599
2599,2401,2600,2600,2600,2600,2600
2600,2400,2601,2601,2601,2601,2601
2601,2399,2602,2602,2602,2602,2602
2602,2398,2603,2603,2603,2603,2603
2603,2397,2604,2604,2604,2604,2604
2604,2396,2605,2605,2605,2605,2605
2605,2395,2606,2606,2606,2606,2606
2606,2394,2607,2607,2607,2607,2607
2607,2393,2608,2608,2608,2608,2608
2608,2392,2609,2609,2609,2609,2609
2609,2391,2610,2610,2610,2610,2610
2610,2390,2611,2611,2611,2611,2611
2611,2389,2612,2612,2612,2612,2612
2612,2388,2613,2613,2613,2613,2613
2613,2387,2614,2614,2614,2614,2614
2614,2386,2615,2615,2615,2615,2615
2615,2385,2616,2616,2616,2616,2616
2616,2384,2617,2617,2617,2617,2617
2617,2383,2618,2618,2618,2618,2618
2618,2382,2619,2619,2619,2619,2619
2619,2381,2620,2620,2620,2620,2620
2620,2380,2621,2621,2621,2621,2621
2621,2379,2622,2622,2622,2622,2622
2622,2378,2623,2623,2623,2623,2623
2623,2377,2624,2624,2624,2624,2624
2624,2376,2625,2625,2625,2625,2625
2625,2375,2626,2626,2626,2626,2626
2626,2374,2627,2627,2627,2627,2627
2627,2373,2628,2628,2628,2628,2628
2628,2372,2629,2629,2629,2629,2629
2629,2371,2630,2630,2630,2630,2630
2630,2370,2631,2631,2631,2631,2631
2631,2369,2632,2632,2632,2632,2632
2632,2368,2633,2633,2633,2633,2633
2633,2367,2634,2634,2634,2634,2634
2634,2366,2635,2635,2635,2635,2635
2635,2365,2636,2636,2636,2636,2636
2636,2364,2637,2637,2637,2637,2637
2637,2363,2638,2638,2638,2638,2638
2638,2362,2639,2639,2639,2639,2639
2639,2361,2640,2640,2640,2640,2640
2640,2360,2641,2641,2641,2641,2641
2641,2359,2642,2642,2642,2642,2642
2642,2358,2643,2643,2643,2643,2643
2643,2357,2644,2644,2644,2644,2644
2644,2356,2645,2645,2645,2645,2645
2645,2355,2646,2646,2646,2646,2646
2646,2354,2647,2647,2647,2647,2647
2647,2353,2648,2648,2648,2648,2648
2648,2352,2649,2649,2649,2649,2649
2649,2351,2650,2650,2650,2650,2650
2650,2350,2651,2651,2651,2651,2651
2651,2349,2652,2652,2652,2652,2652
2652,2348,2653,2653,2653,2653,2653
2653,2347,2654,2654,2654,2654,2654
2654,2346,2655,2655,2655,2655,2655
2655,2345,2656,2656,2656,2656,2656
2656,2344,2657,2657,2657,2657,2657
2657,2343,2658,2658,2658,2658,2658
2658,2342,2659,2659,2659,2659,2659
2659,2341,2660,2660,2660,2660,2660
2660,2340,2661,2661,2661,2661,2661
2661,2339,2662,2662,2662,2662,2662
2662,2338,2663,2663,2663,2663,2663
2663,2337,2664,2664,2664,2664,2664
2664,2336,2665,2665,2665,2665,2665
2665,2335,2666,2666,2666,2666,2666
2666,2334,2667,2667,2667,2667,2667
2667,2333,2668,2668,2668,2668,2668
2668,2332,2669,2669,2669,2669,2669
2669,2331,2670,2670,2670,2670,2670
2670,2330,2671,2671,2671,2671,2671
2671,2329,2672,2672,2672,2672,2672
2672,2328,2673,2673,2673,2673,2673
2673,2327,2674,2674,2674,2674,2674
2674,2326,2675,2675,2675,2675,2675
2675,2325,2676,2676,2676,2676,2676
2676,2324,2677,2677,2677,2677,2677
2677,2323,2678,2678,2678,2678,2678
2678,2322,2679,2679,2679,2679,2679
2679,2321,2680,2680,2680,2680,2680
2680,2320,2681,2681,2681,2681,2681
2681,2319,2682,2682,2682,2682,2682
2682,2318,2683,2683,2683,2683,2683
2683,2317,2684,2684,2684,2684,2684
2684,2316,2685,2685,2685,2685,2685
2685,2315,2686,2686,2686,2686,2686
2686,2314,2687,2687,2687,2687,2687
2687,2313,2688,2688,2688,2688,2688
2688,2312,2689,2689,2689,2689,2689
2689,2311,2690,2690,2690,2690,2690
2690,2310,2691,2691,2691,2691,2691
2691,2309,2692,2692,2692,2692,2692
2692,2308,2693,2693,2693,2693,2693
2693,2307,2694,2694,2694,2694,2694
2694,2306,2695,2695,2695,2695,2695
2695,2305,2696,2696,2696,2696,2696
2696,2304,2697,2697,2697,2697,2697
2697,2303,2698,2698,2698,2698,2698
2698,2302,2699,2699,2699,2699,2699
2699,2301,2700,2700,2700,2700,2700
2700,2300,2701,2701,2701,2701,2701
2701,2299,2702,2702,2702,2702,2702
2702,2298,2703,2703,2703,2703,2703
2703,2297,2704,2704,2704,2704,2704
2704,2296,2705,2705,2705,2705,2705
2705,2295,2706,2706,2706,2706,2706
2706,2294,2707,2707,2707,2707,2707
2707,2293,2708,2708,2708,2708,2708
2708,2292,2709,2709,2709,2709,2709
2709,2291,2710,2710,2710,2710,2710
2710,2290,2711,2711,2711,2711,2711
2711,2289,2712,2712,2712,2712,2712
2712,2288,2713,2713,2713,2713,2713
2713,2287,2714,2714,2714,2714,2714
2714,2286,2715,2715,2715,2715,2715
2715,2285,2716,2716,2716,2716,2716
2716,2284,2717,2717,2717,2717,2717
2717,2283,2718,2718,2718,2718,2718
2718,2282,2719,2719,2719,2719,2719
2719,2281,2720,2720,2720,2720,2720
2720,2280,2721,2721,2721,2721,2721
2721,2279,2722,2722,2722,2722,2722
2722,2278,2723,2723,2723,2723,2723
2723,2277,2724,2724,2724,2724,2724
2724,2276,2725,2725,2725,2725,2725
2725,2275,2726,2726,2726,2726,2726
2726,2274,2727,2727,2727,2727,2727
2727,2273,2728,2728,2728,2728,2728
2728,2272,2729,2729,2729,2729,2729
2729,2271,2730,2730,2730,2730,2730
2730,2270,2731,2731,2731,2731,2731
2731,2269,2732,2732,2732,2732,2732
2732,2268,2733,2733,2733,2733,2733
2733,2267,2734,2734,2734,2734,2734
2734,2266,2735,2735,2735,2735,2735
2735,2265,2736,2736,2736,2736,2736
2736,2264,2737,2737,2737,2737,2737
2737,2263,2738,2738,2738,2738,2738
2738,2262,2739,2739,2739,2739,2739
2739,2261,2740,2740,2740,2740,2740
2740,2260,2741,2741,2741,2741,2741
2741,2259,2742,2742,2742,2742,2742
2742,2258,2743,2743,2743,2743,2743
2743,2257,2744,2744,2744,2744,2744
2744,2256,2745,2745,2745,2745,2745
2745,2255,2746,2746,2746,2746,2746
2746,2254,2747,2747,2747,2747,2747
2747,2253,2748,2748,2748,2748,2748
2748,2252,2749,2749,2749,2749,2749
2749,2251,2750,2750,2750,2750,2750
2750,2250,2751,2751,2751,2751,2751
2751,2249,2752,2752,2752,2752,2752
2752,2248,2753,2753,2753,2753,2753
2753,2247,2754,2754,2754,2754,2754
2754,2246,2755,2755,2755,2755,2755
2755,2245,2756,2756,2756,2756,2756
2756,2244,2757,2757,2757,2757,2757
2757,2243,2758,2758,2758,2758,2758
2758,2242,2759,2759,2759,2759,2759
2759,2241,2760,2760,2760,2760,2760
2760,2240,2761,2761,2761,2761,2761
2761,2239,2762,2762,2762,2762,2762
2762,2238,2763,2763,2763,2763,2763
2763,2237,2764,2764,2764,2764,2764
2764,2236,2765,2765,2765,2765,2765
2765,2235,2766,2766,2766,2766,2766
2766,2234,2767,2767,2767,2767,2767
2767,2233,2768,2768,2768,2768,2768
2768,2232,2769,2769,2769,2769,2769
2769,2231,2770,2770,2770,2770,2770
2770,2230,2771,2771,2771,2771,2771
2771,2229,2772,2772,2772,2772,2772
2772,2228,2773,2773,2773,2773,2773
2773,2227,2774,2774,2774,2774,2774
2774,2226,2775,2775,2775,2775,2775
2775,2225,2776,2776,2776,2776,2776
2776,2224,2777,2777,2777,2777,2777
2777,2223,2778,2778,2778,2778,2778
2778,2222,2779,2779,2779,2779,2779
2779,2221,2780,2780,2780,2780,2780
2780,2220,2781,2781,2781,2781,2781
2781,2219,2782,2782,2782,2782,2782
2782,2218,2783,2783,2783,2783,2783
2783,2217,2784,2784,2784,2784,2784
2784,2216,2785,2785,2785,2785,2785
2785,2215,2786,2786,2786,2786,2786
2786,2214,2787,2787,2787,2787,2787
2787,2213,2788,2788,2788,2788,2788
2788,2212,2789,2789,2789,2789,2789
2789,2211,2790,2790,2790,2790,2790
2790,2210,2791,2791,2791,2791,2791
2791,2209,2792,2792,2792,2792,2792
2792,2208,2793,2793,2793,2793,2793
2793,2207,2794,2794,2794,2794,2794
2794,2206,2795,2795,2795,2795,2795
2795,2205,2796,2796,2796,2796,2796
2796,2204,2797,2797,2797,2797,2797
2797,2203,2798,2798,2798,2798,2798
2798,2202,2799,2799,2799,2799,2799
2799,2201,2800,2800,2800,2800,2800
2800,2200,2801,2801,2801,2801,2801
2801,2199,2802,2802,2802,2802,2802
2802,2198,2803,2803,2803,2803,2803
2803,2197,2804,2804,2804,2804,2804
2804,2196,2805,2805,2805,2805,2805
2805,2195,2806,2806,2806,2806,2806
2806,2194,2807,2807,2807,2807,2807
2807,2193,2808,2808,2808,2808,2808
2808,2192,2809,2809,2809,2809,2809
2809,2191,2810,2810,2810,2810,2810
2810,2190,2811,2811,2811,2811,2811
2811,2189,2812,2812,2812,2812,2812
2812,2188,2813,2813,2813,2813,2813
2813,2187,2814,2814,2814,2814,2814
2814,2186,2815,2815,2815,2815,2815
2815,2185,2816,2816,2816,2816,2816
2816,2184,2817,2817,2817,2817,2817
2817,2183,2818,2818,2818,2818,2818
2818,2182,2819,2819,2819,2819,2819
2819,2181,2820,2820,2820,2820,2820
2820,2180,2821,2821,2821,2821,2821
2821,2179,2822,2822,2822,2822,2822
2822,2178,2823,2823,2823,2823,2823
2823,2177,2824,2824,2824,2824,2824
2824,2176,2825,2825,2825,2825,2825
2825,2175,2826,2826,2826,2826,2826
2826,2174,2827,2827,2827,2827,2827
2827,2173,2828,2828,2828,2828,2828
2828,2172,2829,2829,2829,2829,2829
2829,2171,2830,2830,2830,2830,2830
2830,2170,2831,2831,2831,2831,2831
2831,2169,2832,2832,2832,2832,2832
2832,2168,2833,2833,2833,2833,2833
2833,2167,2834,2834,2834,2834,2834
2834,2166,2835,2835,2835,2835,2835
2835,2165,2836,2836,2836,2836,2836
2836,2164,2837,2837,2837,2837,2837
2837,2163,2838,2838,2838,2838,2838
2838,2162,2839,2839,2839,2839,2839
2839,2161,2840,2840,2840,2840,2840
2840,2160,2841,2841,2841,2841,2841
2841,2159,2842,2842,2842,2842,2842
2842,2158,2843,2843,2843,2843,2843
2843,2157,2844,2844,2844,2844,2844
2844,2156,2845,2845,2845,2845,2845
2845,2155,2846,2846,2846,2846,2846
2846,2154,2847,2847,2847,2847,2847
2847,2153,2848,2848,2848,2848,2848
2848,2152,2849,2849,2849,2849,2849
2849,2151,2850,2850,2850,2850,2850
2850,2150,2851,2851,2851,2851,2851
2851,2149,2852,2852,2852,2852,2852
2852,2148,2853,2853,2853,2853,2853
2853,2147,2854,2854,2854,2854,2854
2854,2146,2855,2855,2855,2855,2855
2855,2145,2856,2856,2856,2856,2856
2856,2144,2857,2857,2857,2857,2857
2857,2143,2858,2858,2858,2858,2858
2858,2142,2859,2859,2859,2859,2859
2859,2141,2860,2860,2860,2860,2860
2860,2140,2861,2861,2861,2861,2861
2861,2139,2862,2862,2862,2862,2862
2862,2138,2863,2863,2863,2863,2863
2863,2137,2864,2864,2864,2864,2864
2864,2136,2865,2865,2865,2865,2865
2865,2135,2866,2866,2866,2866,2866
2866,2134,2867,2867,2867,2867,2867
2867,2133,2868,2868,2868,2868,2868
2868,2132,2869,2869,2869,2869,2869
2869,2131,2870,2870,2870,2870,2870
2870,2130,2871,2871,2871,2871,2871
2871,2129,2872,2872,2872,2872,2872
2872,2128,2873,2873,2873,2873,2873
2873,2127,2874,2874,2874,2874,2874
2874,2126,2875,2875,2875,2875,2875
2875,2125,2876,2876,2876,2876,2876
2876,2124,2877,2877,2877,2877,2877
