# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/rev10k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/rev10k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
8044,1956,8045,8045,8045,8045,8045
8045,1955,8046,8046,8046,8046,8046
8046,1954,8047,8047,8047,8047,8047
8047,1953,8048,8048,8048,8048,8048
8048,1952,8049,8049,8049,8049,8049
8049,1951,8050,8050,8050,8050,8050
8050,1950,8051,8051,8051,8051,8051
8051,1949,8052,8052,8052,8052,8052
8052,1948,8053,8053,8053,8053,8053
8053,1947,8054,8054,8054,8054,8054
8054,1946,8055,8055,8055,8055,8055
8055,1945,8056,8056,8056,8056,8056
8056,1944,8057,8057,8057,8057,8057
8057,1943,8058,8058,8058,8058,8058
8058,1942,8059,8059,8059,8059,8059
8059,1941,8060,8060,8060,8060,8060
8060,1940,8061,8061,8061,8061,8061
8061,1939,8062,8062,8062,8062,8062
8062,1938,8063,8063,8063,8063,8063
8063,1937,8064,8064,8064,8064,8064
8064,1936,8065,8065,8065,8065,8065
8065,1935,8066,8066,8066,8066,8066
8066,1934,8067,8067,8067,8067,8067
8067,1933,8068,8068,8068,8068,8068
8068,1932,8069,8069,8069,8069,8069
8069,1931,8070,8070,8070,8070,8070
8070,1930,8071,8071,8071,8071,8071
8071,1929,8072,8072,8072,8072,8072
8072,1928,8073,8073,8073,8073,8073
8073,1927,8074,8074,8074,8074,8074
8074,1926,8075,8075,8075,8075,8075
8075,1925,8076,8076,8076,8076,8076
8076,1924,8077,8077,8077,8077,8077
8077,1923,8078,8078,8078,8078,8078
8078,1922,8079,8079,8079,8079,8079
8079,1921,8080,8080,8080,8080,8080
8080,1920,8081,8081,8081,8081,8081
8081,1919,8082,8082,8082,8082,8082
8082,1918,8083,8083,8083,8083,8083
8083,1917,8084,8084,8084,8084,8084
8084,1916,8085,8085,8085,8085,8085
8085,1915,8086,8086,8086,8086,8086
8086,1914,8087,8087,8087,8087,8087
8087,1913,8088,8088,8088,8088,8088
8088,1912,8089,8089,8089,8089,8089
8089,1911,8090,8090,8090,8090,8090
8090,1910,8091,8091,8091,8091,8091
8091,1909,8092,8092,8092,8092,8092
8092,1908,8093,8093,8093,8093,8093
8093,1907,8094,8094,8094,8094,8094
8094,1906,8095,8095,8095,8095,8095
8095,1905,8096,8096,8096,8096,8096
8096,1904,8097,8097,8097,8097,8097
8097,1903,8098,8098,8098,8098,8098
8098,1902,8099,8099,8099,8099,8099
8099,1901,8100,8100,8100,8100,8100
8100,1900,8101,8101,8101,8101,8101
8101,1899,8102,8102,8102,8102,8102
8102,1898,8103,8103,8103,8103,8103
8103,1897,8104,8104,8104,8104,8104
8104,1896,8105,8105,8105,8105,8105
8105,1895,8106,8106,8106,8106,8106
8106,1894,8107,8107,8107,8107,8107
8107,1893,8108,8108,8108,8108,8108
8108,1892,8109,8109,8109,8109,8109
8109,1891,8110,8110,8110,8110,8110
8110,1890,8111,8111,8111,8111,8111
8111,1889,8112,8112,8112,8112,8112
8112,1888,8113,8113,8113,8113,8113
8113,1887,8114,8114,8114,8114,8114
8114,1886,8115,8115,8115,8115,8115
8115,1885,8116,8116,8116,8116,8116
8116,1884,8117,8117,8117,8117,8117
8117,1883,8118,8118,8118,8118,8118
8118,1882,8119,8119,8119,8119,8119
8119,1881,8120,8120,8120,8120,8120
8120,1880,8121,8121,8121,8121,8121
8121,1879,8122,8122,8122,8122,8122
8122,1878,8123,8123,8123,8123,8123
8123,1877,8124,8124,8124,8124,8124
8124,1876,8125,8125,8125,8125,8125
8125,1875,8126,8126,8126,8126,8126
8126,1874,8127,8127,8127,8127,8127
8127,1873,8128,8128,8128,8128,8128
8128,1872,8129,8129,8129,8129,8129
8129,1871,8130,8130,8130,8130,8130
8130,1870,8131,8131,8131,8131,8131
8131,1869,8132,8132,8132,8132,8132
8132,1868,8133,8133,8133,8133,8133
8133,1867,8134,8134,8134,8134,8134
8134,1866,8135,8135,8135,8135,8135
8135,1865,8136,8136,8136,8136,8136
8136,1864,8137,8137,8137,8137,8137
8137,1863,8138,8138,8138,8138,8138
8138,1862,8139,8139,8139,8139,8139
8139,1861,8140,8140,8140,8140,8140
8140,1860,8141,8141,8141,8141,8141
8141,1859,8142,8142,8142,8142,8142
8142,1858,8143,8143,8143,8143,8143
8143,1857,8144,8144,8144,8144,8144
8144,1856,8145,8145,8145,8145,8145
8145,1855,8146,8146,8146,8146,8146
8146,1854,8147,8147,8147,8147,8147
8147,1853,8148,8148,8148,8148,8148
8148,1852,8149,8149,8149,8149,8149
8149,1851,8150,8150,8150,8150,8150
8150,1850,8151,8151,8151,8151,8151
8151,1849,8152,8152,8152,8152,8152
8152,1848,8153,8153,8153,8153,8153
8153,1847,8154,8154,8154,8154,8154
8154,1846,8155,8155,8155,8155,8155
8155,1845,8156,8156,8156,8156,8156
8156,1844,8157,8157,8157,8157,8157
8157,1843,8158,8158,8158,8158,8158
8158,1842,8159,8159,8159,8159,8159
8159,1841,8160,8160,8160,8160,8160
8160,1840,8161,8161,8161,8161,8161
8161,1839,8162,8162,8162,8162,8162
8162,1838,8163,8163,8163,8163,8163
8163,1837,8164,8164,8164,8164,8164
8164,1836,8165,8165,8165,8165,8165
8165,1835,8166,8166,8166,8166,8166
8166,1834,8167,8167,8167,8167,8167
8167,1833,8168,8168,8168,8168,8168
8168,1832,8169,8169,8169,8169,8169
8169,1831,8170,8170,8170,8170,8170
8170,1830,8171,8171,8171,8171,8171
8171,1829,8172,8172,8172,8172,8172
8172,1828,8173,8173,8173,8173,8173
8173,1827,8174,8174,8174,8174,8174
8174,1826,8175,8175,8175,8175,8175
8175,1825,8176,8176,8176,8176,8176
8176,1824,8177,8177,8177,8177,8177
8177,1823,8178,8178,8178,8178,8178
8178,1822,8179,8179,8179,8179,8179
8179,1821,8180,8180,8180,8180,8180
8180,1820,8181,8181,8181,8181,8181
8181,1819,8182,8182,8182,8182,8182
8182,1818,8183,8183,8183,8183,8183
8183,1817,8184,8184,8184,8184,8184
8184,1816,8185,8185,8185,8185,8185
8185,1815,8186,8186,8186,8186,8186
8186,1814,8187,8187,8187,8187,8187
8187,1813,8188,8188,8188,8188,8188
8188,1812,8189,8189,8189,8189,8189
8189,1811,8190,8190,8190,8190,8190
8190,1810,8191,8191,8191,8191,8191
8191,1809,8192,8192,8192,8192,8192
8192,1808,8193,8193,8193,8193,8193
8193,1807,8194,8194,8194,8194,8194
8194,1806,8195,8195,8195,8195,8195
8195,1805,8196,8196,8196,8196,8196
8196,1804,8197,8197,8197,8197,8197
8197,1803,8198,8198,8198,8198,8198
8198,1802,8199,8199,8199,8199,8199
8199,1801,8200,8200,8200,8200,8200
8200,1800,8201,8201,8201,8201,8201
8201,1799,8202,8202,8202,8202,8202
8202,1798,8203,8203,8203,8203,8203
8203,1797,8204,8204,8204,8204,8204
8204,1796,8205,8205,8205,8205,8205
8205,1795,8206,8206,8206,8206,8206
8206,1794,8207,8207,8207,8207,8207
8207,1793,8208,8208,8208,8208,8208
8208,1792,8209,8209,8209,8209,8209
8209,1791,8210,8210,8210,8210,8210
8210,1790,8211,8211,8211,8211,8211
8211,1789,8212,8212,8212,8212,8212
8212,1788,8213,8213,8213,8213,8213
8213,1787,8214,8214,8214,8214,8214
8214,1786,8215,8215,8215,8215,8215
8215,1785,8216,8216,8216,8216,8216
8216,1784,8217,8217,8217,8217,8217
8217,1783,8218,8218,8218,8218,8218
8218,1782,8219,8219,8219,8219,8219
8219,1781,8220,8220,8220,8220,8220
8220,1780,8221,8221,8221,8221,8221
8221,1779,8222,8222,8222,8222,8222
8222,1778,8223,8223,8223,8223,8223
8223,1777,8224,8224,8224,8224,8224
8224,1776,8225,8225,8225,8225,8225
8225,1775,8226,8226,8226,8226,8226
8226,1774,8227,8227,8227,8227,8227
8227,1773,8228,8228,8228,8228,8228
8228,1772,8229,8229,8229,8229,8229
8229,1771,8230,8230,8230,8230,8230
8230,1770,8231,8231,8231,8231,8231
8231,1769,8232,8232,8232,8232,8232
8232,1768,8233,8233,8233,8233,8233
8233,1767,8234,8234,8234,8234,8234
8234,1766,8235,8235,8235,8235,8235
8235,1765,8236,8236,8236,8236,8236
8236,1764,8237,8237,8237,8237,8237
8237,1763,8238,8238,8238,8238,8238
8238,1762,8239,8239,8239,8239,8239
8239,1761,8240,8240,8240,8240,8240
8240,1760,8241,8241,8241,8241,8241
8241,1759,8242,8242,8242,8242,8242
8242,1758,8243,8243,8243,8243,8243
8243,1757,8244,8244,8244,8244,8244
8244,1756,8245,8245,8245,8245,8245
8245,1755,8246,8246,8246,8246,8246
8246,1754,8247,8247,8247,8247,8247
8247,1753,8248,8248,8248,8248,8248
8248,1752,8249,8249,8249,8249,8249
8249,1751,8250,8250,8250,8250,8250
8250,1750,8251,8251,8251,8251,8251
8251,1749,8252,8252,8252,8252,8252
8252,1748,8253,8253,8253,8253,8253
8253,1747,8254,8254,8254,8254,8254
8254,1746,8255,8255,8255,8255,8255
8255,1745,8256,8256,8256,8256,8256
8256,1744,8257,8257,8257,8257,8257
8257,1743,8258,8258,8258,8258,8258
8258,1742,8259,8259,8259,8259,8259
8259,1741,8260,8260,8260,8260,8260
8260,1740,8261,8261,8261,8261,8261
8261,1739,8262,8262,8262,8262,8262
8262,1738,8263,8263,8263,8263,8263
8263,1737,8264,8264,8264,8264,8264
8264,1736,8265,8265,8265,8265,8265
8265,1735,8266,8266,8266,8266,8266
8266,1734,8267,8267,8267,8267,8267
8267,1733,8268,8268,8268,8268,8268
8268,1732,8269,8269,8269,8269,8269
8269,1731,8270,8270,8270,8270,8270
8270,1730,8271,8271,8271,8271,8271
8271,1729,8272,8272,8272,8272,8272
8272,1728,8273,8273,8273,8273,8273
8273,1727,8274,8274,8274,8274,8274
8274,1726,8275,8275,8275,8275,8275
8275,1725,8276,8276,8276,8276,8276
8276,1724,8277,8277,8277,8277,8277
8277,1723,8278,8278,8278,8278,8278
8278,1722,8279,8279,8279,8279,8279
8279,1721,8280,8280,8280,8280,8280
8280,1720,8281,8281,8281,8281,8281
8281,1719,8282,8282,8282,8282,8282
8282,1718,8283,8283,8283,8283,8283
8283,1717,8284,8284,8284,8284,8284
8284,1716,8285,8285,8285,8285,8285
8285,1715,8286,8286,8286,8286,8286
8286,1714,8287,8287,8287,8287,8287
8287,1713,8288,8288,8288,8288,8288
8288,1712,8289,8289,8289,8289,8289
8289,1711,8290,8290,8290,8290,8290
8290,1710,8291,8291,8291,8291,8291
8291,1709,8292,8292,8292,8292,8292
8292,1708,8293,8293,8293,8293,8293
8293,1707,8294,8294,8294,8294,8294
8294,1706,8295,8295,8295,8295,8295
8295,1705,8296,8296,8296,8296,8296
8296,1704,8297,8297,8297,8297,8297
8297,1703,8298,8298,8298,8298,8298
8298,1702,8299,8299,8299,8299,8299
8299,1701,8300,8300,8300,8300,8300
8300,1700,8301,8301,8301,8301,8301
8301,1699,8302,8302,8302,8302,8302
8302,1698,8303,8303,8303,8303,8303
8303,1697,8304,8304,8304,8304,8304
8304,1696,8305,8305,8305,8305,8305
8305,1695,8306,8306,8306,8306,8306
8306,1694,8307,8307,8307,8307,8307
8307,1693,8308,8308,8308,8308,8308
8308,1692,8309,8309,8309,8309,8309
8309,1691,8310,8310,8310,8310,8310
8310,1690,8311,8311,8311,8311,8311
8311,1689,8312,8312,8312,8312,8312
8312,1688,8313,8313,8313,8313,8313
8313,1687,8314,8314,8314,8314,8314
8314,1686,8315,8315,8315,8315,8315
8315,1685,8316,8316,8316,8316,8316
8316,1684,8317,8317,8317,8317,8317
8317,1683,8318,8318,8318,8318,8318
8318,1682,8319,8319,8319,8319,8319
8319,1681,8320,8320,8320,8320,8320
8320,1680,8321,8321,8321,8321,8321
8321,1679,8322,8322,8322,8322,8322
8322,1678,8323,8323,8323,8323,8323
8323,1677,8324,8324,8324,8324,8324
8324,1676,8325,8325,8325,8325,8325
8325,1675,8326,8326,8326,8326,8326
8326,1674,8327,8327,8327,8327,8327
8327,1673,8328,8328,8328,8328,8328
8328,1672,8329,8329,8329,8329,8329
8329,1671,8330,8330,8330,8330,8330
8330,1670,8331,8331,8331,8331,8331
8331,1669,8332,8332,8332,8332,8332
8332,1668,8333,8333,8333,8333,8333
8333,1667,8334,8334,8334,8334,8334
8334,1666,8335,8335,8335,8335,8335
8335,1665,8336,8336,8336,8336,8336
8336,1664,8337,8337,8337,8337,8337
8337,1663,8338,8338,8338,8338,8338
8338,1662,8339,8339,8339,8339,8339
8339,1661,8340,8340,8340,8340,8340
8340,1660,8341,8341,8341,8341,8341
8341,1659,8342,8342,8342,8342,8342
8342,1658,8343,8343,8343,8343,8343
8343,1657,8344,8344,8344,8344,8344
8344,1656,8345,8345,8345,8345,8345
8345,1655,8346,8346,8346,8346,8346
8346,1654,8347,8347,8347,8347,8347
8347,1653,8348,8348,8348,8348,8348
8348,1652,8349,8349,8349,8349,8349
8349,1651,8350,8350,8350,8350,8350
8350,1650,8351,8351,8351,8351,8351
8351,1649,8352,8352,8352,8352,8352
8352,1648,8353,8353,8353,8353,8353
8353,1647,8354,8354,8354,8354,8354
8354,1646,8355,8355,8355,8355,8355
8355,1645,8356,8356,8356,8356,8356
8356,1644,8357,8357,8357,8357,8357
8357,1643,8358,8358,8358,8358,8358
8358,1642,8359,8359,8359,8359,8359
8359,1641,8360,8360,8360,8360,8360
8360,1640,8361,8361,8361,8361,8361
8361,1639,8362,8362,8362,8362,8362
8362,1638,8363,8363,8363,8363,8363
8363,1637,8364,8364,8364,8364,8364
8364,1636,8365,8365,8365,8365,8365
8365,1635,8366,8366,8366,8366,8366
8366,1634,8367,8367,8367,8367,8367
8367,1633,8368,8368,8368,8368,8368
8368,1632,8369,8369,8369,8369,8369
8369,1631,8370,8370,8370,8370,8370
8370,1630,8371,8371,8371,8371,8371
8371,1629,8372,8372,8372,8372,8372
8372,1628,8373,8373,8373,8373,8373
8373,1627,8374,8374,8374,8374,8374
8374,1626,8375,8375,8375,8375,8375
8375,1625,8376,8376,8376,8376,8376
8376,1624,8377,8377,8377,8377,8377
8377,1623,8378,8378,8378,8378,8378
8378,1622,8379,8379,8379,8379,8379
8379,1621,8380,8380,8380,8380,8380
8380,1620,8381,8381,8381,8381,8381
8381,1619,8382,8382,8382,8382,8382
8382,1618,8383,8383,8383,8383,8383
8383,1617,8384,8384,8384,8384,8384
8384,1616,8385,8385,8385,8385,8385
8385,1615,8386,8386,8386,8386,8386
8386,1614,8387,8387,8387,8387,8387
8387,1613,8388,8388,8388,8388,8388
8388,1612,8389,8389,8389,8389,8389
8389,1611,8390,8390,8390,8390,8390
8390,1610,8391,8391,8391,8391,8391
8391,1609,8392,8392,8392,8392,8392
8392,1608,8393,8393,8393,8393,8393
8393,1607,8394,8394,8394,8394,8394
8394,1606,8395,8395,8395,8395,8395
8395,1605,8396,8396,8396,8396,8396
8396,1604,8397,8397,8397,8397,8397
8397,1603,8398,8398,8398,8398,8398
8398,1602,8399,8399,8399,8399,8399
8399,1601,8400,8400,8400,8400,8400
8400,1600,8401,8401,8401,8401,8401
8401,1599,8402,8402,8402,8402,8402
8402,1598,8403,8403,8403,8403,8403
8403,1597,8404,8404,8404,8404,8404
8404,1596,8405,8405,8405,8405,8405
8405,1595,8406,8406,8406,8406,8406
8406,1594,8407,8407,8407,8407,8407
8407,1593,8408,8408,8408,8408,8408
8408,1592,8409,8409,8409,8409,8409
8409,1591,8410,8410,8410,8410,8410
8410,1590,8411,8411,8411,8411,8411
8411,1589,8412,8412,8412,8412,8412
8412,1588,8413,8413,8413,8413,8413
8413,1587,8414,8414,8414,8414,8414
8414,1586,8415,8415,8415,8415,8415
8415,1585,8416,8416,8416,8416,8416
8416,1584,8417,8417,8417,8417,8417
8417,1583,8418,8418,8418,8418,8418
8418,1582,8419,8419,8419,8419,8419
8419,1581,8420,8420,8420,8420,8420
8420,1580,8421,8421,8421,8421,8421
8421,1579,8422,8422,8422,8422,8422
8422,1578,8423,8423,8423,8423,8423
8423,1577,8424,8424,8424,8424,8424
8424,1576,8425,8425,8425,8425,8425
8425,1575,8426,8426,8426,8426,8426
8426,1574,8427,8427,8427,8427,8427
8427,1573,8428,8428,8428,8428,8428
8428,1572,8429,8429,8429,8429,8429
8429,1571,8430,8430,8430,8430,8430
8430,1570,8431,8431,8431,8431,8431
8431,1569,8432,8432,8432,8432,8432
8432,1568,8433,8433,8433,8433,8433
8433,1567,8434,8434,8434,8434,8434
8434,1566,8435,8435,8435,8435,8435
8435,1565,8436,8436,8436,8436,8436
8436,1564,8437,8437,8437,8437,8437
8437,1563,8438,8438,8438,8438,8438
8438,1562,8439,8439,8439,8439,8439
8439,1561,8440,8440,8440,8440,8440
8440,1560,8441,8441,8441,8441,8441
8441,1559,8442,8442,8442,8442,8442
8442,1558,8443,8443,8443,8443,8443
8443,1557,8444,8444,8444,8444,8444
8444,1556,8445,8445,8445,8445,8445
8445,1555,8446,8446,8446,8446,8446
8446,1554,8447,8447,8447,8447,8447
8447,1553,8448,8448,8448,8448,8448
8448,1552,8449,8449,8449,8449,8449
8449,1551,8450,8450,8450,8450,8450
8450,1550,8451,8451,8451,8451,8451
8451,1549,8452,8452,8452,8452,8452
8452,1548,8453,8453,8453,8453,8453
8453,1547,8454,8454,8454,8454,8454
8454,1546,8455,8455,8455,8455,8455
8455,1545,8456,8456,8456,8456,8456
8456,1544,8457,8457,8457,8457,8457
8457,1543,8458,8458,8458,8458,8458
8458,1542,8459,8459,8459,8459,8459
8459,1541,8460,8460,8460,8460,8460
8460,1540,8461,8461,8461,8461,8461
8461,1539,8462,8462,8462,8462,8462
8462,1538,8463,8463,8463,8463,8463
8463,1537,8464,8464,8464,8464,8464
8464,1536,8465,8465,8465,8465,8465
8465,1535,8466,8466,8466,8466,8466
8466,1534,8467,8467,8467,8467,8467
8467,1533,8468,8468,8468,8468,8468
8468,1532,8469,8469,8469,8469,8469
8469,1531,8470,8470,8470,8470,8470
8470,1530,8471,8471,8471,8471,8471
8471,1529,8472,8472,8472,8472,8472
8472,1528,8473,8473,8473,8473,8473
8473,1527,8474,8474,8474,8474,8474
8474,1526,8475,8475,8475,8475,8475
8475,1525,8476,8476,8476,8476,8476
8476,1524,8477,8477,8477,8477,8477
8477,1523,8478,8478,8478,8478,8478
8478,1522,8479,8479,8479,8479,8479
8479,1521,8480,8480,8480,8480,8480
8480,1520,8481,8481,8481,8481,8481
8481,1519,8482,8482,8482,8482,8482
8482,1518,8483,8483,8483,8483,8483
8483,1517,8484,8484,8484,8484,8484
8484,1516,8485,8485,8485,8485,8485
8485,1515,8486,8486,8486,8486,8486
8486,1514,8487,8487,8487,8487,8487
8487,1513,8488,8488,8488,8488,8488
8488,1512,8489,8489,8489,8489,8489
8489,1511,8490,8490,8490,8490,8490
8490,1510,8491,8491,8491,8491,8491
8491,1509,8492,8492,8492,8492,8492
8492,1508,8493,8493,8493,8493,8493
8493,1507,8494,8494,8494,8494,8494
8494,1506,8495,8495,8495,8495,8495
8495,1505,8496,8496,8496,8496,8496
8496,1504,8497,8497,8497,8497,8497
8497,1503,8498,8498,8498,8498,8498
8498,1502,8499,8499,8499,8499,8499
8499,1501,8500,8500,8500,8500,8500
8500,1500,8501,8501,8501,8501,8501
8501,1499,8502,8502,8502,8502,8502
8502,1498,8503,8503,8503,8503,8503
8503,1497,8504,8504,8504,8504,8504
8504,1496,8505,8505,8505,8505,8505
8505,1495,8506,8506,8506,8506,8506
8506,1494,8507,8507,8507,8507,8507
8507,1493,8508,8508,8508,8508,8508
8508,1492,8509,8509,8509,8509,8509
8509,1491,8510,8510,8510,8510,8510
8510,1490,8511,8511,8511,8511,8511
8511,1489,8512,8512,8512,8512,8512
8512,1488,8513,8513,8513,8513,8513
8513,1487,8514,8514,8514,8514,8514
8514,1486,8515,8515,8515,8515,8515
8515,1485,8516,8516,8516,8516,8516
8516,1484,8517,8517,8517,8517,8517
8517,1483,8518,8518,8518,8518,8518
8518,1482,8519,8519,8519,8519,8519
8519,1481,8520,8520,8520,8520,8520
8520,1480,8521,8521,8521,8521,8521
8521,1479,8522,8522,8522,8522,8522
8522,1478,8523,8523,8523,8523,8523
8523,1477,8524,8524,8524,8524,8524
8524,1476,8525,8525,8525,8525,8525
8525,1475,8526,8526,8526,8526,8526
8526,1474,8527,8527,8527,8527,8527
8527,1473,8528,8528,8528,8528,8528
8528,1472,8529,8529,8529,8529,8529
8529,1471,8530,8530,8530,8530,8530
8530,1470,8531,8531,8531,8531,8531
8531,1469,8532,8532,8532,8532,8532
8532,1468,8533,8533,8533,8533,8533
8533,1467,8534,8534,8534,8534,8534
8534,1466,8535,8535,8535,8535,8535
8535,1465,8536,8536,8536,8536,8536
8536,1464,8537,8537,8537,8537,8537
8537,1463,8538,8538,8538,8538,8538
8538,1462,8539,8539,8539,8539,8539
8539,1461,8540,8540,8540,8540,8540
8540,1460,8541,8541,8541,8541,8541
8541,1459,8542,8542,8542,8542,8542
8542,1458,8543,8543,8543,8543,8543
8543,1457,8544,8544,8544,8544,8544
8544,1456,8545,8545,8545,8545,8545
8545,1455,8546,8546,8546,8546,8546
8546,1454,8547,8547,8547,8547,8547
8547,1453,8548,8548,8548,8548,8548
8548,1452,8549,8549,8549,8549,8549
8549,1451,8550,8550,8550,8550,8550
8550,1450,8551,8551,8551,8551,8551
8551,1449,8552,8552,8552,8552,8552
8552,1448,8553,8553,8553,8553,8553
8553,1447,8554,8554,8554,8554,8554
8554,1446,8555,8555,8555,8555,8555
8555,1445,8556,8556,8556,8556,8556
8556,1444,8557,8557,8557,8557,8557
8557,1443,8558,8558,8558,8558,8558
8558,1442,8559,8559,8559,8559,8559
8559,1441,8560,8560,8560,8560,8560
8560,1440,8561,8561,8561,8561,8561
8561,1439,8562,8562,8562,8562,8562
8562,1438,8563,8563,8563,8563,8563
8563,1437,8564,8564,8564,8564,8564
8564,1436,8565,8565,8565,8565,8565
8565,1435,8566,8566,8566,8566,8566
8566,1434,8567,8567,8567,8567,8567
8567,1433,8568,8568,8568,8568,8568
8568,1432,8569,8569,8569,8569,8569
8569,1431,8570,8570,8570,8570,8570
8570,1430,8571,8571,8571,8571,8571
8571,1429,8572,8572,8572,8572,8572
8572,1428,8573,8573,8573,8573,8573
8573,1427,8574,8574,8574,8574,8574
8574,1426,8575,8575,8575,8575,8575
8575,1425,8576,8576,8576,8576,8576
8576,1424,8577,8577,8577,8577,8577
8577,1423,8578,8578,8578,8578,8578
8578,1422,8579,8579,8579,8579,8579
8579,1421,8580,8580,8580,8580,8580
8580,1420,8581,8581,8581,8581,8581
8581,1419,8582,8582,8582,8582,8582
8582,1418,8583,8583,8583,8583,8583
8583,1417,8584,8584,8584,8584,8584
8584,1416,8585,8585,8585,8585,8585
8585,1415,8586,8586,8586,8586,8586
8586,1414,8587,8587,8587,8587,8587
8587,1413,8588,8588,8588,8588,8588
8588,1412,8589,8589,8589,8589,8589
8589,1411,8590,8590,8590,8590,8590
8590,1410,8591,8591,8591,8591,8591
8591,1409,8592,8592,8592,8592,8592
8592,1408,8593,8593,8593,8593,8593
8593,1407,8594,8594,8594,8594,8594
8594,1406,8595,8595,8595,8595,8595
8595,1405,8596,8596,8596,8596,8596
8596,1404,8597,8597,8597,8597,8597
8597,1403,8598,8598,8598,8598,8598
8598,1402,8599,8599,8599,8599,8599
8599,1401,8600,8600,8600,8600,8600
8600,1400,8601,8601,8601,8601,8601
8601,1399,8602,8602,8602,8602,8602
8602,1398,8603,8603,8603,8603,8603
8603,1397,8604,8604,8604,8604,8604
8604,1396,8605,8605,8605,8605,8605
8605,1395,8606,8606,8606,8606,8606
8606,1394,8607,8607,8607,8607,8607
8607,1393,8608,8608,8608,8608,8608
8608,1392,8609,8609,8609,8609,8609
8609,1391,8610,8610,8610,8610,8610
8610,1390,8611,8611,8611,8611,8611
8611,1389,8612,8612,8612,8612,8612
8612,1388,8613,8613,8613,8613,8613
8613,1387,8614,8614,8614,8614,8614
8614,1386,8615,8615,8615,8615,8615
8615,1385,8616,8616,8616,8616,8616
8616,1384,8617,8617,8617,8617,8617
8617,1383,8618,8618,8618,8618,8618
8618,1382,8619,8619,8619,8619,8619
8619,1381,8620,8620,8620,8620,8620
8620,1380,8621,8621,8621,8621,8621
8621,1379,8622,8622,8622,8622,8622
8622,1378,8623,8623,8623,8623,8623
8623,1377,8624,8624,8624,8624,8624
8624,1376,8625,8625,8625,8625,8625
8625,1375,8626,8626,8626,8626,8626
8626,1374,8627,8627,8627,8627,8627
8627,1373,8628,8628,8628,8628,8628
8628,1372,8629,8629,8629,8629,8629
8629,1371,8630,8630,8630,8630,8630
8630,1370,8631,8631,8631,8631,8631
8631,1369,8632,8632,8632,8632,8632
8632,1368,8633,8633,8633,8633,8633
8633,1367,8634,8634,8634,8634,8634
8634,1366,8635,8635,8635,8635,8635
8635,1365,8636,8636,8636,8636,8636
8636,1364,8637,8637,8637,8637,8637
8637,1363,8638,8638,8638,8638,8638
8638,1362,8639,8639,8639,8639,8639
8639,1361,8640,8640,8640,8640,8640
8640,1360,8641,8641,8641,8641,8641
8641,1359,8642,8642,8642,8642,8642
8642,1358,8643,8643,8643,8643,8643
8643,1357,8644,8644,8644,8644,8644
8644,1356,8645,8645,8645,8645,8645
8645,1355,8646,8646,8646,8646,8646
8646,1354,8647,8647,8647,8647,8647
8647,1353,8648,8648,8648,8648,8648
8648,1352,8649,8649,8649,8649,8649
8649,1351,8650,8650,8650,8650,8650
8650,1350,8651,8651,8651,8651,8651
8651,1349,8652,8652,8652,8652,8652
8652,1348,8653,8653,8653,8653,8653
8653,1347,8654,8654,8654,8654,8654
8654,1346,8655,8655,8655,8655,8655
8655,1345,8656,8656,8656,8656,8656
8656,1344,8657,8657,8657,8657,8657
8657,1343,8658,8658,8658,8658,8658
8658,1342,8659,8659,8659,8659,8659
8659,1341,8660,8660,8660,8660,8660
8660,1340,8661,8661,8661,8661,8661
8661,1339,8662,8662,8662,8662,8662
8662,1338,8663,8663,8663,8663,8663
8663,1337,8664,8664,8664,8664,8664
8664,1336,8665,8665,8665,8665,8665
8665,1335,8666,8666,8666,8666,8666
8666,1334,8667,8667,8667,8667,8667
8667,1333,8668,8668,8668,8668,8668
8668,1332,8669,8669,8669,8669,8669
8669,1331,8670,8670,8670,8670,8670
8670,1330,8671,8671,8671,8671,8671
8671,1329,8672,8672,8672,8672,8672
8672,1328,8673,8673,8673,8673,8673
8673,1327,8674,8674,8674,8674,8674
8674,1326,8675,8675,8675,8675,8675
8675,1325,8676,8676,8676,8676,8676
8676,1324,8677,8677,8677,8677,8677
8677,1323,8678,8678,8678,8678,8678
8678,1322,8679,8679,8679,8679,8679
8679,1321,8680,8680,8680,8680,8680
8680,1320,8681,8681,8681,8681,8681
8681,1319,8682,8682,8682,8682,8682
8682,1318,8683,8683,8683,8683,8683
8683,1317,8684,8684,8684,8684,8684
8684,1316,8685,8685,8685,8685,8685
8685,1315,8686,8686,8686,8686,8686
8686,1314,8687,8687,8687,8687,8687
8687,1313,8688,8688,8688,8688,8688
8688,1312,8689,8689,8689,8689,8689
8689,1311,8690,8690,8690,8690,8690
8690,1310,8691,8691,8691,8691,8691
8691,1309,8692,8692,8692,8692,8692
8692,1308,8693,8693,8693,8693,8693
8693,1307,8694,8694,8694,8694,8694
8694,1306,8695,8695,8695,8695,8695
8695,1305,8696,8696,8696,8696,8696
8696,1304,8697,8697,8697,8697,8697
